522,40858,31,R,3,47,22-Apr-2014,06:39:55,60.54333496,-178.79750061,"",401677284,,,0,22-Apr-2014,06:41:27,,,552,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,27,R,3,47,22-Apr-2014,06:39:55,60.54333496,-178.79750061,"",401677284,,,0,22-Apr-2014,06:42:59,,,552,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,144,42,136,189,79
522,40858,31,R,3,47,22-Apr-2014,06:39:55,60.54333496,-178.79750061,"",401677284,,,0,22-Apr-2014,06:44:31,,,552,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,B,3,48,22-Apr-2014,06:50:39,60.54222107,-178.80749512,"",401677286,,,0,22-Apr-2014,06:47:35,,,644,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,B,3,48,22-Apr-2014,06:50:39,60.54222107,-178.80749512,"",401677286,,,0,22-Apr-2014,06:49:07,,,644,180,60,57,42,240,130,138,130,64,152,5,25,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,16,0
522,40858,7,B,3,48,22-Apr-2014,06:50:39,60.54222107,-178.80749512,"",401677286,,,0,22-Apr-2014,06:52:11,,,644,2,1,44,109,8,185,53
522,40858,31,B,3,48,22-Apr-2014,06:50:39,60.54222107,-178.80749512,"",401677286,,,0,22-Apr-2014,06:53:43,,,644,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,B,3,48,22-Apr-2014,06:50:39,60.54222107,-178.80749512,"",401677286,,,0,22-Apr-2014,06:55:15,,,644,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,27,B,3,48,22-Apr-2014,06:50:39,60.54222107,-178.80749512,"",401677286,,,0,22-Apr-2014,06:56:47,,,644,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,157,14,0,0,4,60,204,153,50,100,200,0
522,40858,3,B,3,48,22-Apr-2014,06:50:39,60.54222107,-178.80749512,"",401677286,,,0,22-Apr-2014,06:58:19,,,644,184,135,73
522,40858,31,L,3,49,22-Apr-2014,07:05:13,60.54416656,-178.81138611,"",401677287,,,0,22-Apr-2014,07:02:55,,,276,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,L,3,49,22-Apr-2014,07:05:13,60.54416656,-178.81138611,"",401677287,,,0,22-Apr-2014,07:04:27,,,276,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,L,3,49,22-Apr-2014,07:05:13,60.54416656,-178.81138611,"",401677287,,,0,22-Apr-2014,07:05:59,,,276,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,L,3,49,22-Apr-2014,07:05:13,60.54416656,-178.81138611,"",401677287,,,0,22-Apr-2014,07:07:31,,,276,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,A,B,50,22-Apr-2014,09:14:41,60.53972244,-178.92944336,"",401677309,,,0,22-Apr-2014,09:14:41,,,,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,L,B,51,22-Apr-2014,10:30:28,60.54388809,-178.85166931,"",401677341,,,0,22-Apr-2014,10:30:28,,,,184,133,73,42,45,252,82,85,171,124,169,243,125,175,1,96,164,4,220,183,190,233,166,224,122,228,195,80,111,135,189
522,40858,27,P,B,52,22-Apr-2014,15:34:38,60.55027771,-178.95832825,"",401677278,,,0,22-Apr-2014,15:34:39,,,,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,152,30,137,128,176,57,218,188,183,108,125,96
522,40858,31,K,3,53,22-Apr-2014,19:28:02,60.72305679,-179.18167114,"",401677309,,,0,22-Apr-2014,19:25:50,,,282,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,21,162,40,131,22
522,40858,31,K,3,53,22-Apr-2014,19:28:02,60.72305679,-179.18167114,"",401677309,,,0,22-Apr-2014,19:26:53,,,282,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,K,3,53,22-Apr-2014,19:28:02,60.72305679,-179.18167114,"",401677309,,,0,22-Apr-2014,19:27:40,,,282,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,27,K,3,53,22-Apr-2014,19:28:02,60.72305679,-179.18167114,"",401677309,,,0,22-Apr-2014,19:29:19,,,282,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,K,3,53,22-Apr-2014,19:28:02,60.72305679,-179.18167114,"",401677309,,,0,22-Apr-2014,19:30:32,,,282,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,N,B,54,22-Apr-2014,21:47:28,60.75333405,-179.27444458,"",401677303,,,0,22-Apr-2014,21:47:05,,,1380,190,82,25,44,163,129,148,62,66,186,52,220,199,157,221,90,62,203,118,3,214,211,208,25,111,200,57,122,150,139,166
522,40858,31,N,B,54,22-Apr-2014,21:47:28,60.75333405,-179.27444458,"",401677303,,,0,22-Apr-2014,21:47:52,,,1380,189,174,233,44,152,65,67,4,205,176,10,208,102,17,128,86,11,160,124,3,188,93,4,0,13,194,68,31,0,0,0
522,40858,27,N,B,54,22-Apr-2014,21:47:28,60.75333405,-179.27444458,"",401677303,,,0,22-Apr-2014,22:09:18,,,1380,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,N,B,54,22-Apr-2014,21:47:28,60.75333405,-179.27444458,"",401677303,,,0,22-Apr-2014,22:10:05,,,1380,183,251,57,44,114,194,180,15,64,168,5,78,31,131,73,42,117,1,66,192,20,38,98,5,32,40,32,123,7,0,0
522,40858,31,B,1,55,22-Apr-2014,22:14:13,60.77527618,-179.29360962,"",401677302,,,0,22-Apr-2014,22:13:44,,,691,179,199,41,42,239,3,70,27,3,113,13,112,218,28,41,231,193,176,1,32,223,197,145,148,199,224,44,62,64,0,11
522,40858,31,B,1,55,22-Apr-2014,22:14:13,60.77527618,-179.29360962,"",401677302,,,0,22-Apr-2014,22:14:43,,,691,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,B,1,55,22-Apr-2014,22:14:13,60.77527618,-179.29360962,"",401677302,,,0,22-Apr-2014,22:15:34,,,691,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,27,B,1,55,22-Apr-2014,22:14:13,60.77527618,-179.29360962,"",401677302,,,0,22-Apr-2014,22:16:43,,,691,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,B,1,55,22-Apr-2014,22:14:13,60.77527618,-179.29360962,"",401677302,,,0,22-Apr-2014,22:18:41,,,691,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,69,130,20,48,15,45,190,8,182,14,131,241,5,128,212,0
522,40858,31,B,1,55,22-Apr-2014,22:14:13,60.77527618,-179.29360962,"",401677302,,,0,22-Apr-2014,22:25:15,,,691,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,27,L,1,56,22-Apr-2014,22:42:09,60.79888916,-179.35833740,"",401677309,,,0,22-Apr-2014,22:39:40,,,347,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,L,1,56,22-Apr-2014,22:42:09,60.79888916,-179.35833740,"",401677309,,,0,22-Apr-2014,22:40:50,,,347,177,103,233,45,16,194,145,140,65,120,3,248,70,6,64,41,56,156,11,128,63,166,224,82,2,128,143,192,160,0,0
522,40858,7,L,1,56,22-Apr-2014,22:42:09,60.79888916,-179.35833740,"",401677309,,,0,22-Apr-2014,22:43:39,,,347,0,147,11,106,227,8,83
522,40858,31,L,1,56,22-Apr-2014,22:42:09,60.79888916,-179.35833740,"",401677309,,,0,22-Apr-2014,22:44:30,,,347,186,166,9,44,241,1,231,26,194,80,15,233,166,21,0,169,209,148,145,1,72,1,160,96,2,135,4,193,196,80,0
522,40858,31,L,1,56,22-Apr-2014,22:42:09,60.79888916,-179.35833740,"",401677309,,,0,22-Apr-2014,22:45:27,,,347,189,10,89,44,227,65,139,50,199,80,12,208,24,29,130,67,199,177,176,19,174,26,141,65,25,3,172,174,4,0,0
522,40858,7,K,B,57,22-Apr-2014,22:43:39,60.79083252,-179.32028198,"",401677314,,,0,22-Apr-2014,22:43:39,,,108,0,147,11,106,227,8,83
522,40858,31,K,B,57,22-Apr-2014,22:43:39,60.79083252,-179.32028198,"",401677314,,,0,22-Apr-2014,22:45:27,,,108,189,10,89,44,227,65,139,50,199,80,12,208,24,29,130,67,199,177,176,19,174,26,141,65,25,3,172,174,4,0,0
522,40858,31,A,3,58,22-Apr-2014,23:04:50,60.80611038,-179.36471558,"",401677308,,,0,22-Apr-2014,23:01:07,,,518,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,A,3,58,22-Apr-2014,23:04:50,60.80611038,-179.36471558,"",401677308,,,0,22-Apr-2014,23:02:17,,,518,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,A,3,58,22-Apr-2014,23:04:50,60.80611038,-179.36471558,"",401677308,,,0,22-Apr-2014,23:05:36,,,518,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,A,3,58,22-Apr-2014,23:04:50,60.80611038,-179.36471558,"",401677308,,,0,22-Apr-2014,23:06:52,,,518,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,A,3,58,22-Apr-2014,23:04:50,60.80611038,-179.36471558,"",401677308,,,0,22-Apr-2014,23:08:10,,,518,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,27,A,3,58,22-Apr-2014,23:04:50,60.80611038,-179.36471558,"",401677308,,,1,22-Apr-2014,23:09:45,,,518,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,L,1,59,23-Apr-2014,00:14:29,60.85916519,-179.40472412,"",401677287,,,0,23-Apr-2014,00:14:29,,,460,182,9,169,44,141,65,120,44,130,0,12,129,68,15,128,101,13,32,120,3,36,97,8,32,22,0,172,89,0,0,0
522,40858,31,L,1,59,23-Apr-2014,00:14:29,60.85916519,-179.40472412,"",401677287,,,0,23-Apr-2014,00:16:01,,,460,176,145,137,44,130,193,21,60,130,96,20,106,6,133,96,29,211,176,107,0,220,21,96,200,4,24,138,7,0,0,0
522,40858,31,L,1,59,23-Apr-2014,00:14:29,60.85916519,-179.40472412,"",401677287,,,0,23-Apr-2014,00:17:33,,,460,183,251,57,44,114,194,180,15,64,168,5,78,31,131,73,42,117,1,66,192,20,38,98,5,32,40,32,123,7,0,0
522,40858,31,L,1,59,23-Apr-2014,00:14:29,60.85916519,-179.40472412,"",401677287,,,0,23-Apr-2014,00:20:37,,,460,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,L,1,59,23-Apr-2014,00:14:29,60.85916519,-179.40472412,"",401677287,,,0,23-Apr-2014,00:22:09,,,460,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,K,1,60,23-Apr-2014,00:22:32,60.86416626,-179.39860535,"",401677271,,,0,23-Apr-2014,00:22:09,,,184,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,27,K,1,60,23-Apr-2014,00:22:32,60.86416626,-179.39860535,"",401677271,,,0,23-Apr-2014,00:23:41,,,184,239,254,201,44,6,168,8,169,121,50,100,30,0,0,0,0,0,1,0,0,0,0,96,0,9,28,0
522,40858,31,K,1,60,23-Apr-2014,00:22:32,60.86416626,-179.39860535,"",401677271,,,0,23-Apr-2014,00:25:13,,,184,179,215,41,42,254,1,198,27,2,112,79,48,216,28,0,163,193,176,83,0,255,141,129,144,7,240,108,62,192,0,4
522,40858,31,A,B,61,23-Apr-2014,00:44:18,60.86360931,-179.39778137,"",401677294,,,0,23-Apr-2014,00:44:19,,,,185,152,41,45,44,66,135,140,64,196,5,8,28,129,232,7,116,228,91,32,130,36,52,168,130,25,50,177,72,68,0
522,40858,31,N,1,62,23-Apr-2014,00:59:22,60.87055588,-179.43194580,"",401677300,,,0,23-Apr-2014,00:59:23,,,560,189,10,89,44,227,65,139,50,199,80,12,208,24,29,130,67,199,177,176,19,174,26,141,65,25,3,172,174,4,0,0
522,40858,31,N,1,62,23-Apr-2014,00:59:22,60.87055588,-179.43194580,"",401677300,,,0,23-Apr-2014,01:06:21,,,560,189,174,233,44,152,65,67,4,205,176,10,208,102,17,128,86,11,160,124,3,188,93,4,0,13,194,68,31,0,0,4
522,40858,27,N,1,62,23-Apr-2014,00:59:22,60.87055588,-179.43194580,"",401677300,,,0,23-Apr-2014,01:07:10,,,560,235,24,113,170,36,65,6,112,167,120,115,243,218,195,150,111,225,253,255,255,195,54,229,159,52,200,16
522,40858,31,N,1,62,23-Apr-2014,00:59:22,60.87055588,-179.43194580,"",401677300,,,0,23-Apr-2014,01:07:56,,,560,182,9,169,44,141,65,120,44,130,0,12,129,68,15,128,101,13,32,120,3,36,97,8,32,22,0,172,89,0,0,0
522,40858,31,N,1,62,23-Apr-2014,00:59:22,60.87055588,-179.43194580,"",401677300,,,0,23-Apr-2014,01:08:43,,,560,176,145,137,44,130,193,21,60,130,96,20,106,6,133,96,29,211,176,107,0,220,21,96,200,4,24,138,7,0,0,0
522,40858,31,P,1,63,23-Apr-2014,01:27:13,60.85777664,-179.49360657,"",401677262,,,0,23-Apr-2014,01:22:37,,,552,188,48,201,45,92,66,130,79,193,80,3,206,118,53,144,197,92,84,139,18,88,65,40,30,52,176,116,4,133,6,128
522,40858,31,P,1,63,23-Apr-2014,01:27:13,60.85777664,-179.49360657,"",401677262,,,0,23-Apr-2014,01:24:09,,,552,177,42,233,45,77,2,135,64,209,40,5,20,129,161,136,10,63,7,67,144,20,42,10,136,64,40,60,13,18,192,0
522,40858,27,P,1,63,23-Apr-2014,01:27:13,60.85777664,-179.49360657,"",401677262,,,0,23-Apr-2014,01:25:41,,,552,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,P,1,63,23-Apr-2014,01:27:13,60.85777664,-179.49360657,"",401677262,,,0,23-Apr-2014,01:27:13,,,552,176,130,137,45,64,65,181,55,3,16,15,216,10,21,128,162,16,52,50,1,65,160,104,124,2,135,65,208,224,0,0
522,40858,31,P,1,63,23-Apr-2014,01:27:13,60.85777664,-179.49360657,"",401677262,,,0,23-Apr-2014,01:28:45,,,552,185,152,41,45,44,66,135,140,64,196,5,8,28,129,232,7,116,228,91,32,130,36,52,168,130,25,50,177,72,68,0
522,40858,31,P,1,63,23-Apr-2014,01:27:13,60.85777664,-179.49360657,"",401677262,,,0,23-Apr-2014,01:30:17,,,552,181,120,25,45,30,129,240,45,2,176,20,124,94,8,64,29,98,240,46,1,64,135,224,100,1,220,53,3,64,0,0
522,40858,31,P,1,63,23-Apr-2014,01:27:13,60.85777664,-179.49360657,"",401677262,,,0,23-Apr-2014,01:31:49,,,552,177,103,233,45,16,194,145,140,65,120,3,248,70,6,64,41,56,156,11,128,63,166,224,82,2,128,143,192,160,0,0
522,40858,31,K,1,64,23-Apr-2014,02:00:11,60.86472321,-179.43305969,"",401677219,,,0,23-Apr-2014,01:56:21,,,368,177,163,233,44,23,194,163,12,5,65,33,69,101,164,90,241,133,248,130,14,128,42,130,144,64,0,198,36,221,117,128
522,40858,31,K,1,64,23-Apr-2014,02:00:11,60.86472321,-179.43305969,"",401677219,,,0,23-Apr-2014,01:57:53,,,368,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,K,1,64,23-Apr-2014,02:00:11,60.86472321,-179.43305969,"",401677219,,,0,23-Apr-2014,01:59:25,,,368,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,K,1,64,23-Apr-2014,02:00:11,60.86472321,-179.43305969,"",401677219,,,0,23-Apr-2014,02:00:57,,,368,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,K,1,64,23-Apr-2014,02:00:11,60.86472321,-179.43305969,"",401677219,,,0,23-Apr-2014,02:02:29,,,368,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,L,B,65,23-Apr-2014,01:59:25,60.85749817,-179.49055481,"",401677204,,,0,23-Apr-2014,01:59:25,,,92,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,L,B,65,23-Apr-2014,01:59:25,60.85749817,-179.49055481,"",401677204,,,0,23-Apr-2014,02:00:57,,,92,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,A,A,66,23-Apr-2014,02:20:53,60.87416840,-179.44555664,"",401677208,,,0,23-Apr-2014,02:20:53,,,184,177,103,233,45,16,194,145,140,65,120,3,248,70,6,64,41,56,156,11,128,63,166,224,82,2,128,143,192,160,0,0
522,40858,31,A,A,66,23-Apr-2014,02:20:53,60.87416840,-179.44555664,"",401677208,,,0,23-Apr-2014,02:22:25,,,184,186,182,185,45,0,194,145,7,192,152,5,17,16,129,80,10,90,49,2,224,20,160,66,5,160,41,124,77,39,128,0
522,40858,31,A,A,66,23-Apr-2014,02:20:53,60.87416840,-179.44555664,"",401677208,,,0,23-Apr-2014,02:23:57,,,184,186,166,9,44,241,1,231,26,194,80,15,233,166,21,0,169,209,148,145,1,72,1,160,96,2,135,4,193,196,80,0
522,40858,31,N,3,67,23-Apr-2014,02:38:31,60.87027740,-179.44111633,"",401677211,,,0,23-Apr-2014,02:37:45,,,736,189,174,233,44,152,65,67,4,205,176,10,208,102,17,128,86,11,160,124,3,188,93,4,0,13,194,68,31,0,0,0
522,40858,31,N,3,67,23-Apr-2014,02:38:31,60.87027740,-179.44111633,"",401677211,,,0,23-Apr-2014,02:39:17,,,736,182,9,169,44,141,65,120,44,130,0,12,129,68,15,128,101,13,32,120,3,36,97,8,32,22,0,172,89,0,0,0
522,40858,31,N,3,67,23-Apr-2014,02:38:31,60.87027740,-179.44111633,"",401677211,,,0,23-Apr-2014,02:40:49,,,736,176,145,137,44,130,193,21,60,130,96,20,106,6,133,96,29,211,176,107,0,220,21,96,200,4,24,138,7,0,0,0
522,40858,27,N,3,67,23-Apr-2014,02:38:31,60.87027740,-179.44111633,"",401677211,,,0,23-Apr-2014,02:42:21,,,736,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,N,3,67,23-Apr-2014,02:38:31,60.87027740,-179.44111633,"",401677211,,,0,23-Apr-2014,02:43:53,,,736,183,251,57,44,114,194,180,15,64,168,5,78,31,131,73,42,117,1,66,192,20,38,98,5,32,40,32,123,7,0,0
522,40858,31,N,3,67,23-Apr-2014,02:38:31,60.87027740,-179.44111633,"",401677211,,,0,23-Apr-2014,02:45:25,,,736,177,163,233,44,23,194,163,12,5,65,33,69,101,164,90,241,133,248,130,14,128,42,130,144,64,0,198,36,221,117,128
522,40858,31,N,3,67,23-Apr-2014,02:38:31,60.87027740,-179.44111633,"",401677211,,,0,23-Apr-2014,02:46:57,,,736,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,N,3,67,23-Apr-2014,02:38:31,60.87027740,-179.44111633,"",401677211,,,0,23-Apr-2014,02:50:01,,,736,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,27,P,A,68,23-Apr-2014,03:08:25,60.85499954,-179.48083496,"",401677212,,,0,23-Apr-2014,03:06:53,,,184,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,P,A,68,23-Apr-2014,03:08:25,60.85499954,-179.48083496,"",401677212,,,0,23-Apr-2014,03:08:25,,,184,181,120,25,45,30,129,240,45,2,176,20,124,94,8,64,29,98,240,46,1,64,135,224,100,1,220,53,3,64,0,0
522,40858,31,P,A,68,23-Apr-2014,03:08:25,60.85499954,-179.48083496,"",401677212,,,0,23-Apr-2014,03:09:57,,,184,177,103,233,45,16,194,145,140,65,120,3,248,70,6,64,41,56,156,11,128,63,166,224,82,2,128,143,192,160,0,0
522,40858,31,K,3,69,23-Apr-2014,03:40:52,60.86527634,-179.48583984,"",401677207,,,0,23-Apr-2014,03:40:37,,,276,180,60,57,42,240,2,138,130,64,152,21,91,8,133,72,2,72,36,11,215,85,79,71,229,80,85,206,91,79,37,140
522,40858,31,K,3,69,23-Apr-2014,03:40:52,60.86527634,-179.48583984,"",401677207,,,0,23-Apr-2014,03:42:09,,,276,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,K,3,69,23-Apr-2014,03:40:52,60.86527634,-179.48583984,"",401677207,,,0,23-Apr-2014,03:43:41,,,276,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,27,K,3,69,23-Apr-2014,03:40:52,60.86527634,-179.48583984,"",401677207,,,0,23-Apr-2014,03:45:13,,,276,239,254,201,44,6,168,8,169,121,50,100,30,0,0,0,0,0,1,0,0,0,0,96,0,9,28,0
522,40858,31,L,B,70,23-Apr-2014,03:37:33,60.86611176,-179.49499512,"",401677204,,,0,23-Apr-2014,03:36:01,,,184,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,L,B,70,23-Apr-2014,03:37:33,60.86611176,-179.49499512,"",401677204,,,0,23-Apr-2014,03:39:05,,,184,179,199,41,42,255,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,A,B,71,23-Apr-2014,04:00:33,60.86472321,-179.48832703,"",401677207,,,0,23-Apr-2014,04:00:33,,,,186,182,185,45,0,194,145,7,192,152,5,17,16,129,80,10,90,49,2,224,20,160,66,5,160,41,124,77,39,128,0
522,40858,31,N,1,72,23-Apr-2014,04:31:13,60.87083435,-179.46804810,"",401677229,,,0,23-Apr-2014,04:20:29,,,552,183,251,57,44,114,194,180,15,64,168,5,78,31,131,73,42,117,1,66,192,20,38,98,5,32,40,32,123,7,0,0
522,40858,31,N,1,72,23-Apr-2014,04:31:13,60.87083435,-179.46804810,"",401677229,,,0,23-Apr-2014,04:22:01,,,552,177,163,233,44,23,194,163,12,5,65,33,69,101,164,90,241,133,248,130,14,128,42,130,144,64,0,198,36,221,117,128
522,40858,27,N,1,72,23-Apr-2014,04:31:13,60.87083435,-179.46804810,"",401677229,,,0,23-Apr-2014,04:23:33,,,552,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,N,1,72,23-Apr-2014,04:31:13,60.87083435,-179.46804810,"",401677229,,,0,23-Apr-2014,04:25:05,,,552,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,N,1,72,23-Apr-2014,04:31:13,60.87083435,-179.46804810,"",401677229,,,0,23-Apr-2014,04:26:37,,,552,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,N,1,72,23-Apr-2014,04:31:13,60.87083435,-179.46804810,"",401677229,,,0,23-Apr-2014,04:28:09,,,552,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,N,1,72,23-Apr-2014,04:31:13,60.87083435,-179.46804810,"",401677229,,,0,23-Apr-2014,04:29:41,,,552,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,R,B,73,23-Apr-2014,04:28:09,60.86611176,-179.42805481,"",401677231,,,0,23-Apr-2014,04:28:09,,,,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,205,129,144,7,240,108,62,64,0,0
522,40858,31,N,B,74,23-Apr-2014,04:31:13,60.86750031,-179.48777771,"",401677229,,,0,23-Apr-2014,04:31:13,,,,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,K,2,75,23-Apr-2014,05:21:49,60.86333466,-179.52139282,"",401677235,,,0,23-Apr-2014,05:20:17,,,184,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,K,2,75,23-Apr-2014,05:21:49,60.86333466,-179.52139282,"",401677235,,,0,23-Apr-2014,05:21:49,,,184,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,K,2,75,23-Apr-2014,05:21:49,60.86333466,-179.52139282,"",401677235,,,0,23-Apr-2014,05:23:21,,,184,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,L,A,76,23-Apr-2014,05:15:41,60.86639023,-179.48110962,"",401677235,,,0,23-Apr-2014,05:15:41,,,184,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,L,A,76,23-Apr-2014,05:15:41,60.86639023,-179.48110962,"",401677235,,,0,23-Apr-2014,05:17:13,,,184,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
