Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,39482,27,N,1,203,05-May-2014,02:03:14,61.83861160,-177.85278320,"",401677486,,,0,05-May-2014,02:12:27,,,736,227,228,89,72,7,147,38,76,153,50,32,0,0,206,75,167,178,59,0,4,12,188,153,50,100,200,0
522,39482,31,N,1,203,05-May-2014,02:03:14,61.83861160,-177.85278320,"",401677486,,,0,05-May-2014,02:15:31,,,736,184,38,217,60,137,128,82,20,69,198,194,64,19,137,53,0,83,10,144,209,66,217,132,6,2,22,64,36,45,0,0
522,39482,31,P,2,204,05-May-2014,02:35:26,61.84249878,-177.81304932,"",401677506,,,0,05-May-2014,02:32:23,,,368,176,88,153,72,140,192,86,156,98,4,14,19,79,16,132,0,160,88,168,112,97,72,209,160,11,0,71,36,65,0,0
522,39482,31,P,2,204,05-May-2014,02:35:26,61.84249878,-177.81304932,"",401677506,,,0,05-May-2014,02:33:55,,,368,185,85,9,72,136,192,65,36,67,242,130,41,98,7,0,19,136,16,52,0,154,244,130,0,5,203,228,170,16,0,0
522,39482,31,P,2,204,05-May-2014,02:35:26,61.84249878,-177.81304932,"",401677506,,,0,05-May-2014,02:35:27,,,368,189,187,169,72,123,192,131,26,130,98,131,88,52,29,156,17,163,144,141,0,160,88,48,233,97,66,193,97,161,192,0
522,39482,27,P,2,204,05-May-2014,02:35:26,61.84249878,-177.81304932,"",401677506,,,0,05-May-2014,02:36:59,,,368,228,127,105,68,7,147,38,76,153,50,100,116,20,16,212,104,133,129,197,147,38,76,153,50,100,200,0
522,39482,31,P,2,204,05-May-2014,02:35:26,61.84249878,-177.81304932,"",401677506,,,0,05-May-2014,02:38:31,,,368,184,138,121,72,118,192,168,8,128,240,2,225,96,13,26,26,170,3,189,48,184,64,4,7,5,209,164,17,0,0,0
522,39482,31,L,A,205,05-May-2014,02:47:42,61.84416580,-177.81361389,"",401677506,,,0,05-May-2014,02:47:43,,,276,177,111,169,70,199,64,74,26,66,32,3,113,114,35,144,22,197,149,86,0,33,146,44,240,32,127,22,129,112,0,0
522,39482,27,L,A,205,05-May-2014,02:47:42,61.84416580,-177.81361389,"",401677506,,,0,05-May-2014,02:49:15,,,276,234,7,73,66,7,147,38,76,136,67,140,14,40,64,176,129,131,157,18,40,42,44,153,50,100,200,0
522,39482,7,L,A,205,05-May-2014,02:47:42,61.84416580,-177.81361389,"",401677506,,,0,05-May-2014,02:52:19,,,276,2,3,74,44,236,186,105
522,39482,31,A,A,206,05-May-2014,03:12:14,61.83722305,-177.81443787,"",401677514,,,0,05-May-2014,03:10:43,,,184,185,128,57,68,179,0,106,60,64,240,3,217,242,28,142,20,67,18,112,144,236,104,204,127,0,55,143,76,124,24,0
522,39482,31,A,A,206,05-May-2014,03:12:14,61.83722305,-177.81443787,"",401677514,,,0,05-May-2014,03:12:15,,,184,176,124,57,68,173,192,163,0,193,144,2,241,64,44,18,18,198,144,192,128,242,72,130,0,7,243,132,37,24,0,0
522,39482,31,A,A,206,05-May-2014,03:12:14,61.83722305,-177.81443787,"",401677514,,,0,05-May-2014,03:13:47,,,184,183,89,137,68,170,128,89,56,64,208,4,56,228,6,128,34,194,160,60,1,2,17,4,0,5,243,4,16,0,0,0
522,39482,31,K,1,207,05-May-2014,03:45:12,61.83527756,-177.81694031,"",401677523,,,0,05-May-2014,03:38:19,,,644,186,144,105,66,247,0,152,22,129,24,5,33,20,9,0,38,135,32,100,1,48,93,2,96,10,131,72,20,128,0,0
522,39482,27,K,1,207,05-May-2014,03:45:12,61.83527756,-177.81694031,"",401677523,,,0,05-May-2014,03:39:51,,,644,234,7,73,66,7,147,38,76,136,67,140,14,40,64,176,129,131,157,18,40,42,44,153,50,100,200,0
522,39482,31,K,1,207,05-May-2014,03:45:12,61.83527756,-177.81694031,"",401677523,,,0,05-May-2014,03:42:55,,,644,183,232,105,66,242,192,140,28,129,96,4,240,228,11,128,44,133,32,68,1,64,33,2,96,10,130,40,17,0,0,0
522,39482,31,K,1,207,05-May-2014,03:45:12,61.83527756,-177.81694031,"",401677523,,,0,05-May-2014,03:44:27,,,644,190,198,233,66,238,64,103,12,67,18,1,249,162,7,128,32,202,32,72,1,6,45,1,192,9,209,104,16,0,0,0
522,39482,31,K,1,207,05-May-2014,03:45:12,61.83527756,-177.81694031,"",401677523,,,0,05-May-2014,03:45:59,,,644,190,182,57,66,234,192,72,48,1,0,1,232,210,42,20,27,0,160,120,96,212,88,131,160,8,242,232,27,4,0,0
522,39482,31,K,1,207,05-May-2014,03:45:12,61.83527756,-177.81694031,"",401677523,,,0,05-May-2014,03:47:31,,,644,190,225,89,66,222,64,171,4,221,172,0,210,176,130,162,6,146,164,14,0,53,132,68,41,1,12,49,6,64,0,0
522,39482,31,K,1,207,05-May-2014,03:45:12,61.83527756,-177.81694031,"",401677523,,,0,05-May-2014,03:49:03,,,644,180,227,25,66,214,0,133,24,129,176,2,16,162,41,0,28,70,33,192,48,224,108,130,32,10,83,233,113,66,0,0
522,39482,31,N,2,208,05-May-2014,03:50:34,61.83638763,-177.81582642,"",401677525,,,0,05-May-2014,03:49:03,,,368,180,227,25,66,214,0,133,24,129,176,2,16,162,41,0,28,70,33,192,48,224,108,130,32,10,83,233,113,66,0,0
522,39482,31,N,2,208,05-May-2014,03:50:34,61.83638763,-177.81582642,"",401677525,,,0,05-May-2014,03:50:35,,,368,190,107,105,66,197,64,111,40,65,0,3,248,212,183,65,134,208,40,18,0,70,24,49,10,128,14,193,16,124,40,0
522,39482,31,N,2,208,05-May-2014,03:50:34,61.83638763,-177.81582642,"",401677525,,,0,05-May-2014,03:52:07,,,368,184,223,185,66,190,64,75,38,86,65,0,182,112,129,192,7,112,136,16,0,55,159,32,96,1,124,145,4,64,0,0
522,39482,27,N,2,208,05-May-2014,03:50:34,61.83638763,-177.81582642,"",401677525,,,0,05-May-2014,03:53:39,,,368,227,228,89,72,7,147,38,76,153,50,32,0,0,206,75,167,178,59,0,4,12,188,153,50,100,200,0
522,39482,31,N,2,208,05-May-2014,03:50:34,61.83638763,-177.81582642,"",401677525,,,0,05-May-2014,03:55:11,,,368,177,254,89,66,185,0,107,62,67,192,4,161,4,177,16,17,141,0,196,193,14,13,11,3,133,48,164,70,60,0,0
522,39482,31,L,2,209,05-May-2014,04:27:22,61.82916641,-177.82417297,"",401677543,,,0,05-May-2014,04:25:51,,,368,180,106,105,66,71,0,114,36,64,148,67,169,68,4,168,26,77,144,40,64,246,21,0,80,9,48,12,8,128,0,0
522,39482,31,L,2,209,05-May-2014,04:27:22,61.82916641,-177.82417297,"",401677543,,,0,05-May-2014,04:27:23,,,368,184,38,217,60,137,128,82,20,69,194,194,64,19,137,53,0,83,10,128,209,66,216,132,6,2,22,64,32,45,0,0
522,39482,31,L,2,209,05-May-2014,04:27:22,61.82916641,-177.82417297,"",401677543,,,0,05-May-2014,04:28:55,,,368,183,29,25,73,25,192,137,54,129,32,4,25,148,11,128,31,205,32,205,16,162,128,130,130,137,51,196,59,60,0,0
522,39482,7,L,2,209,05-May-2014,04:27:22,61.82916641,-177.82417297,"",401677543,,,0,05-May-2014,04:30:27,,,368,2,1,74,71,116,113,244
522,39482,27,L,2,209,05-May-2014,04:27:22,61.82916641,-177.82417297,"",401677543,,,0,05-May-2014,04:31:59,,,368,234,7,73,66,7,147,38,76,136,67,140,14,40,64,176,129,131,157,18,40,42,44,153,50,100,200,0
522,39482,31,R,1,210,05-May-2014,04:50:22,61.83277893,-177.74972534,"",401677539,,,0,05-May-2014,04:45:47,,,552,185,50,201,72,192,0,128,44,65,224,2,225,18,7,128,27,196,16,132,0,158,72,131,96,6,81,8,30,0,0,0
522,39482,31,R,1,210,05-May-2014,04:50:22,61.83277893,-177.74972534,"",401677539,,,0,05-May-2014,04:47:19,,,552,176,88,153,72,140,192,86,156,98,4,14,19,79,16,132,0,160,88,168,112,97,72,209,160,11,0,71,36,65,0,0
522,39482,31,R,1,210,05-May-2014,04:50:22,61.83277893,-177.74972534,"",401677539,,,0,05-May-2014,04:48:51,,,552,185,85,9,72,136,192,65,36,67,242,130,41,98,7,0,19,136,16,52,0,154,244,130,0,5,203,228,170,16,0,0
522,39482,31,R,1,210,05-May-2014,04:50:22,61.83277893,-177.74972534,"",401677539,,,0,05-May-2014,04:50:23,,,552,189,187,169,72,123,192,131,26,130,98,131,88,52,29,156,17,163,144,141,0,160,88,48,233,97,66,193,97,161,192,0
522,39482,31,R,1,210,05-May-2014,04:50:22,61.83277893,-177.74972534,"",401677539,,,0,05-May-2014,04:51:55,,,552,184,138,121,72,118,192,168,8,128,240,2,225,96,13,26,26,170,3,189,48,184,64,4,7,5,209,164,17,0,0,0
522,39482,31,R,1,210,05-May-2014,04:50:22,61.83277893,-177.74972534,"",401677539,,,0,05-May-2014,04:53:27,,,552,187,224,153,72,114,64,102,44,1,17,67,180,34,112,132,19,9,0,60,1,0,104,2,2,132,226,0,16,0,0,0
522,39482,31,R,1,210,05-May-2014,04:50:22,61.83277893,-177.74972534,"",401677539,,,0,05-May-2014,04:54:59,,,552,179,31,25,72,108,64,64,36,6,20,196,200,100,10,0,35,196,144,84,16,156,72,8,100,5,2,64,102,80,0,0
522,39482,31,A,1,211,05-May-2014,04:50:22,61.85638809,-177.78889465,"",401677541,,,0,05-May-2014,04:47:19,,,368,176,88,153,72,140,192,86,156,98,4,14,19,79,16,132,0,160,88,168,112,97,72,209,160,11,0,71,36,65,0,0
522,39482,31,A,1,211,05-May-2014,04:50:22,61.85638809,-177.78889465,"",401677541,,,0,05-May-2014,04:48:51,,,368,185,85,9,72,136,192,65,36,67,242,130,41,98,7,0,19,136,16,52,0,154,244,130,0,5,203,228,170,16,0,0
522,39482,31,A,1,211,05-May-2014,04:50:22,61.85638809,-177.78889465,"",401677541,,,0,05-May-2014,04:50:23,,,368,189,187,169,72,123,192,131,26,130,98,131,88,52,29,156,17,163,144,141,0,160,88,48,233,97,66,193,97,161,192,0
522,39482,31,A,1,211,05-May-2014,04:50:22,61.85638809,-177.78889465,"",401677541,,,0,05-May-2014,04:51:55,,,368,184,138,121,72,118,192,168,8,128,240,2,225,96,13,26,26,170,3,189,48,184,64,4,7,5,209,164,17,0,0,0
522,39482,31,A,1,211,05-May-2014,04:50:22,61.85638809,-177.78889465,"",401677541,,,0,05-May-2014,04:53:27,,,368,187,224,153,72,114,64,102,44,1,17,67,180,34,112,132,19,9,0,60,1,0,104,2,2,132,226,0,16,0,0,0
522,39482,31,K,B,212,05-May-2014,05:25:38,61.83361053,-177.80360413,"",401677491,,,0,05-May-2014,05:24:07,,,184,178,92,121,68,216,128,125,50,133,1,2,16,98,91,154,22,39,145,56,208,134,20,173,32,193,68,65,7,192,0,0
522,39482,31,K,B,212,05-May-2014,05:25:38,61.83361053,-177.80360413,"",401677491,,,0,05-May-2014,05:27:11,,,184,176,124,57,68,173,192,163,0,193,144,2,241,64,44,18,18,198,144,192,128,242,72,130,0,7,243,132,37,24,0,0
522,39482,31,L,3,213,05-May-2014,06:05:30,61.82027817,-177.81582642,"",401677520,,,0,05-May-2014,06:03:59,,,460,174,107,105,66,197,64,111,42,65,0,3,248,212,183,65,134,208,40,18,0,70,152,49,10,128,14,193,16,124,40,0
522,39482,31,L,3,213,05-May-2014,06:05:30,61.82027817,-177.81582642,"",401677520,,,0,05-May-2014,06:05:31,,,460,184,223,185,66,190,64,75,38,86,65,0,182,112,129,192,7,112,136,16,0,55,159,32,96,1,124,145,4,64,0,0
522,39482,31,L,3,213,05-May-2014,06:05:30,61.82027817,-177.81582642,"",401677520,,,0,05-May-2014,06:07:03,,,460,177,254,89,66,185,0,107,62,67,192,4,161,4,49,16,17,141,0,196,193,14,13,11,3,133,48,164,70,60,0,0
522,39482,31,L,3,213,05-May-2014,06:05:30,61.82027817,-177.81582642,"",401677520,,,0,05-May-2014,06:10:07,,,460,187,104,201,66,179,192,125,42,132,0,3,152,132,7,128,18,201,144,136,144,132,112,23,3,134,179,132,59,40,0,0
522,39482,31,L,3,213,05-May-2014,06:05:30,61.82027817,-177.81582642,"",401677520,,,0,05-May-2014,06:11:39,,,460,188,133,249,66,172,0,121,26,129,40,5,81,4,9,0,39,13,162,28,97,58,85,2,192,8,1,168,244,28,0,0
522,39482,27,R,1,214,05-May-2014,06:30:48,61.81916809,-177.83888245,"",401677543,,,0,05-May-2014,06:25:27,,,644,227,228,89,72,7,147,38,76,153,50,32,0,0,206,75,167,178,59,0,4,12,188,153,50,100,200,0
522,39482,31,R,1,214,05-May-2014,06:30:48,61.81916809,-177.83888245,"",401677543,,,0,05-May-2014,06:26:59,,,644,179,4,121,66,110,0,143,52,129,64,5,65,244,9,0,42,128,48,184,1,52,5,130,192,11,0,12,21,0,0,0
522,39482,31,R,1,214,05-May-2014,06:30:48,61.81916809,-177.83888245,"",401677543,,,0,05-May-2014,06:28:31,,,644,178,118,153,66,106,64,160,4,195,97,67,56,148,27,146,15,74,0,44,0,220,120,130,0,10,80,76,17,0,0,0
522,39482,31,R,1,214,05-May-2014,06:30:48,61.81916809,-177.83888245,"",401677543,,,0,05-May-2014,06:33:07,,,644,190,110,201,66,89,192,154,2,193,178,69,225,228,9,16,43,128,176,80,113,10,1,130,229,4,115,64,100,76,0,0
522,39482,31,R,1,214,05-May-2014,06:30:48,61.81916809,-177.83888245,"",401677543,,,0,05-May-2014,06:34:39,,,644,178,192,25,66,85,64,198,44,129,51,69,137,52,9,10,44,15,160,72,241,60,117,3,1,138,32,12,35,16,0,0
522,39482,31,R,1,214,05-May-2014,06:30:48,61.81916809,-177.83888245,"",401677543,,,0,05-May-2014,06:36:11,,,644,185,123,121,66,78,64,166,0,192,169,5,33,212,7,64,43,142,160,46,51,108,1,128,208,25,128,12,8,28,0,0
522,39482,31,A,2,215,05-May-2014,06:29:16,61.81888962,-177.83389282,"",401677543,,,0,05-May-2014,06:26:59,,,276,179,4,121,66,110,0,143,52,129,64,5,65,244,9,0,42,128,48,184,1,52,5,130,192,11,0,12,21,0,0,0
522,39482,31,A,2,215,05-May-2014,06:29:16,61.81888962,-177.83389282,"",401677543,,,0,05-May-2014,06:28:31,,,276,178,118,153,66,106,64,160,4,195,97,67,56,148,27,146,15,74,0,44,0,220,120,130,0,10,80,76,17,0,0,0
522,39482,31,A,2,215,05-May-2014,06:29:16,61.81888962,-177.83389282,"",401677543,,,0,05-May-2014,06:30:03,,,276,179,112,153,66,99,64,184,2,194,145,65,225,96,5,64,39,192,48,100,17,80,5,168,32,194,56,98,30,134,0,0
522,39482,31,A,2,215,05-May-2014,06:29:16,61.81888962,-177.83389282,"",401677543,,,0,05-May-2014,06:31:35,,,276,182,246,25,66,94,128,78,158,64,225,132,105,84,10,66,40,79,144,64,17,96,117,2,67,139,64,12,19,12,0,0
522,39482,31,B,B,216,05-May-2014,07:17:34,61.81333160,-177.84472656,"",401677557,,,0,05-May-2014,07:17:35,,,,177,111,169,70,199,64,74,26,66,32,3,113,114,35,144,22,197,149,86,0,33,146,44,240,32,127,22,129,112,0,0
522,39482,31,B,B,217,05-May-2014,09:01:41,61.79472351,-177.86054993,"",401677540,,,0,05-May-2014,09:00:08,,,94,188,15,57,70,183,64,144,14,129,0,5,56,6,17,132,17,5,144,92,0,240,5,2,96,8,66,132,71,4,0,0
522,39482,31,B,B,217,05-May-2014,09:01:41,61.79472351,-177.86054993,"",401677540,,,0,05-May-2014,09:01:42,,,94,178,252,9,70,144,0,108,186,65,80,2,152,69,60,192,0,252,48,130,64,9,96,136,18,0,67,2,69,240,32,0
522,39482,31,L,3,218,05-May-2014,09:30:39,61.79805374,-177.83500671,"",401677542,,,0,05-May-2014,09:26:19,,,463,179,224,9,68,148,192,123,48,139,33,2,97,146,125,130,34,77,33,20,161,58,117,25,3,137,42,170,170,3,32,0
522,39482,7,L,3,218,05-May-2014,09:30:39,61.79805374,-177.83500671,"",401677542,,,0,05-May-2014,09:28:50,,,463,0,1,74,151,15,104,159
522,39482,31,L,3,218,05-May-2014,09:30:39,61.79805374,-177.83500671,"",401677542,,,0,05-May-2014,09:30:39,,,463,190,11,57,69,4,11,249,84,2,203,241,106,88,10,142,102,46,18,86,118,206,91,125,226,150,182,138,140,241,226,74
522,39482,31,L,3,218,05-May-2014,09:30:39,61.79805374,-177.83500671,"",401677542,,,0,05-May-2014,09:31:38,,,463,182,31,89,68,125,64,190,2,198,144,68,185,164,11,0,18,32,18,173,0,178,36,137,229,6,50,132,15,0,0,0
522,39482,31,L,3,218,05-May-2014,09:30:39,61.79805374,-177.83500671,"",401677542,,,0,05-May-2014,09:32:25,,,463,191,214,233,67,40,128,135,28,129,16,4,112,148,9,0,32,136,172,48,136,5,145,84,116,22,30,71,32,88,0,0
522,39482,31,L,3,218,05-May-2014,09:30:39,61.79805374,-177.83500671,"",401677542,,,0,05-May-2014,09:34:02,,,463,188,10,153,67,34,0,151,58,136,209,3,201,84,11,132,33,75,161,24,64,240,29,16,96,9,144,12,76,4,0,0
522,39482,31,R,2,219,05-May-2014,09:45:55,61.79916763,-177.83250427,"",401677541,,,0,05-May-2014,09:44:29,,,198,188,19,89,67,13,0,101,60,68,193,196,120,228,9,0,21,133,34,136,17,2,109,3,129,131,242,100,72,32,0,0
522,39482,31,R,2,219,05-May-2014,09:45:55,61.79916763,-177.83250427,"",401677541,,,0,05-May-2014,09:45:16,,,198,189,91,9,67,7,128,158,56,129,32,5,9,148,10,0,36,77,33,232,96,136,9,11,192,133,242,228,222,36,2,0
522,39482,31,R,2,219,05-May-2014,09:45:55,61.79916763,-177.83250427,"",401677541,,,0,05-May-2014,09:46:09,,,198,182,44,169,67,0,128,119,30,132,0,196,33,84,10,64,38,10,32,108,1,68,109,2,48,10,3,233,87,192,0,0
522,39482,31,R,2,219,05-May-2014,09:45:55,61.79916763,-177.83250427,"",401677541,,,0,05-May-2014,09:47:47,,,198,180,206,89,194,203,0,178,48,133,67,3,24,116,9,192,39,137,32,88,1,88,105,2,192,8,119,8,16,64,0,0
522,39482,31,A,3,220,05-May-2014,09:46:23,61.79944611,-177.83139038,"",401677541,,,0,05-May-2014,09:45:16,,,438,189,91,9,67,7,128,158,56,129,32,5,9,148,10,0,36,77,33,168,96,136,9,11,64,132,243,228,94,36,0,0
522,39482,31,A,3,220,05-May-2014,09:46:23,61.79944611,-177.83139038,"",401677541,,,0,05-May-2014,09:46:09,,,438,182,44,169,67,0,128,119,30,132,0,196,33,84,10,64,38,10,32,0,7,64,216,17,133,75,1,250,145,239,19,105
522,39482,31,A,3,220,05-May-2014,09:46:23,61.79944611,-177.83139038,"",401677541,,,0,05-May-2014,09:47:47,,,438,188,142,89,66,251,0,178,48,133,67,3,24,116,9,192,39,137,32,88,1,88,105,2,192,8,115,8,16,0,0,0
522,39482,27,A,3,220,05-May-2014,09:46:23,61.79944611,-177.83139038,"",401677541,,,0,05-May-2014,09:48:34,,,438,227,228,89,72,7,147,38,76,153,50,32,0,0,206,75,167,178,59,0,4,12,188,153,50,100,200,0
522,39482,31,A,3,220,05-May-2014,09:46:23,61.79944611,-177.83139038,"",401677541,,,0,05-May-2014,09:52:34,,,438,186,144,105,66,247,0,152,22,129,24,5,33,20,9,0,38,135,32,100,1,48,93,2,96,10,131,72,20,128,0,0
522,39482,31,K,B,221,06-May-2014,00:06:48,61.67916489,-177.98277283,"Lat > 4 deviations from mean",401677453,,,0,06-May-2014,00:06:49,,,,179,108,137,11,123,196,145,90,178,96,140,201,43,26,114,152,104,21,17,46,203,98,41,101,34,182,130,250,102,212,83
522,39482,31,N,A,222,06-May-2014,00:15:15,61.74750137,-177.49610901,"",401677536,,,0,06-May-2014,00:12:47,,,456,185,185,105,75,116,128,125,38,192,240,4,233,198,9,0,24,70,176,48,0,245,81,129,224,9,210,236,13,0,0,0
522,39482,31,N,A,222,06-May-2014,00:15:15,61.74750137,-177.49610901,"",401677536,,,0,06-May-2014,00:17:44,,,456,184,175,249,75,113,128,73,26,128,208,34,248,38,6,128,25,64,48,56,0,106,37,129,192,10,179,12,26,0,0,0
522,39482,31,N,A,222,06-May-2014,00:15:15,61.74750137,-177.49610901,"",401677536,,,0,06-May-2014,00:20:23,,,456,186,131,217,75,107,64,199,7,1,192,7,56,56,12,0,55,193,192,96,1,154,14,53,183,161,52,180,4,128,10,220
522,39482,31,K,1,223,06-May-2014,03:15:17,61.84194565,-177.57360840,"",401677545,,,0,06-May-2014,03:15:17,,,645,176,186,41,75,26,64,163,38,131,16,3,192,132,7,128,34,133,160,80,1,50,113,2,64,9,193,200,66,8,4,0
522,39482,31,K,1,223,06-May-2014,03:15:17,61.84194565,-177.57360840,"",401677545,,,0,06-May-2014,03:18:22,,,645,191,81,169,75,12,192,166,24,129,0,5,65,4,9,0,48,198,160,112,1,50,125,6,32,6,96,200,23,0,0,0
522,39482,31,K,1,223,06-May-2014,03:15:17,61.84194565,-177.57360840,"",401677545,,,0,06-May-2014,03:19:54,,,645,176,13,185,75,9,0,109,2,128,208,5,80,196,7,128,34,197,160,64,1,56,53,2,0,10,97,136,16,0,0,0
522,39482,27,K,1,223,06-May-2014,03:15:17,61.84194565,-177.57360840,"",401677545,,,0,06-May-2014,03:21:25,,,645,228,127,105,68,7,147,38,76,153,50,100,116,20,16,212,104,133,129,197,147,38,76,153,50,100,200,0
522,39482,31,K,1,223,06-May-2014,03:15:17,61.84194565,-177.57360840,"",401677545,,,0,06-May-2014,03:22:58,,,645,178,215,41,75,5,0,171,12,128,240,5,248,116,9,0,31,79,16,56,0,226,5,1,192,10,209,8,18,0,0,0
522,39482,31,K,1,223,06-May-2014,03:15:17,61.84194565,-177.57360840,"",401677545,,,0,06-May-2014,03:26:02,,,645,182,175,137,74,249,128,175,54,129,176,4,112,212,8,128,41,138,160,64,1,56,65,6,37,9,18,8,255,12,0,0
522,39482,27,N,3,224,06-May-2014,03:39:49,61.84222412,-177.55111694,"",401677552,,,0,06-May-2014,03:33:42,,,552,226,70,105,74,7,147,38,76,153,50,100,60,0,129,0,64,0,128,2,0,48,80,225,65,1,2,0
522,39482,31,N,3,224,06-May-2014,03:39:49,61.84222412,-177.55111694,"",401677552,,,0,06-May-2014,03:36:46,,,552,176,24,89,74,226,64,153,58,65,0,2,136,178,20,18,23,71,16,60,1,38,49,2,0,11,112,140,17,0,0,0
522,39482,31,N,3,224,06-May-2014,03:39:49,61.84222412,-177.55111694,"",401677552,,,0,06-May-2014,03:38:18,,,552,187,56,9,74,221,128,155,56,65,32,2,136,226,5,128,28,73,145,120,96,158,76,129,96,8,240,72,15,0,0,0
522,39482,31,N,3,224,06-May-2014,03:39:49,61.84222412,-177.55111694,"",401677552,,,0,06-May-2014,03:39:50,,,552,190,200,153,74,218,64,95,36,64,240,4,136,36,9,0,28,207,144,56,0,248,108,130,64,8,227,196,14,0,0,0
522,39482,31,N,3,224,06-May-2014,03:39:49,61.84222412,-177.55111694,"",401677552,,,0,06-May-2014,03:41:22,,,552,184,40,217,74,213,128,65,30,69,192,2,16,194,34,152,23,202,146,40,64,138,80,129,96,9,50,132,14,0,0,0
522,39482,31,N,3,224,06-May-2014,03:39:49,61.84222412,-177.55111694,"",401677552,,,0,06-May-2014,03:42:54,,,552,179,14,169,74,210,64,118,24,65,112,4,57,212,22,134,15,197,16,204,32,128,44,129,224,6,34,68,18,0,0,0
522,39482,31,R,B,225,06-May-2014,04:18:09,61.84388733,-177.56361389,"",401677551,,,0,06-May-2014,04:18:10,,,,186,58,153,72,246,0,93,32,74,162,131,160,52,163,232,7,2,65,244,67,13,99,80,244,16,101,30,129,0,0,0
522,39482,31,L,B,226,06-May-2014,04:19:41,61.84388733,-177.56388855,"",401677545,,,0,06-May-2014,04:19:42,,,,190,223,153,72,241,0,62,44,68,66,67,17,130,12,128,29,128,32,124,0,246,29,3,32,8,33,168,180,0,0,0
522,39482,31,A,B,227,06-May-2014,04:31:11,61.84194565,-177.56611633,"",401677546,,,0,06-May-2014,04:30:26,,,92,185,85,9,72,136,192,65,36,67,242,130,41,98,7,0,19,136,16,52,0,154,244,146,0,5,203,228,170,16,0,0
522,39482,31,A,B,227,06-May-2014,04:31:11,61.84194565,-177.56611633,"",401677546,,,0,06-May-2014,04:31:58,,,92,189,187,169,72,123,192,131,26,130,98,131,88,52,29,156,17,163,144,141,0,160,88,48,233,97,66,193,97,161,192,0
522,39482,31,K,3,228,06-May-2014,04:59:33,61.83861160,-177.54804993,"",401677551,,,0,06-May-2014,04:54:58,,,460,190,224,105,70,115,128,62,188,12,19,3,49,2,27,134,27,193,167,18,40,31,147,49,211,196,8,99,10,110,2,0
522,39482,31,K,3,228,06-May-2014,04:59:33,61.83861160,-177.54804993,"",401677551,,,0,06-May-2014,04:58:02,,,460,179,144,89,68,237,128,84,40,0,224,3,209,65,151,99,0,61,48,69,144,2,184,52,67,140,24,207,144,96,0,0
522,39482,31,K,3,228,06-May-2014,04:59:33,61.83861160,-177.54804993,"",401677551,,,0,06-May-2014,04:59:34,,,460,184,119,201,68,234,128,149,58,129,176,3,49,96,7,128,23,10,0,44,0,164,80,3,70,133,34,128,27,56,0,0
522,39482,31,K,3,228,06-May-2014,04:59:33,61.83861160,-177.54804993,"",401677551,,,0,06-May-2014,05:01:06,,,460,179,230,89,68,230,128,117,22,129,48,2,121,98,9,128,22,68,16,120,48,238,112,147,164,132,99,228,17,0,0,0
522,39482,27,K,3,228,06-May-2014,04:59:33,61.83861160,-177.54804993,"",401677551,,,0,06-May-2014,05:02:38,,,460,198,57,206,115,152,206,57,230,25,190,119,25,204,119,91,28,231,57,204,231,56,198,56,227,28,249,195
522,39482,31,N,B,229,06-May-2014,05:21:01,61.84333420,-177.57499695,"",401677547,,,0,06-May-2014,05:21:02,,,,190,1,105,76,37,192,111,4,129,16,2,88,242,79,128,25,77,144,76,1,14,17,2,64,8,209,8,18,0,0,0
522,39482,27,L,A,230,06-May-2014,05:53:59,61.83861160,-177.55139160,"",401677550,,,0,06-May-2014,05:53:14,,,184,228,127,105,68,7,147,38,76,153,50,100,116,20,16,212,104,133,129,197,147,38,76,153,50,100,200,0
522,39482,31,L,A,230,06-May-2014,05:53:59,61.83861160,-177.55139160,"",401677550,,,0,06-May-2014,05:54:46,,,184,183,95,89,75,76,128,178,0,193,80,5,120,86,50,128,43,206,161,32,65,94,165,130,96,11,240,44,26,0,0,0
522,39482,31,L,A,230,06-May-2014,05:53:59,61.83861160,-177.55139160,"",401677550,,,0,06-May-2014,05:56:18,,,184,178,195,249,75,71,128,158,38,129,48,4,169,148,17,128,35,74,161,104,1,30,109,6,96,9,50,232,22,0,0,0
522,39482,31,R,3,231,06-May-2014,06:00:07,61.83750153,-177.55139160,"",401677550,,,0,06-May-2014,05:56:18,,,920,178,195,249,75,71,128,158,38,129,48,4,169,148,17,128,35,74,161,104,1,30,109,6,96,9,50,232,22,0,0,0
522,39482,31,R,3,231,06-May-2014,06:00:07,61.83750153,-177.55139160,"",401677550,,,0,06-May-2014,05:57:50,,,920,184,17,57,75,66,192,195,38,129,64,6,32,116,25,0,40,193,176,68,1,82,13,134,0,137,176,76,16,0,0,0
