522,66978,31,R,B,114,03-May-2014,07:32:49,61.84888840,-178.05332947,"",401677314,,,0,03-May-2014,07:32:50,,,,183,140,185,66,165,128,76,52,103,195,64,27,72,165,19,20,71,2,85,80,17,93,18,132,69,11,170,170,154,21,81
522,66978,31,B,B,115,03-May-2014,08:03:49,61.85194397,-178.05250549,"",401677313,,,0,03-May-2014,08:03:50,,,,184,225,217,66,138,128,116,52,0,208,5,0,116,89,12,22,199,16,56,0,144,0,129,224,10,1,105,156,64,0,0
522,66978,27,R,A,116,03-May-2014,09:13:08,61.84805679,-178.01916504,"",401677318,,,0,03-May-2014,09:11:16,,,242,227,177,137,68,7,147,38,76,153,50,100,201,147,38,74,225,65,129,2,0,150,76,153,50,100,200,0
522,66978,31,R,A,116,03-May-2014,09:13:08,61.84805679,-178.01916504,"",401677318,,,0,03-May-2014,09:12:53,,,242,179,183,233,60,248,128,146,26,129,48,5,17,4,11,0,43,7,160,90,1,136,101,2,240,12,35,136,28,128,0,0
522,66978,31,R,A,116,03-May-2014,09:13:08,61.84805679,-178.01916504,"",401677318,,,0,03-May-2014,09:15:18,,,242,177,255,153,60,244,0,172,8,129,144,4,64,132,10,192,46,5,32,84,1,112,61,2,128,10,97,168,19,0,0,0
522,66978,31,B,B,117,03-May-2014,09:45:27,61.84860992,-178.05332947,"",401677311,,,0,03-May-2014,09:45:27,,,,180,121,89,60,213,0,84,52,0,208,2,192,18,222,193,4,161,196,65,8,44,137,33,32,2,44,114,5,0,0,0
522,66978,27,L,3,118,03-May-2014,09:49:48,61.84083176,-178.00500488,"",401677311,,,0,03-May-2014,09:49:48,,,428,236,196,153,66,7,147,38,76,152,50,57,14,56,121,37,20,193,66,38,27,180,214,110,182,76,179,127
522,66978,31,L,3,118,03-May-2014,09:49:48,61.84083176,-178.00500488,"",401677311,,,0,03-May-2014,09:53:45,,,428,176,107,153,60,205,192,133,70,129,240,2,184,114,12,128,32,66,37,99,24,65,88,0,120,33,12,160,12,195,0,0
522,66978,31,L,3,118,03-May-2014,09:49:48,61.84083176,-178.00500488,"",401677311,,,0,03-May-2014,09:54:28,,,428,186,200,25,60,202,64,89,58,65,0,4,116,100,18,0,27,200,144,48,0,218,108,130,224,8,81,72,23,8,0,0
522,66978,31,L,3,118,03-May-2014,09:49:48,61.84083176,-178.00500488,"",401677311,,,0,03-May-2014,09:55:12,,,428,188,166,121,60,51,0,127,32,129,128,4,121,197,132,73,0,144,188,77,2,66,137,242,18,132,33,65,176,84,0,0
522,66978,31,L,3,118,03-May-2014,09:49:48,61.84083176,-178.00500488,"",401677311,,,0,03-May-2014,09:56:56,,,428,176,158,153,60,35,192,200,62,129,112,5,225,196,10,128,49,143,32,116,1,128,117,2,224,11,35,168,19,0,0,0
522,66978,31,A,2,119,03-May-2014,10:28:45,61.84611130,-178.01110840,"",401677302,,,0,03-May-2014,10:28:45,,,445,179,249,153,58,84,250,150,138,19,8,152,210,208,7,115,4,70,44,41,18,32,136,2,156,170,5,192,22,103,208,0
522,66978,31,A,2,119,03-May-2014,10:28:45,61.84611130,-178.01110840,"",401677302,,,0,03-May-2014,10:30:14,,,445,189,182,121,58,72,248,210,56,109,4,139,193,66,177,66,17,0,20,196,150,220,0,51,137,64,248,1,52,18,0,0
522,66978,31,A,2,119,03-May-2014,10:28:45,61.84611130,-178.01110840,"",401677302,,,0,03-May-2014,10:31:43,,,445,179,24,121,58,56,124,67,24,2,24,146,165,66,4,50,36,19,0,57,139,64,224,1,196,98,52,128,11,102,72,0
522,66978,31,A,2,119,03-May-2014,10:28:45,61.84611130,-178.01110840,"",401677302,,,0,03-May-2014,10:33:12,,,445,183,69,169,70,153,192,176,16,129,16,5,56,70,42,0,22,137,144,76,1,144,37,17,240,7,96,168,59,0,0,0
522,66978,7,A,2,119,03-May-2014,10:28:45,61.84611130,-178.01110840,"",401677302,,,0,03-May-2014,10:34:41,,,445,2,1,70,168,150,146,112
522,66978,31,A,2,119,03-May-2014,10:28:45,61.84611130,-178.01110840,"",401677302,,,0,03-May-2014,10:36:10,,,445,190,49,185,78,149,128,190,26,129,240,4,240,52,9,0,39,14,16,64,1,80,13,2,0,7,35,68,18,0,0,0
522,66978,27,R,B,120,03-May-2014,10:49:31,61.84638977,-178.00389099,"",401677298,,,0,03-May-2014,10:49:31,,,,226,157,57,60,6,16,16,152,249,50,100,201,147,38,76,131,201,8,13,10,145,76,153,50,100,200,0
522,66978,31,A,3,121,04-May-2014,00:12:56,61.85027695,-177.87110901,"",401677263,,,0,04-May-2014,00:12:12,,,445,183,140,185,66,165,128,76,52,103,195,64,27,72,165,19,20,71,2,69,216,1,220,18,4,64,11,225,144,26,0,0
522,66978,31,A,3,121,04-May-2014,00:12:56,61.85027695,-177.87110901,"",401677263,,,0,04-May-2014,00:13:41,,,445,187,181,89,66,155,192,111,56,64,224,5,9,4,8,128,45,72,34,112,0,234,108,130,96,8,208,105,122,67,0,0
522,66978,31,A,3,121,04-May-2014,00:12:56,61.85027695,-177.87110901,"",401677263,,,0,04-May-2014,00:16:39,,,445,178,52,73,66,149,0,128,6,129,208,194,148,50,78,152,19,138,2,128,128,238,45,2,144,9,241,168,148,32,0,0
522,66978,31,A,3,121,04-May-2014,00:12:56,61.85027695,-177.87110901,"",401677263,,,0,04-May-2014,00:18:08,,,445,184,225,217,66,138,128,116,52,0,208,5,0,116,89,12,22,199,16,56,0,144,0,129,224,10,1,105,156,64,0,0
522,66978,27,A,3,121,04-May-2014,00:12:56,61.85027695,-177.87110901,"",401677263,,,0,04-May-2014,00:19:37,,,445,227,177,137,68,7,147,38,76,153,50,100,201,147,38,74,225,65,129,2,0,150,76,153,50,100,200,0
522,66978,31,N,2,122,04-May-2014,00:35:56,61.85610962,-177.86805725,"",401677257,,,0,04-May-2014,00:35:56,,,356,179,183,233,60,248,128,146,26,129,48,5,17,4,11,0,43,7,160,90,1,136,101,2,240,12,35,136,28,128,0,0
522,66978,31,N,2,122,04-May-2014,00:35:56,61.85610962,-177.86805725,"",401677257,,,0,04-May-2014,00:37:25,,,356,177,255,153,60,244,0,172,8,129,144,4,64,132,10,192,46,5,32,84,1,112,61,2,128,10,97,168,19,0,0,0
522,66978,31,N,2,122,04-May-2014,00:35:56,61.85610962,-177.86805725,"",401677257,,,0,04-May-2014,00:40:23,,,356,188,46,41,60,234,64,117,60,67,16,131,113,146,11,0,37,77,144,68,1,108,112,130,128,9,163,196,19,0,0,0
522,66978,31,N,2,122,04-May-2014,00:35:56,61.85610962,-177.86805725,"",401677257,,,0,04-May-2014,00:41:52,,,356,191,6,89,60,229,0,214,6,194,128,4,153,116,54,4,35,136,16,68,1,110,5,135,64,132,104,132,22,0,0,0
522,66978,31,K,2,123,04-May-2014,00:50:01,61.85277939,-177.87167358,"",401677253,,,0,04-May-2014,00:47:48,,,267,176,107,153,60,205,192,133,70,129,240,2,184,114,12,128,32,66,37,99,24,65,88,0,120,33,12,160,12,195,0,0
522,66978,31,K,2,123,04-May-2014,00:50:01,61.85277939,-177.87167358,"",401677253,,,0,04-May-2014,00:49:17,,,267,186,200,25,60,202,64,89,58,65,0,4,116,100,18,0,27,200,144,48,0,218,108,130,224,8,81,72,23,8,0,0
522,66978,31,K,2,123,04-May-2014,00:50:01,61.85277939,-177.87167358,"",401677253,,,0,04-May-2014,00:50:46,,,267,188,166,121,60,51,0,127,32,129,128,4,121,197,132,73,0,144,188,77,2,66,137,242,18,132,33,65,176,84,0,0
522,66978,31,K,2,123,04-May-2014,00:50:01,61.85277939,-177.87167358,"",401677253,,,0,04-May-2014,00:52:15,,,267,177,160,9,60,40,192,212,2,193,48,5,193,196,10,128,47,192,176,86,1,128,121,2,224,12,227,105,136,193,0,0
522,66978,31,P,2,124,04-May-2014,01:05:18,61.84916687,-177.88555908,"",401677249,,,0,04-May-2014,01:01:09,,,445,189,163,89,60,13,192,164,62,129,0,5,176,38,10,0,51,70,176,124,33,90,5,163,226,11,195,40,18,128,0,0
522,66978,31,P,2,124,04-May-2014,01:05:18,61.84916687,-177.88555908,"",401677249,,,0,04-May-2014,01:04:07,,,445,189,254,105,60,8,128,208,50,129,64,7,81,196,14,2,42,11,160,88,1,162,1,131,0,7,130,200,36,0,0,0
522,66978,31,P,2,124,04-May-2014,01:05:18,61.84916687,-177.88555908,"",401677249,,,0,04-May-2014,01:05:36,,,445,182,163,185,60,3,0,69,0,139,64,66,185,34,18,2,47,138,32,80,1,196,101,2,192,13,195,104,20,0,0,0
522,66978,31,P,2,124,04-May-2014,01:05:18,61.84916687,-177.88555908,"",401677249,,,0,04-May-2014,01:07:05,,,445,185,197,233,59,17,128,153,4,212,208,16,132,84,155,160,137,208,108,87,12,61,144,66,88,33,220,82,193,136,128,0
522,66978,27,P,2,124,04-May-2014,01:05:18,61.84916687,-177.88555908,"",401677249,,,0,04-May-2014,01:08:34,,,445,227,177,137,68,7,147,38,76,153,50,100,201,147,38,74,225,65,129,2,0,150,76,153,50,100,200,0
522,66978,31,L,B,125,04-May-2014,01:24:53,61.84944534,-177.87971497,"",401677247,,,0,04-May-2014,01:24:53,,,,191,35,169,70,208,64,82,60,5,129,4,57,210,9,0,32,140,144,84,1,28,45,6,160,137,209,12,113,56,0,0
522,66978,31,N,1,126,04-May-2014,02:22:08,61.83333206,-177.90611267,"",401677251,,,0,04-May-2014,02:16:48,,,534,183,140,185,66,165,128,76,52,103,195,64,27,72,165,19,20,71,2,69,216,1,220,18,4,64,11,225,144,26,0,0
522,66978,27,N,1,126,04-May-2014,02:22:08,61.83333206,-177.90611267,"",401677251,,,0,04-May-2014,02:21:15,,,534,226,157,57,60,6,16,16,152,249,50,100,201,147,38,76,131,201,8,13,10,145,76,153,50,100,200,0
522,66978,31,N,1,126,04-May-2014,02:22:08,61.83333206,-177.90611267,"",401677251,,,0,04-May-2014,02:22:44,,,534,184,225,217,66,138,128,116,52,0,208,5,0,116,89,12,22,199,16,56,0,144,0,129,224,10,1,105,156,64,0,0
522,66978,31,N,1,126,04-May-2014,02:22:08,61.83333206,-177.90611267,"",401677251,,,0,04-May-2014,02:24:13,,,534,180,223,137,66,133,192,213,18,201,192,3,249,114,7,0,30,13,0,200,0,120,80,2,192,4,67,0,12,0,0,0
522,66978,31,N,1,126,04-May-2014,02:22:08,61.83333206,-177.90611267,"",401677251,,,0,04-May-2014,02:25:42,,,534,183,172,217,66,128,192,222,8,193,80,6,113,196,9,0,51,12,32,132,1,194,21,131,64,4,35,128,49,32,0,0
522,66978,31,K,3,127,04-May-2014,02:29:24,61.83833313,-177.89472961,"",401677252,,,0,04-May-2014,02:25:42,,,445,183,172,217,66,128,192,222,8,193,80,6,113,196,9,0,51,12,32,132,1,194,21,131,64,4,35,128,49,32,0,0
522,66978,31,K,3,127,04-May-2014,02:29:24,61.83833313,-177.89472961,"",401677252,,,0,04-May-2014,02:27:11,,,445,182,152,41,66,121,128,224,10,197,16,70,161,212,11,0,59,3,48,80,1,196,9,130,128,14,48,172,21,0,0,0
522,66978,31,K,3,127,04-May-2014,02:29:24,61.83833313,-177.89472961,"",401677252,,,0,04-May-2014,02:28:40,,,445,178,110,169,66,116,0,123,96,65,0,3,160,194,14,128,49,129,178,68,81,154,1,133,96,138,208,76,32,0,0,0
522,66978,31,K,3,127,04-May-2014,02:29:24,61.83833313,-177.89472961,"",401677252,,,0,04-May-2014,02:30:09,,,445,177,190,41,66,109,64,234,4,193,112,7,128,70,11,128,57,130,48,160,33,46,77,5,0,14,113,204,25,0,0,0
522,66978,31,K,3,127,04-May-2014,02:29:24,61.83833313,-177.89472961,"",401677252,,,0,04-May-2014,02:31:38,,,445,179,199,73,61,42,0,210,4,240,178,160,9,132,0,42,0,210,52,129,64,6,177,196,17,128,37,142,16,60,0,0
522,66978,27,K,3,127,04-May-2014,02:29:24,61.83833313,-177.89472961,"",401677252,,,0,04-May-2014,02:33:07,,,445,236,29,89,70,7,147,38,76,153,50,44,6,8,77,216,6,5,3,18,223,38,76,153,50,100,200,0
522,66978,31,N,B,128,04-May-2014,04:00:38,61.83055496,-177.88694763,"",401677243,,,0,04-May-2014,04:00:38,,,,187,120,105,68,242,192,194,56,129,96,6,33,212,11,0,50,196,48,80,1,92,101,8,0,10,208,140,20,0,0,0
522,66978,31,K,3,129,04-May-2014,04:08:47,61.83111191,-177.89860535,"",401677244,,,0,04-May-2014,04:06:34,,,267,183,248,201,68,201,64,132,6,129,16,6,137,196,11,0,51,68,49,68,49,54,101,70,120,16,95,151,64,192,0,0
522,66978,31,K,3,129,04-May-2014,04:08:47,61.83111191,-177.89860535,"",401677244,,,0,04-May-2014,04:08:03,,,267,186,160,233,66,245,128,176,40,129,96,6,8,87,137,187,0,203,56,138,161,7,8,198,57,16,35,196,161,112,96,0
522,66978,31,K,3,129,04-May-2014,04:08:47,61.83111191,-177.89860535,"",401677244,,,0,04-May-2014,04:09:32,,,267,185,170,249,66,240,0,147,34,130,96,5,145,84,23,6,39,135,160,80,1,254,105,130,160,14,113,204,34,0,0,0
522,66978,27,K,3,129,04-May-2014,04:08:47,61.83111191,-177.89860535,"",401677244,,,0,04-May-2014,04:11:01,,,267,236,29,89,70,7,147,38,76,153,50,44,6,8,77,216,6,5,3,18,223,38,76,153,50,100,200,0
522,66978,31,A,B,130,04-May-2014,05:11:50,61.82583237,-177.88360596,"",401677264,,,0,04-May-2014,05:11:50,,,,189,254,105,60,8,128,208,50,129,64,7,81,196,14,2,42,11,160,88,1,162,1,131,0,7,130,200,36,0,0,0
522,66978,31,R,A,131,04-May-2014,05:22:13,61.82749939,-177.92222595,"",401677256,,,0,04-May-2014,05:20:44,,,178,189,149,249,70,242,64,239,48,193,176,6,217,182,29,0,27,70,161,0,1,214,117,132,64,10,178,200,24,32,0,0
522,66978,31,R,A,131,04-May-2014,05:22:13,61.82749939,-177.92222595,"",401677256,,,0,04-May-2014,05:22:13,,,178,176,122,217,70,236,192,149,26,128,224,4,200,180,11,0,23,1,32,72,1,68,65,8,96,15,50,236,19,0,0,0
522,66978,31,R,A,131,04-May-2014,05:22:13,61.82749939,-177.92222595,"",401677256,,,0,04-May-2014,05:23:42,,,178,182,111,201,70,232,0,166,48,128,240,5,80,6,9,0,30,196,32,60,1,78,117,8,128,4,240,168,73,36,0,0
522,66978,31,L,2,132,04-May-2014,06:18:35,61.82888794,-177.94471741,"",401677264,,,0,04-May-2014,06:17:06,,,356,188,66,9,66,234,0,132,16,129,224,132,0,116,10,0,50,135,32,88,69,116,108,71,68,70,124,196,51,60,192,37
522,66978,31,L,2,132,04-May-2014,06:18:35,61.82888794,-177.94471741,"",401677264,,,0,04-May-2014,06:20:04,,,356,177,69,121,66,218,128,211,6,193,176,6,72,182,18,128,40,77,33,8,160,250,17,2,224,9,210,168,21,0,0,0
522,66978,31,L,2,132,04-May-2014,06:18:35,61.82888794,-177.94471741,"",401677264,,,0,04-May-2014,06:21:33,,,356,178,152,73,66,214,0,202,40,129,88,5,40,228,10,128,36,71,160,80,1,114,29,130,192,10,130,100,22,0,0,0
522,66978,31,L,2,132,04-May-2014,06:18:35,61.82888794,-177.94471741,"",401677264,,,0,04-May-2014,06:23:02,,,356,190,109,57,66,208,0,187,60,129,32,5,200,6,9,0,50,77,160,104,0,146,1,3,32,6,16,136,235,48,0,0
522,66978,31,A,1,133,04-May-2014,06:45:46,61.81027603,-177.99499512,"",401677286,,,0,04-May-2014,06:44:33,,,566,179,199,73,61,42,0,194,4,240,178,160,9,132,0,42,0,210,52,129,64,6,177,196,17,128,37,142,16,60,0,0
522,66978,31,A,1,133,04-May-2014,06:45:46,61.81027603,-177.99499512,"",401677286,,,0,04-May-2014,06:47:00,,,566,188,223,121,61,37,0,143,8,66,64,6,49,180,11,0,49,14,160,92,1,146,9,130,192,12,131,104,23,0,0,0
522,66978,31,A,1,133,04-May-2014,06:45:46,61.81027603,-177.99499512,"",401677286,,,0,04-May-2014,06:51:29,,,566,177,168,41,61,32,0,168,58,129,80,5,121,162,9,0,48,141,160,80,1,152,121,2,160,13,224,108,34,32,0,0
522,66978,31,A,1,133,04-May-2014,06:45:46,61.81027603,-177.99499512,"",401677286,,,0,04-May-2014,06:52:17,,,566,178,71,41,60,253,64,170,54,129,96,5,161,164,12,128,47,207,162,72,80,254,57,76,31,128,41,2,68,56,232,45
522,66978,31,A,1,133,04-May-2014,06:45:46,61.81027603,-177.99499512,"",401677286,,,0,04-May-2014,06:53:02,,,566,179,183,233,42,168,127,46,104,98,71,78,210,105,20,51,129,100,248,130,35,107,238,231,78,224,105,14,184,239,105,241
522,66978,31,A,1,133,04-May-2014,06:45:46,61.81027603,-177.99499512,"",401677286,,,0,04-May-2014,06:53:59,,,566,177,255,153,60,244,0,172,8,129,144,4,64,132,10,192,46,5,32,84,1,112,61,2,128,10,97,168,19,0,0,0
522,66978,27,R,0,134,04-May-2014,07:02:27,61.82777786,-177.98554993,"",401677306,,,0,04-May-2014,06:58:55,,,427,227,177,137,68,7,147,38,76,153,50,100,201,147,38,74,225,65,129,2,0,150,76,153,50,100,200,0
522,66978,31,R,0,134,04-May-2014,07:02:27,61.82777786,-177.98554993,"",401677306,,,0,04-May-2014,06:59:38,,,427,176,233,73,60,238,64,184,0,129,64,6,48,4,9,128,49,128,160,76,1,108,116,130,128,10,0,104,19,0,0,0
522,66978,31,R,0,134,04-May-2014,07:02:27,61.82777786,-177.98554993,"",401677306,,,0,04-May-2014,07:05:15,,,427,184,106,25,60,222,128,155,16,129,16,2,249,82,28,128,21,197,18,168,1,134,117,4,160,10,16,172,29,0,0,0
522,66978,31,R,0,134,04-May-2014,07:02:27,61.82777786,-177.98554993,"",401677306,,,0,04-May-2014,07:06:02,,,427,180,121,89,60,213,0,84,52,0,208,2,192,18,222,193,4,161,196,65,8,44,137,33,32,2,44,114,5,0,0,0
522,66978,31,B,B,135,04-May-2014,07:45:50,61.82055664,-177.99916077,"",401677310,,,0,04-May-2014,07:43:50,,,240,176,161,25,72,109,128,247,26,193,200,7,137,22,43,0,45,79,32,188,1,26,76,131,96,9,19,36,27,0,0,0
522,66978,19,B,B,135,04-May-2014,07:45:50,61.82055664,-177.99916077,"",401677310,,,0,04-May-2014,07:47:50,,,240,4,1,72,123,222,163,157,52,252,36,15,229,1,52,87,253,72,0,64
522,66978,31,L,A,136,04-May-2014,07:55:19,61.81750107,-177.98416138,"",401677317,,,0,04-May-2014,07:55:20,,,365,178,163,121,70,253,64,122,10,129,128,4,64,212,10,0,25,204,144,88,1,70,17,174,132,2,16,178,86,200,0,0
522,66978,31,L,A,136,04-May-2014,07:55:19,61.81750107,-177.98416138,"",401677317,,,0,04-May-2014,07:57:12,,,365,179,185,153,70,248,0,115,56,129,144,5,224,70,23,0,47,129,176,144,1,178,77,131,160,13,19,12,30,0,0,0
522,66978,27,L,A,136,04-May-2014,07:55:19,61.81750107,-177.98416138,"",401677317,,,0,04-May-2014,08:01:25,,,365,236,29,89,70,7,147,38,76,153,50,44,6,8,77,216,6,5,3,18,223,38,76,153,50,100,200,0
522,66978,31,A,B,137,04-May-2014,08:27:54,61.81750107,-177.98666382,"",401677315,,,0,04-May-2014,08:27:55,,,214,176,207,73,70,228,0,79,0,135,32,195,192,180,7,0,30,199,32,52,1,58,105,2,64,9,195,8,14,0,0,0
522,66978,31,A,B,137,04-May-2014,08:27:54,61.81750107,-177.98666382,"",401677315,,,0,04-May-2014,08:31:29,,,214,188,133,41,70,222,192,121,122,65,240,5,88,198,35,0,18,79,16,100,1,30,124,131,128,8,86,196,16,0,0,0
522,66978,31,B,2,138,04-May-2014,09:27:17,61.83972168,-177.86305237,"",401677319,,,0,04-May-2014,09:24:05,,,384,178,11,185,70,130,192,175,14,218,196,80,212,80,147,167,5,241,36,16,0,54,136,32,176,1,132,57,4,64,0,0
522,66978,31,B,2,138,04-May-2014,09:27:17,61.83972168,-177.86305237,"",401677319,,,0,04-May-2014,09:27:20,,,384,186,198,9,102,124,64,59,4,77,1,5,208,148,12,128,32,200,32,128,1,106,1,130,128,9,163,168,17,0,0,0
522,66978,31,B,2,138,04-May-2014,09:27:17,61.83972168,-177.86305237,"",401677319,,,0,04-May-2014,09:30:29,,,384,182,23,137,70,114,128,227,52,193,128,7,9,22,40,24,33,74,160,64,1,174,81,131,0,13,210,141,127,132,0,0
522,66978,31,L,2,139,04-May-2014,09:42:59,61.85166550,-177.85694885,"",401677319,,,0,04-May-2014,09:40:50,,,396,181,172,41,69,10,64,215,36,212,244,80,186,96,130,0,7,177,164,46,8,52,134,64,136,2,44,202,22,140,0,0
522,66978,31,L,2,139,04-May-2014,09:42:59,61.85166550,-177.85694885,"",401677319,,,0,04-May-2014,09:41:55,,,396,180,86,217,69,5,64,167,34,193,48,6,121,86,11,128,51,202,48,120,65,24,105,3,64,12,18,12,31,0,0,0
522,66978,31,L,2,139,04-May-2014,09:42:59,61.85166550,-177.85694885,"",401677319,,,0,04-May-2014,09:43:02,,,396,190,110,185,68,254,64,215,46,209,129,72,73,182,13,8,56,204,176,112,1,154,77,131,128,14,210,172,26,0,0,0
522,66978,7,L,2,139,04-May-2014,09:42:59,61.85166550,-177.85694885,"",401677319,,,0,04-May-2014,09:44:01,,,396,0,138,252,154,232,10,94
522,66978,31,L,2,139,04-May-2014,09:42:59,61.85166550,-177.85694885,"",401677319,,,0,04-May-2014,09:45:12,,,396,184,29,41,68,247,192,217,32,201,129,198,105,6,10,128,51,207,48,100,1,14,9,139,66,138,19,136,20,0,0,0
522,66978,31,L,2,139,04-May-2014,09:42:59,61.85166550,-177.85694885,"",401677319,,,0,04-May-2014,09:47:26,,,396,187,120,105,68,242,192,194,56,212,96,6,33,244,11,4,50,96,32,64,1,92,101,9,0,10,210,142,150,95,192,254
522,66978,31,A,2,140,04-May-2014,10:06:34,61.85055542,-177.85472107,"",401677321,,,0,04-May-2014,10:05:07,,,302,178,152,73,66,214,0,202,40,129,88,5,40,100,10,128,36,71,160,80,1,114,29,134,192,10,130,100,22,0,0,0
522,66978,31,A,2,140,04-May-2014,10:06:34,61.85055542,-177.85472107,"",401677321,,,0,04-May-2014,10:08:02,,,302,187,181,89,66,155,192,111,56,64,224,5,9,4,8,128,45,72,34,112,0,234,108,130,96,8,208,105,122,67,0,0
522,66978,31,A,2,140,04-May-2014,10:06:34,61.85055542,-177.85472107,"",401677321,,,0,04-May-2014,10:09:25,,,302,178,52,73,66,149,0,128,6,129,208,194,148,50,78,152,19,138,2,128,128,238,45,2,144,9,241,168,148,32,0,0
522,66978,31,A,2,140,04-May-2014,10:06:34,61.85055542,-177.85472107,"",401677321,,,0,04-May-2014,10:10:09,,,302,184,225,217,66,138,128,116,52,0,208,5,0,116,89,12,22,199,16,56,0,144,0,129,224,10,1,105,156,64,0,0
522,66978,31,K,B,141,05-May-2014,00:25:34,61.95416641,-177.31582642,"Lat > 4 deviations from mean",401677269,,,0,05-May-2014,00:25:34,,,,178,247,73,72,148,128,134,4,129,64,4,144,68,11,0,38,132,32,78,1,32,25,2,32,7,208,168,25,0,0,0
522,66978,27,N,3,142,05-May-2014,00:28:32,61.80583191,-177.82527161,"",401677230,,,0,05-May-2014,00:27:03,,,445,236,29,89,70,7,147,38,76,153,50,44,6,8,77,216,6,5,3,18,223,38,76,153,50,100,200,0
522,66978,31,N,3,142,05-May-2014,00:28:32,61.80583191,-177.82527161,"",401677230,,,0,05-May-2014,00:28:32,,,445,180,103,9,72,141,128,115,6,142,128,197,152,116,8,128,46,78,32,140,0,166,68,130,128,15,224,232,22,0,0,0
522,66978,31,N,3,142,05-May-2014,00:28:32,61.80583191,-177.82527161,"",401677230,,,0,05-May-2014,00:30:01,,,445,190,87,121,72,137,64,134,10,128,240,5,169,244,12,128,36,1,160,80,1,118,81,2,64,9,3,196,16,0,0,0
522,66978,31,N,3,142,05-May-2014,00:28:32,61.80583191,-177.82527161,"",401677230,,,0,05-May-2014,00:31:30,,,445,181,97,73,72,133,64,176,36,129,128,5,65,244,11,128,45,201,160,132,0,120,120,2,32,9,177,168,19,0,0,0
522,66978,31,N,3,142,05-May-2014,00:28:32,61.80583191,-177.82527161,"",401677230,,,0,05-May-2014,00:34:28,,,445,183,76,41,72,123,0,196,40,130,192,131,8,178,10,128,53,73,176,92,0,122,48,130,128,140,48,204,26,0,0,0
522,66978,31,P,1,143,05-May-2014,00:49:18,61.81000137,-177.83222961,"",401677212,,,0,05-May-2014,00:49:18,,,623,176,207,73,70,228,0,79,0,135,32,195,192,180,97,64,31,199,32,55,47,106,29,93,233,188,58,222,2,161,254,154
522,66978,27,P,1,143,05-May-2014,00:49:18,61.81000137,-177.83222961,"",401677212,,,0,05-May-2014,00:50:47,,,623,236,196,153,66,7,147,38,76,153,50,60,10,40,74,156,143,3,135,101,146,214,76,153,50,100,200,0
522,66978,31,P,1,143,05-May-2014,00:49:18,61.81000137,-177.83222961,"",401677212,,,0,05-May-2014,00:52:16,,,623,188,133,41,70,222,192,121,122,65,240,5,88,198,35,0,18,79,16,100,1,30,124,131,128,8,86,196,16,0,0,0
522,66978,31,P,1,143,05-May-2014,00:49:18,61.81000137,-177.83222961,"",401677212,,,0,05-May-2014,00:53:45,,,623,176,134,25,70,217,192,153,2,128,240,3,216,68,7,128,38,199,160,92,0,234,76,151,64,7,48,104,27,8,0,0
522,66978,31,P,1,143,05-May-2014,00:49:18,61.81000137,-177.83222961,"",401677212,,,0,05-May-2014,00:56:43,,,623,191,35,169,70,208,64,82,60,5,129,4,57,210,9,0,32,140,144,84,1,28,45,6,160,137,209,12,113,56,0,0
522,66978,31,P,1,143,05-May-2014,00:49:18,61.81000137,-177.83222961,"",401677212,,,0,05-May-2014,00:58:12,,,623,186,114,57,70,203,64,84,6,64,192,1,225,160,36,148,26,141,145,56,49,94,25,131,96,7,64,164,30,0,0,0
522,66978,31,P,1,143,05-May-2014,00:49:18,61.81000137,-177.83222961,"",401677212,,,0,05-May-2014,00:59:41,,,623,179,54,217,70,190,128,177,48,151,74,1,106,105,40,232,66,92,26,4,64,15,68,136,46,0,152,6,142,17,128,0
522,66978,31,B,B,144,05-May-2014,00:50:47,61.80972290,-177.82943726,"",401677207,,,0,05-May-2014,00:49:18,,,178,176,205,73,70,228,0,79,0,135,32,195,192,180,7,0,30,199,32,52,1,58,105,2,64,9,195,8,14,0,0,0
522,66978,31,B,B,144,05-May-2014,00:50:47,61.80972290,-177.82943726,"",401677207,,,0,05-May-2014,00:52:16,,,178,188,133,45,70,222,192,121,122,65,240,5,88,198,35,48,18,79,16,100,1,30,124,131,128,8,94,196,16,0,0,0
522,66978,31,L,1,145,05-May-2014,01:11:33,61.81000137,-177.81222534,"",401677192,,,0,05-May-2014,01:08:35,,,356,190,127,249,70,145,64,118,180,65,145,2,133,2,29,144,16,198,145,84,81,42,117,2,64,11,82,8,27,12,0,0
522,66978,31,L,1,145,05-May-2014,01:11:33,61.81000137,-177.81222534,"",401677192,,,0,05-May-2014,01:10:04,,,356,190,172,105,70,140,192,97,18,64,224,3,153,50,34,18,21,199,16,68,0,224,56,130,160,8,74,196,17,0,0,0
522,66978,31,L,1,145,05-May-2014,01:11:33,61.81000137,-177.81222534,"",401677192,,,0,05-May-2014,01:13:02,,,356,186,198,9,70,124,64,59,4,77,1,5,208,148,12,128,32,200,32,128,1,106,1,130,128,9,163,168,17,0,0,0
522,66978,31,L,1,145,05-May-2014,01:11:33,61.81000137,-177.81222534,"",401677192,,,0,05-May-2014,01:14:31,,,356,182,23,137,70,114,128,227,52,193,128,7,9,22,40,24,33,74,160,64,1,174,81,131,0,13,210,141,127,132,0,0
522,66978,31,A,A,146,05-May-2014,01:33:48,61.80694580,-177.81333923,"",401677190,,,0,05-May-2014,01:32:19,,,178,176,121,137,68,226,128,180,42,131,240,67,137,2,16,0,43,66,53,224,4,87,8,64,168,2,64,146,34,1,0,0
