Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,38549,7,P,,1,29-Apr-2014,03:45:27,,,,401650000,,,0,29-Apr-2014,03:45:27,,,,0,1,58,59,110,45,174
522,38549,7,L,,2,29-Apr-2014,03:59:15,,,,401650000,,,0,29-Apr-2014,03:59:15,,,288,0,1,58,62,226,10,111
522,38549,31,K,2,321,07-May-2014,01:14:07,58.77527618,-169.18249512,"",401677331,,,0,07-May-2014,01:11:10,,,445,177,49,201,76,103,193,32,10,193,104,8,181,197,33,255,230,203,161,126,27,207,183,125,53,252,191,88,45,64,0,0
522,38549,31,K,2,321,07-May-2014,01:14:07,58.77527618,-169.18249512,"",401677331,,,0,07-May-2014,01:12:39,,,445,182,139,121,76,96,193,28,10,193,176,9,64,86,13,128,71,130,176,106,2,32,21,131,16,17,32,172,24,128,0,0
522,38549,27,K,2,321,07-May-2014,01:14:07,58.77527618,-169.18249512,"",401677331,,,0,07-May-2014,01:15:37,,,445,231,223,57,76,6,92,145,2,3,70,12,22,56,112,195,196,151,22,217,165,97,200,82,165,74,75,0
522,38549,31,K,2,321,07-May-2014,01:14:07,58.77527618,-169.18249512,"",401677331,,,0,07-May-2014,01:17:06,,,445,186,46,25,76,81,193,8,10,193,168,7,208,86,12,128,67,66,176,104,2,72,21,131,80,17,0,172,27,0,0,4
522,38549,31,K,2,321,07-May-2014,01:14:07,58.77527618,-169.18249512,"",401677331,,,0,07-May-2014,01:18:35,,,445,178,60,57,76,74,64,240,10,193,184,7,240,23,37,35,57,206,114,152,206,55,25,172,146,89,170,64,177,50,41,218
522,38549,31,N,2,322,07-May-2014,01:38:59,58.77666855,-169.16944885,"",401677337,,,0,07-May-2014,01:39:00,,,742,188,17,105,76,11,192,152,12,193,200,5,64,102,15,64,41,131,48,110,1,112,25,131,16,11,0,204,27,128,0,0
522,38549,31,N,2,322,07-May-2014,01:38:59,58.77666855,-169.16944885,"",401677337,,,0,07-May-2014,01:43:16,,,742,187,96,249,76,7,0,150,12,193,248,4,240,102,14,128,40,3,48,110,1,80,25,131,176,9,96,204,31,128,0,0
522,38549,27,N,2,322,07-May-2014,01:38:59,58.77666855,-169.16944885,"",401677337,,,0,07-May-2014,01:44:00,,,742,232,32,121,72,6,70,125,167,163,135,12,26,52,120,226,5,6,139,26,48,104,177,131,134,11,26,0
522,38549,31,N,2,322,07-May-2014,01:38:59,58.77666855,-169.16944885,"",401677337,,,0,07-May-2014,01:44:44,,,742,190,59,185,76,2,128,172,12,193,136,4,208,102,14,64,44,3,48,118,1,64,25,131,144,10,64,204,30,128,0,0
522,38549,31,N,2,322,07-May-2014,01:38:59,58.77666855,-169.16944885,"",401677337,,,0,07-May-2014,01:46:12,,,742,185,142,233,75,120,0,224,12,193,136,6,64,102,11,192,97,193,152,66,249,151,70,125,91,109,33,121,149,205,29,241
522,38549,31,N,2,322,07-May-2014,01:38:59,58.77666855,-169.16944885,"",401677337,,,0,07-May-2014,01:46:58,,,742,186,93,201,75,114,64,42,74,133,74,245,42,197,170,85,64,90,185,96,22,165,252,64,255,255,205,8,192,4,173,83
522,38549,31,N,2,322,07-May-2014,01:38:59,58.77666855,-169.16944885,"",401677337,,,0,07-May-2014,01:49:54,,,742,181,89,185,75,96,64,226,12,193,248,6,96,102,12,192,47,3,48,118,1,144,25,131,112,11,160,204,27,34,100,68
522,38549,31,N,2,322,07-May-2014,01:38:59,58.77666855,-169.16944885,"",401677337,,,0,07-May-2014,01:51:22,,,742,182,36,217,75,89,0,230,12,193,232,7,96,102,16,64,59,3,48,130,1,216,25,199,191,240,1,152,65,0,0,0
522,38549,31,P,2,323,07-May-2014,02:14:21,58.77277756,-169.17889404,"",401677328,,,0,07-May-2014,02:09:10,,,356,177,128,153,75,13,64,222,14,193,168,23,0,118,13,192,58,3,176,130,1,160,29,131,176,16,64,236,29,128,0,0
522,38549,31,P,2,323,07-May-2014,02:14:21,58.77277756,-169.17889404,"",401677328,,,0,07-May-2014,02:10:39,,,356,181,250,153,75,7,1,22,14,193,216,7,208,118,15,64,57,131,176,116,1,188,29,131,176,12,96,236,30,128,0,0
522,38549,31,P,2,323,07-May-2014,02:14:21,58.77277756,-169.17889404,"",401677328,,,0,07-May-2014,02:13:37,,,356,179,10,29,75,0,192,234,14,193,184,7,176,118,12,192,61,131,176,114,2,8,29,131,64,15,64,236,27,128,0,0
522,38549,31,P,2,323,07-May-2014,02:14:21,58.77277756,-169.17889404,"",401677328,,,0,07-May-2014,02:15:06,,,356,184,255,185,74,249,128,254,14,193,152,0,37,234,13,112,120,89,33,195,196,228,125,61,105,236,243,73,105,105,171,188
522,38549,31,L,A,324,07-May-2014,02:24:33,58.77777863,-169.18333435,"",401677335,,,0,07-May-2014,02:24:33,,,88,177,1,105,74,218,64,192,170,129,16,6,144,36,9,192,53,129,32,86,1,248,33,130,112,12,129,8,20,0,0,0
522,38549,27,L,A,324,07-May-2014,02:24:33,58.77777863,-169.18333435,"",401677335,,,0,07-May-2014,02:25:17,,,88,232,32,121,72,6,70,125,167,163,135,12,26,52,120,226,5,6,139,26,48,104,177,131,134,11,26,0
522,38549,31,L,A,324,07-May-2014,02:24:33,58.77777863,-169.18333435,"",401677335,,,0,07-May-2014,02:26:01,,,88,177,42,137,74,212,192,199,10,129,48,7,176,134,9,64,59,38,160,74,1,92,112,130,80,16,97,12,17,128,0,0
522,38549,31,A,B,325,07-May-2014,02:29:59,58.77639008,-169.18110657,"",401677339,,,0,07-May-2014,02:29:38,,,44,181,255,9,74,203,1,84,16,193,192,11,16,134,15,128,102,4,48,112,2,140,33,131,64,23,33,12,21,0,0,0
522,38549,31,A,B,325,07-May-2014,02:29:59,58.77639008,-169.18110657,"",401677339,,,0,07-May-2014,02:30:22,,,44,177,200,121,74,194,1,26,16,194,144,10,176,134,20,0,89,4,48,124,2,192,33,131,224,27,65,12,38,0,0,0
522,38549,31,K,1,326,07-May-2014,02:57:09,58.77111053,-169.15638733,"",401677344,,,0,07-May-2014,02:50:29,,,552,181,12,201,74,168,128,234,18,193,80,4,185,50,9,128,43,5,16,78,1,96,28,130,64,10,129,4,19,0,0,0
522,38549,31,K,1,326,07-May-2014,02:57:09,58.77111053,-169.15638733,"",401677344,,,0,07-May-2014,02:54:39,,,552,180,188,169,74,163,192,222,18,193,64,5,48,242,8,128,42,133,144,80,1,204,37,130,160,9,65,100,20,0,0,0
522,38549,31,K,1,326,07-May-2014,02:57:09,58.77111053,-169.15638733,"",401677344,,,0,07-May-2014,02:55:23,,,552,183,227,25,74,158,128,182,190,65,40,5,57,34,8,64,40,76,16,70,1,84,52,130,0,10,193,164,18,0,0,0
522,38549,31,K,1,326,07-May-2014,02:57:09,58.77111053,-169.15638733,"",401677344,,,0,07-May-2014,02:58:57,,,552,191,9,41,74,154,0,201,18,193,16,4,193,66,7,128,44,8,16,66,1,96,84,130,16,10,66,100,16,128,0,0
522,38549,31,K,1,326,07-May-2014,02:57:09,58.77111053,-169.15638733,"",401677344,,,0,07-May-2014,02:59:41,,,552,189,168,89,74,150,0,176,38,65,8,5,97,34,8,0,42,134,173,165,81,114,122,33,70,14,24,32,44,67,135,121
522,38549,31,N,2,327,07-May-2014,03:25:01,58.76361084,-169.14361572,"",401677344,,,0,07-May-2014,03:21:08,,,537,190,104,169,74,99,192,196,20,193,128,8,48,166,14,128,54,5,48,104,2,28,41,132,32,12,65,76,23,0,0,0
522,38549,27,N,2,327,07-May-2014,03:25:01,58.76361084,-169.14361572,"",401677344,,,0,07-May-2014,03:24:40,,,537,227,27,105,74,6,48,80,177,131,133,140,22,48,96,193,162,133,11,24,60,137,66,101,137,148,38,0
522,38549,31,N,2,327,07-May-2014,03:25:01,58.76361084,-169.14361572,"",401677344,,,0,07-May-2014,03:25:24,,,537,176,118,169,74,93,0,214,20,193,176,6,224,166,12,0,57,133,48,104,1,176,41,131,64,13,193,76,30,0,0,0
522,38549,31,N,2,327,07-May-2014,03:25:01,58.76361084,-169.14361572,"",401677344,,,0,07-May-2014,03:29:21,,,537,187,158,89,74,87,0,224,20,193,152,7,64,166,12,0,62,5,48,96,2,8,41,131,32,13,129,76,29,0,0,0
522,38549,31,N,2,327,07-May-2014,03:25:01,58.76361084,-169.14361572,"",401677344,,,0,07-May-2014,03:30:05,,,537,183,26,9,74,81,0,246,20,193,208,7,96,166,10,0,55,133,48,108,1,192,41,131,96,16,225,76,26,0,0,0
522,38549,31,R,A,328,07-May-2014,03:46:59,58.75555420,-169.12583923,"",401677343,,,0,07-May-2014,03:43:59,,,293,186,101,185,74,48,0,244,20,193,96,7,160,182,12,0,73,5,176,114,1,208,41,131,64,15,33,76,25,0,0,0
522,38549,31,R,A,328,07-May-2014,03:46:59,58.75555420,-169.12583923,"",401677343,,,0,07-May-2014,03:48:08,,,293,177,10,57,74,40,65,4,22,193,144,8,240,182,12,64,72,5,176,92,1,252,45,131,0,16,33,108,24,128,0,0
522,38549,7,R,A,328,07-May-2014,03:46:59,58.75555420,-169.12583923,"",401677343,,,0,07-May-2014,03:48:52,,,293,0,1,78,60,70,90,159
522,38549,31,L,1,329,07-May-2014,04:01:44,58.76638794,-169.14027405,"",401677354,,,0,07-May-2014,04:01:44,,,322,190,227,9,74,4,1,24,22,193,216,9,112,182,12,192,68,5,176,102,2,28,45,131,32,18,161,108,27,0,0,0
522,38549,27,L,1,329,07-May-2014,04:01:44,58.76638794,-169.14027405,"",401677354,,,0,07-May-2014,04:02:28,,,322,231,19,9,70,6,52,153,50,132,199,142,30,60,121,2,81,81,139,26,64,121,18,5,74,21,36,0
522,38549,31,L,1,329,07-May-2014,04:01:44,58.76638794,-169.14027405,"",401677354,,,0,07-May-2014,04:06:22,,,322,186,19,57,73,124,1,6,22,193,136,8,80,182,12,64,67,5,176,102,2,68,33,131,32,19,33,108,26,128,0,0
522,38549,31,L,1,329,07-May-2014,04:01:44,58.76638794,-169.14027405,"",401677354,,,0,07-May-2014,04:07:06,,,322,188,57,9,73,117,65,2,18,193,136,8,144,134,12,64,71,5,176,102,2,56,45,130,240,15,0,172,23,128,0,0
522,38549,31,A,1,330,07-May-2014,04:09:15,58.76583481,-169.13278198,"",401677348,,,0,07-May-2014,04:07:06,,,303,188,57,9,73,117,65,2,18,193,136,8,144,134,12,64,71,5,176,102,2,56,45,130,240,15,0,172,23,128,0,0
522,38549,31,A,1,330,07-May-2014,04:09:15,58.76583481,-169.13278198,"",401677348,,,0,07-May-2014,04:11:25,,,303,177,71,153,73,110,0,250,22,193,144,7,160,118,12,64,65,133,176,94,2,32,45,131,112,16,1,108,25,128,0,0
522,38549,31,A,1,330,07-May-2014,04:09:15,58.76583481,-169.13278198,"",401677348,,,0,07-May-2014,04:12:09,,,303,177,81,137,73,103,129,0,8,193,128,7,96,54,12,0,67,2,176,104,1,248,45,130,208,15,192,140,24,0,0,0
522,38549,31,K,2,331,07-May-2014,04:37:43,58.78305435,-169.13694763,"",401677348,,,0,07-May-2014,04:30:41,,,44,180,153,57,73,67,0,194,8,193,160,6,64,70,11,192,53,132,176,94,1,242,45,130,112,11,192,12,21,128,0,0
522,38549,31,K,2,331,07-May-2014,04:37:43,58.78305435,-169.13694763,"",401677348,,,0,07-May-2014,04:31:25,,,44,189,72,137,73,60,0,220,8,193,80,7,144,182,14,0,56,129,48,92,1,214,45,131,96,15,49,108,38,0,0,0
522,38549,31,K,B,332,07-May-2014,04:37:43,58.78194427,-169.15527344,"",401677350,,,0,07-May-2014,04:35:26,,,275,191,213,45,73,55,96,171,151,195,200,6,212,134,13,64,48,175,149,21,0,80,189,60,215,220,235,66,5,193,0,0
522,38549,31,K,B,332,07-May-2014,04:37:43,58.78194427,-169.15527344,"",401677350,,,0,07-May-2014,04:40:01,,,275,180,200,73,73,40,128,226,22,193,104,7,112,182,13,64,58,133,176,90,1,228,45,130,176,16,129,108,25,0,0,0
522,38549,31,B,B,333,07-May-2014,05:03:47,58.77111053,-169.14027405,"",401677343,,,0,07-May-2014,05:03:47,,,,240,150,89,64,244,192,193,20,193,56,7,112,166,11,192,56,5,48,30,1,156,56,2,210,15,65,108,24,136,0,129
522,38549,31,N,B,334,07-May-2014,05:08:38,58.77611160,-169.14611816,"",401677347,,,0,07-May-2014,05:08:39,,,,176,246,121,72,237,65,36,20,193,136,7,152,166,11,192,57,133,48,102,2,28,41,131,48,15,64,204,25,128,0,0
522,38549,27,R,2,335,07-May-2014,05:28:46,58.75194550,-169.09944153,"",401677345,,,0,07-May-2014,05:24:27,,,644,231,19,9,70,6,52,153,50,132,199,142,30,60,121,2,81,81,139,26,64,121,18,5,74,21,36,0
522,38549,31,R,2,335,07-May-2014,05:28:46,58.75194550,-169.09944153,"",401677345,,,0,07-May-2014,05:25:11,,,644,179,37,105,72,196,0,58,36,1,32,3,145,64,48,30,21,204,0,120,81,144,41,131,144,10,49,77,115,64,0,0
522,38549,31,R,2,335,07-May-2014,05:28:46,58.75194550,-169.09944153,"",401677345,,,0,07-May-2014,05:29:10,,,644,176,240,9,72,188,64,116,40,1,64,2,49,128,23,16,28,138,0,72,0,240,80,42,105,194,92,83,29,14,0,0
522,38549,31,R,2,335,07-May-2014,05:28:46,58.75194550,-169.09944153,"",401677345,,,0,07-May-2014,05:29:54,,,644,186,30,73,72,183,64,70,40,9,180,3,200,166,59,30,25,35,144,80,0,236,88,2,64,7,227,0,18,0,0,0
522,38549,31,R,2,335,07-May-2014,05:28:46,58.75194550,-169.09944153,"",401677345,,,0,07-May-2014,05:35:11,,,644,181,157,137,72,173,128,116,40,2,146,65,232,98,13,0,29,161,144,152,240,137,28,140,72,136,99,0,30,24,0,0
522,38549,31,L,1,336,07-May-2014,05:40:28,58.75194550,-169.10888672,"",401677345,,,0,07-May-2014,05:40:07,,,295,188,183,9,72,169,0,72,14,66,98,66,53,130,8,128,16,141,2,245,16,220,104,3,161,7,66,128,24,4,0,0
522,38549,31,L,1,336,07-May-2014,05:40:28,58.75194550,-169.10888672,"",401677345,,,0,07-May-2014,05:40:51,,,295,190,139,185,72,164,192,134,0,65,48,5,88,182,9,0,36,41,144,92,96,238,72,141,40,131,195,128,38,56,0,0
522,38549,27,L,1,336,07-May-2014,05:40:28,58.75194550,-169.10888672,"",401677345,,,0,07-May-2014,05:44:18,,,295,231,223,57,76,6,92,145,2,3,70,12,22,56,112,195,196,71,10,36,76,153,130,101,74,148,150,0
522,38549,31,L,1,336,07-May-2014,05:40:28,58.75194550,-169.10888672,"",401677345,,,0,07-May-2014,05:45:02,,,295,177,62,57,72,160,192,167,14,129,88,6,88,182,10,128,30,168,144,140,176,208,32,130,64,8,201,68,17,0,0,0
522,38549,31,A,2,337,07-May-2014,05:44:18,58.74083328,-169.10278320,"",401677349,,,0,07-May-2014,05:45:02,,,487,177,62,57,72,160,192,167,14,129,88,6,88,182,10,128,30,168,144,140,176,208,32,130,64,8,201,68,17,0,0,0
522,38549,31,A,2,337,07-May-2014,05:44:18,58.74083328,-169.10278320,"",401677349,,,0,07-May-2014,05:50:09,,,487,177,59,73,72,156,0,126,142,65,24,4,52,116,8,128,33,1,144,152,160,188,29,2,176,10,138,196,23,128,0,0
522,38549,31,A,2,337,07-May-2014,05:44:18,58.74083328,-169.10278320,"",401677349,,,0,07-May-2014,05:53:09,,,487,184,0,41,72,151,192,160,134,129,136,3,196,196,10,64,49,36,32,84,1,46,45,130,96,8,41,36,38,28,0,0
522,38549,31,K,B,338,07-May-2014,06:15:06,58.72611237,-169.08166504,"",401677345,,,0,07-May-2014,06:14:23,,,44,183,58,201,72,118,0,251,22,193,152,6,33,36,10,193,52,9,160,86,1,136,69,2,144,12,226,72,21,0,0,0
522,38549,31,K,B,338,07-May-2014,06:15:06,58.72611237,-169.08166504,"",401677345,,,0,07-May-2014,06:15:07,,,44,183,190,41,72,113,0,178,60,129,120,6,177,132,12,0,51,162,176,90,1,133,49,130,112,12,241,108,20,128,0,0
522,38549,31,B,2,339,07-May-2014,06:34:39,58.71749878,-169.09416199,"",401677348,,,0,07-May-2014,06:34:39,,,591,182,82,233,72,82,1,42,6,193,56,9,144,198,13,192,50,70,48,90,2,18,49,131,144,12,128,76,21,128,0,0
522,38549,31,B,2,339,07-May-2014,06:34:39,58.71749878,-169.09416199,"",401677348,,,0,07-May-2014,06:35:23,,,591,177,61,25,72,75,65,6,24,193,152,8,64,198,10,192,56,131,48,70,1,180,17,130,112,12,192,108,17,128,0,0
522,38549,31,B,2,339,07-May-2014,06:34:39,58.71749878,-169.09416199,"",401677348,,,0,07-May-2014,06:43:46,,,591,189,240,169,72,56,64,196,58,130,8,6,184,182,13,192,56,2,48,114,1,240,49,131,80,15,49,140,23,128,0,0
522,38549,31,B,2,339,07-May-2014,06:34:39,58.71749878,-169.09416199,"",401677348,,,0,07-May-2014,06:44:30,,,591,182,109,121,72,16,128,193,22,194,24,7,80,182,19,64,52,133,184,254,208,8,48,141,194,160,22,162,220,72,248,0
522,38549,31,R,3,340,07-May-2014,07:02:00,58.71416855,-169.07556152,"",401677353,,,0,07-May-2014,07:01:39,,,600,190,242,57,71,115,192,209,6,193,168,5,184,54,12,64,50,70,48,94,1,118,13,131,112,12,17,140,22,128,0,0
522,38549,31,R,3,340,07-May-2014,07:02:00,58.71416855,-169.07556152,"",401677353,,,0,07-May-2014,07:02:23,,,600,179,44,233,71,109,64,194,12,193,152,8,112,198,17,64,38,1,48,94,1,116,9,131,48,12,64,76,25,128,0,0
522,38549,31,R,3,340,07-May-2014,07:02:00,58.71416855,-169.07556152,"",401677353,,,0,07-May-2014,07:06:14,,,600,188,20,217,71,104,128,185,24,193,232,4,216,198,16,64,39,70,48,118,1,140,13,131,48,11,177,140,24,128,0,0
522,38549,27,R,3,340,07-May-2014,07:02:00,58.71416855,-169.07556152,"",401677353,,,0,07-May-2014,07:06:58,,,600,231,223,57,76,6,92,145,2,3,70,12,22,56,112,195,196,71,10,36,76,153,130,101,74,148,150,0
522,38549,31,R,3,340,07-May-2014,07:02:00,58.71416855,-169.07556152,"",401677353,,,0,07-May-2014,07:10:55,,,600,176,250,233,71,98,0,250,26,194,136,6,208,198,17,192,51,2,176,102,1,246,53,134,112,15,81,140,40,128,0,0
522,38549,31,R,3,340,07-May-2014,07:02:00,58.71416855,-169.07556152,"",401677353,,,0,07-May-2014,07:11:39,,,600,178,232,57,71,91,64,216,24,193,200,6,160,198,13,192,49,6,48,94,1,184,49,131,48,14,64,204,25,128,0,0
522,38549,31,L,3,341,07-May-2014,07:22:10,58.70861053,-169.05055237,"",401677350,,,0,07-May-2014,07:16:36,,,573,191,187,201,71,78,64,199,20,194,152,7,32,118,14,192,53,132,176,142,1,194,49,131,208,13,128,44,26,128,0,0
522,38549,31,L,3,341,07-May-2014,07:22:10,58.70861053,-169.05055237,"",401677350,,,0,07-May-2014,07:20:32,,,573,187,230,153,71,72,0,201,26,195,88,7,24,214,19,64,64,129,176,142,1,206,49,131,112,12,129,172,44,128,0,0
522,38549,31,L,3,341,07-May-2014,07:22:10,58.70861053,-169.05055237,"",401677350,,,0,07-May-2014,07:25:25,,,573,184,65,41,71,66,64,191,26,193,216,7,32,70,14,64,56,198,176,130,1,169,53,132,48,13,97,172,33,128,0,0
522,38549,31,L,3,341,07-May-2014,07:22:10,58.70861053,-169.05055237,"",401677350,,,0,07-May-2014,07:26:09,,,573,186,4,41,71,59,1,72,24,193,184,8,184,214,15,64,42,198,176,142,1,152,53,132,176,11,64,236,36,128,0,0
522,38549,31,A,2,342,07-May-2014,07:22:58,58.70861053,-169.04222107,"",401677351,,,0,07-May-2014,07:20:32,,,590,187,230,153,71,72,0,201,26,195,88,7,24,214,19,64,64,129,176,142,1,206,49,131,112,12,129,172,44,128,0,0
522,38549,31,A,2,342,07-May-2014,07:22:58,58.70861053,-169.04222107,"",401677351,,,0,07-May-2014,07:25:25,,,590,184,65,41,71,66,64,191,26,193,216,7,32,70,14,64,56,198,176,130,1,169,53,132,48,13,97,172,33,128,0,0
522,38549,31,A,2,342,07-May-2014,07:22:58,58.70861053,-169.04222107,"",401677351,,,0,07-May-2014,07:26:09,,,590,186,4,41,71,59,1,72,24,193,184,8,184,214,15,64,42,198,176,142,1,152,53,132,176,11,64,236,36,128,0,0
522,38549,27,A,2,342,07-May-2014,07:22:58,58.70861053,-169.04222107,"",401677351,,,0,07-May-2014,07:30:22,,,590,227,27,105,74,6,48,80,177,131,133,140,22,48,96,193,162,133,11,24,60,137,66,101,137,148,38,0
522,38549,31,B,A,343,07-May-2014,08:21:25,58.68833160,-168.99945068,"",401677349,,,0,07-May-2014,08:17:56,,,585,191,191,233,70,187,0,116,48,1,40,3,218,20,10,64,47,6,48,86,0,228,112,3,112,10,209,140,33,128,0,0
522,38549,31,B,A,343,07-May-2014,08:21:25,58.68833160,-168.99945068,"",401677349,,,0,07-May-2014,08:18:40,,,585,190,30,41,70,183,0,118,48,2,98,4,1,96,10,192,34,168,16,152,0,225,68,134,198,133,82,40,20,128,0,0
522,38549,31,B,A,343,07-May-2014,08:21:25,58.68833160,-168.99945068,"",401677349,,,0,07-May-2014,08:27:41,,,585,183,195,217,70,171,128,118,48,1,64,3,244,66,13,146,25,138,0,76,0,249,5,2,96,7,99,0,46,56,0,0
522,38549,31,R,3,344,07-May-2014,08:45:54,58.70194626,-168.96833801,"",401677349,,,0,07-May-2014,08:41:02,,,521,187,154,185,70,148,128,122,188,65,16,4,80,162,8,128,35,7,16,74,1,44,53,130,144,9,161,100,18,128,0,0
522,38549,31,R,3,344,07-May-2014,08:45:54,58.70194626,-168.96833801,"",401677349,,,0,07-May-2014,08:44:33,,,521,180,90,233,70,144,192,159,52,65,48,4,81,18,8,192,28,136,144,72,0,240,84,130,64,9,1,100,16,0,0,0
522,38549,31,R,3,344,07-May-2014,08:45:54,58.70194626,-168.96833801,"",401677349,,,0,07-May-2014,08:45:17,,,521,179,37,233,70,140,0,156,50,65,88,3,245,84,8,128,40,37,160,82,0,248,88,130,80,8,136,104,16,128,0,0
522,38549,31,R,3,344,07-May-2014,08:45:54,58.70194626,-168.96833801,"",401677349,,,0,07-May-2014,08:48:59,,,521,185,140,121,70,136,64,156,14,129,56,5,80,36,10,64,35,37,32,78,1,32,100,130,80,7,232,44,19,128,0,0
522,38549,27,R,3,344,07-May-2014,08:45:54,58.70194626,-168.96833801,"",401677349,,,0,07-May-2014,08:49:43,,,521,227,27,105,74,6,48,80,177,131,133,140,22,48,96,193,162,133,11,24,60,137,66,101,137,148,38,0
522,38549,31,L,2,345,07-May-2014,09:04:03,58.69749832,-168.94555664,"",401677348,,,0,07-May-2014,08:58:11,,,449,182,32,9,70,122,64,164,52,129,120,5,33,52,10,128,43,11,160,80,1,36,81,2,208,11,50,200,20,128,0,0
522,38549,31,L,2,345,07-May-2014,09:04:03,58.69749832,-168.94555664,"",401677348,,,0,07-May-2014,08:58:55,,,449,177,61,9,70,117,64,172,56,129,104,6,8,38,12,192,39,142,160,86,1,164,105,3,96,11,162,232,21,128,0,0
522,38549,31,L,2,345,07-May-2014,09:04:03,58.69749832,-168.94555664,"",401677348,,,0,07-May-2014,09:02:27,,,449,186,175,73,70,112,128,204,52,129,128,6,192,22,15,128,35,35,48,100,1,56,117,2,192,11,67,168,22,0,0,0
522,38549,31,L,2,345,07-May-2014,09:04:03,58.69749832,-168.94555664,"",401677348,,,0,07-May-2014,09:05:40,,,449,191,238,137,70,106,0,196,12,193,168,6,225,244,11,128,55,1,48,100,1,170,25,131,16,13,160,12,24,128,0,0
522,38549,31,A,A,346,07-May-2014,09:04:03,58.69749832,-168.94639587,"",401677349,,,0,07-May-2014,09:05:40,,,276,191,238,137,70,106,0,196,12,193,168,6,225,244,11,128,55,1,48,100,1,170,25,131,16,13,160,12,24,128,0,0
522,38549,7,A,A,346,07-May-2014,09:04:03,58.69749832,-168.94639587,"",401677349,,,0,07-May-2014,09:10:16,,,276,0,1,78,146,158,137,63
522,38549,31,B,B,347,07-May-2014,10:04:22,58.68138885,-168.89750671,"",401677345,,,0,07-May-2014,10:04:23,,,,254,116,89,70,3,64,226,24,194,32,6,224,198,16,0,57,134,48,116,1,220,49,131,160,13,1,140,28,0,0,0
522,38549,31,R,B,348,07-May-2014,10:23:38,58.67333221,-168.87611389,"",401677352,,,0,07-May-2014,10:23:16,,,44,177,110,249,78,126,128,212,44,129,120,5,241,100,11,192,48,2,176,98,1,144,17,131,208,11,224,140,29,128,0,0
522,38549,31,R,B,348,07-May-2014,10:23:38,58.67333221,-168.87611389,"",401677352,,,0,07-May-2014,10:24:00,,,44,179,208,73,78,121,0,190,10,193,152,7,16,70,13,64,52,130,176,102,1,176,121,3,16,13,104,172,24,128,0,0
522,38549,31,L,B,349,07-May-2014,10:46:02,58.66860962,-168.86332703,"",401677349,,,0,07-May-2014,10:46:03,,,,179,150,185,78,76,192,214,8,193,232,7,33,70,16,64,58,2,48,118,1,208,49,132,16,17,0,140,43,0,0,0
522,38549,31,A,B,350,07-May-2014,10:49:22,58.68166733,-168.89833069,"",401677344,,,0,07-May-2014,10:49:00,,,44,189,225,185,78,70,192,230,8,193,216,135,0,70,15,64,53,2,48,122,1,172,17,131,176,14,0,140,29,132,0,0
522,38549,31,A,B,350,07-May-2014,10:49:22,58.68166733,-168.89833069,"",401677344,,,0,07-May-2014,10:49:44,,,44,177,202,233,78,64,192,222,8,194,168,6,192,70,16,64,57,2,48,118,1,208,17,131,208,13,0,140,31,128,0,0
522,38549,27,P,B,351,07-May-2014,11:00:59,58.67583466,-168.88166809,"",401677343,,,0,07-May-2014,11:00:59,,,,231,19,9,70,6,52,153,50,132,199,142,30,44,121,2,81,81,139,26,64,121,18,5,74,21,36,0
522,38549,31,R,B,352,07-May-2014,11:59:10,58.67694473,-168.78361511,"",401677353,,,0,07-May-2014,11:56:55,,,271,190,124,217,77,82,64,212,10,193,232,70,224,86,14,192,49,130,176,115,5,192,21,131,208,13,136,172,13,128,0,0
522,38549,27,R,B,352,07-May-2014,11:59:10,58.67694473,-168.78361511,"",401677353,,,0,07-May-2014,12:01:26,,,271,232,32,121,72,6,70,125,167,163,135,12,26,52,120,226,5,6,139,26,48,104,177,131,134,11,26,0
522,38549,27,P,B,353,07-May-2014,12:38:41,58.67277908,-168.74888611,"",401677347,,,0,07-May-2014,12:38:42,,,,231,223,57,76,6,92,145,2,3,70,12,22,56,112,195,196,71,10,36,76,153,130,101,74,148,150,0
522,38549,31,N,B,354,08-May-2014,00:00:29,58.66694260,-168.71749878,"",401677301,,,0,08-May-2014,00:00:29,,,,184,255,201,76,160,129,18,10,193,104,7,224,86,43,64,69,130,176,98,36,183,238,113,28,227,93,125,49,153,206,131
522,38549,31,P,0,355,08-May-2014,00:19:44,58.68555450,-168.28721619,"",401677345,,,0,08-May-2014,00:15:45,,,556,186,121,217,76,110,192,242,10,193,104,6,209,116,10,192,57,130,176,86,1,144,113,4,36,132,227,68,21,128,0,0
522,38549,27,P,0,355,08-May-2014,00:19:44,58.68555450,-168.28721619,"",401677345,,,0,08-May-2014,00:16:29,,,556,227,27,105,74,6,48,80,177,131,133,140,22,48,96,193,162,133,11,24,60,137,66,101,137,148,38,0
