522,39498,31,P,B,95,01-May-2014,00:02:39,61.20388794,-178.79777527,"",401677304,,,0,01-May-2014,00:01:55,,,1440,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,P,B,95,01-May-2014,00:02:39,61.20388794,-178.79777527,"",401677304,,,0,01-May-2014,00:03:25,,,1440,180,220,121,61,40,128,86,2,74,66,194,88,114,72,156,17,172,152,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,P,B,95,01-May-2014,00:02:39,61.20388794,-178.79777527,"",401677304,,,0,01-May-2014,00:19:55,,,1440,178,59,25,59,37,0,60,52,21,72,145,142,29,131,64,9,243,74,227,108,2,202,194,7,65,9,38,10,162,34,0
522,39498,31,P,B,95,01-May-2014,00:02:39,61.20388794,-178.79777527,"",401677304,,,0,01-May-2014,00:21:25,,,1440,186,63,249,58,124,65,28,18,195,96,7,113,117,32,16,97,206,117,18,37,145,67,43,8,62,1,102,5,153,131,128
522,39498,31,P,B,95,01-May-2014,00:02:39,61.20388794,-178.79777527,"",401677304,,,0,01-May-2014,00:22:55,,,1440,181,2,169,58,116,1,160,14,196,0,9,240,102,17,128,77,3,48,168,2,28,1,150,33,143,16,44,29,12,0,0
522,39498,27,P,B,95,01-May-2014,00:02:39,61.20388794,-178.79777527,"",401677304,,,0,01-May-2014,00:24:25,,,1440,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,P,B,95,01-May-2014,00:02:39,61.20388794,-178.79777527,"",401677304,,,0,01-May-2014,00:25:55,,,1440,186,95,105,56,240,65,120,16,129,160,11,97,20,18,0,71,137,160,188,0,205,57,97,216,64,79,67,48,166,0,0
522,39498,31,K,B,96,01-May-2014,00:25:54,61.24611282,-178.81694031,"",401677292,,,0,01-May-2014,00:25:55,,,,186,95,105,56,240,65,120,16,129,160,11,97,20,18,0,71,137,160,188,0,205,57,97,216,64,79,67,48,166,0,0
522,39498,31,B,B,97,01-May-2014,00:34:54,61.24361038,-178.77000427,"",401677289,,,0,01-May-2014,00:34:55,,,,176,115,217,54,253,1,115,2,196,97,70,248,180,15,6,80,71,148,4,1,50,184,138,132,134,208,136,68,16,0,0
522,39498,31,N,2,98,01-May-2014,01:13:54,61.24722290,-178.82833862,"",401677295,,,0,01-May-2014,01:12:25,,,360,191,4,169,59,110,64,251,14,198,83,5,120,198,115,146,72,199,48,252,81,205,121,8,96,10,162,232,25,0,0,0
522,39498,27,N,2,98,01-May-2014,01:13:54,61.24722290,-178.82833862,"",401677295,,,0,01-May-2014,01:13:55,,,360,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,N,2,98,01-May-2014,01:13:54,61.24722290,-178.82833862,"",401677295,,,0,01-May-2014,01:15:25,,,360,178,59,25,59,37,0,60,52,21,72,145,142,29,131,64,9,243,74,227,108,2,202,194,7,65,9,38,10,162,34,0
522,39498,31,N,2,98,01-May-2014,01:13:54,61.24722290,-178.82833862,"",401677295,,,0,01-May-2014,01:15:25,,,360,178,59,25,59,37,0,60,52,21,72,145,142,29,131,64,9,243,74,227,108,2,202,194,7,65,9,38,10,162,34,0
522,39498,31,N,2,98,01-May-2014,01:13:54,61.24722290,-178.82833862,"",401677295,,,0,01-May-2014,01:16:55,,,360,186,63,249,58,124,65,28,18,195,96,7,113,117,32,16,97,206,117,18,37,145,67,43,8,62,1,102,5,153,131,128
522,39498,31,N,2,98,01-May-2014,01:13:54,61.24722290,-178.82833862,"",401677295,,,0,01-May-2014,01:18:25,,,360,181,2,169,58,116,1,160,14,196,0,9,240,102,17,128,77,3,48,168,2,28,5,134,225,141,16,44,29,12,0,0
522,39498,31,N,2,98,01-May-2014,01:13:54,61.24722290,-178.82833862,"",401677295,,,0,01-May-2014,01:18:25,,,360,181,2,169,58,116,1,160,14,196,0,9,240,102,17,128,77,3,48,168,2,28,5,134,225,141,16,44,29,12,0,0
522,39498,27,P,2,99,01-May-2014,01:40:54,61.25222397,-178.82221985,"",401677305,,,0,01-May-2014,01:37:55,,,360,238,193,233,58,7,147,38,76,153,50,100,28,45,238,76,153,50,100,201,146,106,172,153,42,135,44,0
522,39498,31,P,2,99,01-May-2014,01:40:54,61.25222397,-178.82221985,"",401677305,,,0,01-May-2014,01:39:25,,,360,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,P,2,99,01-May-2014,01:40:54,61.25222397,-178.82221985,"",401677305,,,0,01-May-2014,01:40:55,,,360,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,P,2,99,01-May-2014,01:40:54,61.25222397,-178.82221985,"",401677305,,,0,01-May-2014,01:42:25,,,360,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,31,P,2,99,01-May-2014,01:40:54,61.25222397,-178.82221985,"",401677305,,,0,01-May-2014,01:43:55,,,360,180,156,9,54,51,192,100,42,68,3,6,176,226,18,136,41,136,19,209,2,12,29,2,0,7,18,164,72,44,0,0
522,39498,31,L,B,100,01-May-2014,01:57:24,61.25361252,-178.81971741,"",401677312,,,0,01-May-2014,01:57:25,,,180,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,L,B,100,01-May-2014,01:57:24,61.25361252,-178.81971741,"",401677312,,,0,01-May-2014,02:00:25,,,180,184,19,233,60,144,0,81,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,31,K,A,101,01-May-2014,02:02:54,61.25555420,-178.83999634,"",401677309,,,0,01-May-2014,02:00:25,,,360,184,19,233,60,144,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,31,K,A,101,01-May-2014,02:02:54,61.25555420,-178.83999634,"",401677309,,,0,01-May-2014,02:01:55,,,360,177,94,249,60,133,63,9,10,58,161,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,31,K,A,101,01-May-2014,02:02:54,61.25555420,-178.83999634,"",401677309,,,0,01-May-2014,02:06:25,,,360,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,31,N,1,102,01-May-2014,02:52:54,61.26722336,-178.83082581,"",401677313,,,0,01-May-2014,02:55:55,,,2520,184,19,233,60,144,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,31,N,1,102,01-May-2014,02:52:54,61.26722336,-178.83082581,"",401677313,,,0,01-May-2014,02:57:25,,,2520,177,94,249,60,132,64,247,10,197,97,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,31,N,1,102,01-May-2014,02:52:54,61.26722336,-178.83082581,"",401677313,,,0,01-May-2014,02:58:55,,,2520,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,188,4,48,242,25,72,0,0
522,39498,31,N,1,102,01-May-2014,02:52:54,61.26722336,-178.83082581,"",401677313,,,0,01-May-2014,03:37:55,,,2520,191,53,169,54,41,120,60,104,147,62,64,232,6,9,164,9,142,34,2,16,4,0,188,8,132,199,4,147,192,47,68
522,39498,31,N,A,103,01-May-2014,02:52:54,61.26333237,-178.85333252,"",401677312,,,0,01-May-2014,02:51:25,,,180,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,27,N,A,103,01-May-2014,02:52:54,61.26333237,-178.85333252,"",401677312,,,0,01-May-2014,02:52:55,,,180,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,N,A,103,01-May-2014,02:52:54,61.26333237,-178.85333252,"",401677312,,,0,01-May-2014,02:54:25,,,180,183,231,121,61,21,129,28,40,130,50,8,17,84,32,136,70,142,160,0,0,133,112,3,160,15,168,232,34,24,0,0
522,39498,31,A,B,104,01-May-2014,02:54:24,61.26610947,-178.83471680,"",401677316,,,0,01-May-2014,02:54:25,,,,183,231,121,61,21,129,28,40,130,50,8,17,84,32,136,70,142,160,0,0,133,112,3,160,15,168,232,34,24,0,0
522,39498,31,K,2,105,01-May-2014,03:43:39,61.27277756,-178.86944580,"",401677314,,,0,01-May-2014,03:39:25,,,540,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,K,2,105,01-May-2014,03:43:39,61.27277756,-178.86944580,"",401677314,,,0,01-May-2014,03:40:55,,,540,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,27,K,2,105,01-May-2014,03:43:39,61.27277756,-178.86944580,"",401677314,,,0,01-May-2014,03:42:25,,,540,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,K,2,105,01-May-2014,03:43:39,61.27277756,-178.86944580,"",401677314,,,0,01-May-2014,03:43:55,,,540,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,K,2,105,01-May-2014,03:43:39,61.27277756,-178.86944580,"",401677314,,,0,01-May-2014,03:46:55,,,540,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,K,2,105,01-May-2014,03:43:39,61.27277756,-178.86944580,"",401677314,,,0,01-May-2014,03:48:25,,,540,183,231,121,61,85,129,28,40,130,50,10,17,84,32,136,70,142,176,0,2,133,112,67,164,12,168,248,34,24,0,0
522,39498,31,N,A,106,01-May-2014,04:36:24,61.28472137,-178.87777710,"",401677331,,,0,01-May-2014,04:34:55,,,180,176,72,25,54,24,60,78,216,4,1,50,57,22,22,138,17,192,240,194,108,135,134,9,2,4,42,48,134,1,64,0
522,39498,31,N,A,106,01-May-2014,04:36:24,61.28472137,-178.87777710,"",401677331,,,0,01-May-2014,04:36:25,,,180,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,N,A,106,01-May-2014,04:36:24,61.28472137,-178.87777710,"",401677331,,,0,01-May-2014,04:37:55,,,180,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,188,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,R,2,107,01-May-2014,05:16:54,61.28805542,-178.90388489,"",401677358,,,0,01-May-2014,05:12:25,,,540,181,28,25,54,246,64,141,56,65,32,68,184,100,61,146,15,194,17,56,177,16,60,136,232,155,113,240,54,32,0,0
522,39498,31,R,2,107,01-May-2014,05:16:54,61.28805542,-178.90388489,"",401677358,,,0,01-May-2014,05:13:55,,,540,185,231,137,54,106,0,76,12,68,35,67,233,50,9,192,14,199,146,0,225,62,96,224,248,192,71,67,179,188,144,0
522,39498,31,R,2,107,01-May-2014,05:16:54,61.28805542,-178.90388489,"",401677358,,,0,01-May-2014,05:15:25,,,540,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,31,R,2,107,01-May-2014,05:16:54,61.28805542,-178.90388489,"",401677358,,,0,01-May-2014,05:18:25,,,540,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,R,2,107,01-May-2014,05:16:54,61.28805542,-178.90388489,"",401677358,,,0,01-May-2014,05:19:55,,,540,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,31,R,2,107,01-May-2014,05:16:54,61.28805542,-178.90388489,"",401677358,,,0,01-May-2014,05:21:25,,,540,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0,46,69,194,221
522,39498,31,L,3,108,01-May-2014,05:14:39,61.28499985,-178.90472412,"",401677356,,,0,01-May-2014,05:13:55,,,450,185,231,137,54,106,0,76,12,68,35,67,233,50,9,192,14,199,146,0,225,62,96,224,248,192,71,67,179,188,144,0
522,39498,31,L,3,108,01-May-2014,05:14:39,61.28499985,-178.90472412,"",401677356,,,0,01-May-2014,05:15:25,,,450,185,192,169,54,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,31,L,3,108,01-May-2014,05:14:39,61.28499985,-178.90472412,"",401677356,,,0,01-May-2014,05:18:25,,,450,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,L,3,108,01-May-2014,05:14:39,61.28499985,-178.90472412,"",401677356,,,0,01-May-2014,05:19:55,,,450,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,27,L,3,108,01-May-2014,05:14:39,61.28499985,-178.90472412,"",401677356,,,0,01-May-2014,05:21:25,,,450,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,K,1,109,01-May-2014,05:22:15,61.29722214,-178.84584045,"",401677364,,,0,01-May-2014,05:18:25,,,281,190,32,73,54,76,65,81,18,197,114,148,78,62,6,2,143,177,72,32,0,77,131,65,162,3,160,145,12,202,0,0
522,39498,31,K,1,109,01-May-2014,05:22:15,61.29722214,-178.84584045,"",401677364,,,0,01-May-2014,05:19:55,,,281,177,109,57,54,67,192,85,4,131,243,131,24,226,167,101,15,160,232,26,0,143,139,65,64,68,160,18,13,201,0,0
522,39498,27,K,1,109,01-May-2014,05:22:15,61.29722214,-178.84584045,"",401677364,,,0,01-May-2014,05:21:25,,,281,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,K,1,109,01-May-2014,05:22:15,61.29722214,-178.84584045,"",401677364,,,0,01-May-2014,05:23:06,,,281,178,5,89,54,59,0,183,24,129,224,3,168,84,31,10,38,68,162,156,33,34,9,3,64,5,242,37,73,205,0,0
522,39498,7,L,B,110,01-May-2014,06:53:57,61.31138992,-178.95083618,"",401677449,,,0,01-May-2014,06:53:35,,,45,0,1,66,109,74,164,95
522,39498,7,L,B,110,01-May-2014,06:53:57,61.31138992,-178.95083618,"",401677449,,,0,01-May-2014,06:53:35,,,45,0,1,66,109,74,164,95
522,39498,31,L,B,110,01-May-2014,06:53:57,61.31138992,-178.95083618,"",401677449,,,0,01-May-2014,06:54:20,,,45,191,4,169,59,110,64,251,14,198,83,5,120,198,115,146,72,199,48,252,81,205,121,8,96,10,162,232,25,0,0,0
522,39498,31,L,B,110,01-May-2014,06:53:57,61.31138992,-178.95083618,"",401677449,,,0,01-May-2014,06:54:20,,,45,191,4,169,59,110,64,251,14,198,83,5,120,198,115,146,72,199,48,252,81,205,121,8,96,10,162,232,25,0,0,0
522,39498,31,A,B,111,01-May-2014,07:57:03,61.32555389,-178.98388672,"",401677458,,,0,01-May-2014,07:56:23,,,80,185,192,169,182,100,64,70,174,68,81,4,8,116,29,22,17,7,145,212,225,14,25,3,160,19,112,236,44,4,0,0
522,39498,31,A,B,111,01-May-2014,07:57:03,61.32555389,-178.98388672,"",401677458,,,0,01-May-2014,07:57:43,,,80,183,0,153,54,85,192,117,60,76,179,3,248,36,34,12,27,193,34,240,1,128,21,42,56,193,125,132,114,81,223,39
522,39498,31,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:27:42,,,495,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:29:57,,,495,178,58,25,59,37,0,60,116,21,72,145,142,29,131,64,9,243,74,227,108,2,202,194,7,65,9,38,10,162,34,0
522,39498,31,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:30:42,,,495,186,63,249,58,124,65,28,18,195,96,7,113,117,32,16,97,206,117,18,37,145,67,43,8,62,1,102,5,153,131,128
522,39498,27,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:31:27,,,495,233,55,153,54,22,3,33,177,98,136,156,201,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:32:12,,,495,181,2,169,58,116,65,128,14,196,0,9,240,102,17,128,77,3,48,168,2,28,5,134,225,141,16,44,29,12,0,0
522,39498,31,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:32:57,,,495,186,95,105,56,240,65,120,16,129,160,11,97,20,18,0,71,137,160,188,0,205,57,97,216,64,79,67,48,166,0,0
522,39498,31,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:33:42,,,495,177,3,89,56,138,192,172,58,68,144,133,216,246,53,136,21,128,21,127,44,93,78,56,41,144,3,178,37,109,64,0
522,39498,31,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:34:27,,,495,183,214,217,56,89,192,131,28,135,20,7,233,70,17,128,108,139,176,126,5,13,129,129,72,165,100,123,162,211,0,0
522,39498,31,A,1,112,01-May-2014,09:29:26,61.34444427,-179.13833618,"",401677466,,,0,01-May-2014,09:35:57,,,495,176,66,89,56,78,129,37,96,192,104,6,168,196,38,156,97,78,176,128,3,234,73,133,4,14,226,104,246,48,0,0
522,39498,31,R,B,113,01-May-2014,10:14:11,61.34388733,-179.13278198,"",401677380,,,0,01-May-2014,10:13:27,,,90,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,R,B,113,01-May-2014,10:14:11,61.34388733,-179.13278198,"",401677380,,,0,01-May-2014,10:14:57,,,90,184,45,153,61,55,132,67,60,24,179,1,230,23,187,104,234,113,34,116,224,42,213,206,34,153,88,32,224,148,208,0
522,39498,27,L,B,114,01-May-2014,10:20:12,61.33805466,-179.08917236,"",401677403,,,0,01-May-2014,10:17:57,,,270,233,55,153,54,22,3,33,177,98,136,156,233,147,38,76,153,50,100,28,58,182,76,153,50,100,200,0
522,39498,31,L,B,114,01-May-2014,10:20:12,61.33805466,-179.08917236,"",401677403,,,0,01-May-2014,10:22:27,,,270,188,239,169,61,27,192,103,38,65,177,71,200,6,10,0,63,66,48,78,3,35,45,129,160,3,195,64,156,172,0,0
522,39498,31,K,A,115,02-May-2014,00:01:55,61.43111038,-178.96804810,"",401677284,,,0,02-May-2014,00:00:26,,,179,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,K,A,115,02-May-2014,00:01:55,61.43111038,-178.96804810,"",401677284,,,0,02-May-2014,00:01:55,,,179,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,K,A,115,02-May-2014,00:01:55,61.43111038,-178.96804810,"",401677284,,,0,02-May-2014,00:03:25,,,179,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:04:55,,,540,184,203,121,66,101,1,50,150,195,211,6,232,246,23,12,89,194,64,98,3,10,38,3,80,25,224,144,27,128,0,0
522,39498,27,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:06:25,,,540,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:07:55,,,540,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:07:55,,,540,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:09:25,,,540,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,178,112,0,224,7,9,4,97,8,0,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:09:25,,,540,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:10:55,,,540,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:12:25,,,540,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:12:25,,,540,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:13:55,,,540,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,L,2,116,02-May-2014,00:03:25,61.43027878,-178.97222900,"",401677287,,,0,02-May-2014,00:13:55,,,540,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,A,2,117,02-May-2014,00:52:55,61.43500137,-178.98249817,"",401677283,,,0,02-May-2014,00:52:55,,,451,184,203,121,66,101,1,50,150,195,211,6,232,246,23,12,89,194,64,98,3,10,38,3,80,25,224,144,27,128,0,0
522,39498,31,A,2,117,02-May-2014,00:52:55,61.43500137,-178.98249817,"",401677283,,,0,02-May-2014,00:54:25,,,451,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,27,A,2,117,02-May-2014,00:52:55,61.43500137,-178.98249817,"",401677283,,,0,02-May-2014,00:55:55,,,451,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,A,2,117,02-May-2014,00:52:55,61.43500137,-178.98249817,"",401677283,,,0,02-May-2014,00:57:25,,,451,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,A,2,117,02-May-2014,00:52:55,61.43500137,-178.98249817,"",401677283,,,0,02-May-2014,00:58:55,,,451,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,A,2,117,02-May-2014,00:52:55,61.43500137,-178.98249817,"",401677283,,,0,02-May-2014,01:00:26,,,451,178,78,41,61,56,64,78,138,65,226,1,229,146,13,152,43,65,48,99,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,N,3,118,02-May-2014,01:01:10,61.43722153,-178.98416138,"",401677284,,,0,02-May-2014,01:01:55,,,451,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,19,N,3,118,02-May-2014,01:01:10,61.43722153,-178.98416138,"",401677284,,,0,02-May-2014,01:03:26,,,451,6,1,68,16,192,85,150,52,151,210,64,21,2,8,83,253,52,0,0
522,39498,31,N,3,118,02-May-2014,01:01:10,61.43722153,-178.98416138,"",401677284,,,0,02-May-2014,01:04:55,,,451,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,31,N,3,118,02-May-2014,01:01:10,61.43722153,-178.98416138,"",401677284,,,0,02-May-2014,01:06:26,,,451,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,N,3,118,02-May-2014,01:01:10,61.43722153,-178.98416138,"",401677284,,,0,02-May-2014,01:07:56,,,451,183,231,121,61,21,129,28,40,130,50,8,17,84,32,136,70,142,160,0,0,133,112,3,160,15,168,232,34,24,0,0
522,39498,27,N,3,118,02-May-2014,01:01:10,61.43722153,-178.98416138,"",401677284,,,0,02-May-2014,01:09:26,,,451,239,216,169,60,6,255,38,76,153,50,27,18,70,158,76,153,50,100,201,144,136,198,89,50,100,200,0
522,39498,31,P,3,119,02-May-2014,01:30:55,61.44083405,-178.98527527,"",401677283,,,0,02-May-2014,01:25:56,,,540,177,3,89,56,138,192,172,58,68,144,133,216,246,53,136,21,128,21,127,44,125,78,56,41,144,3,178,37,109,64,0
522,39498,31,P,3,119,02-May-2014,01:30:55,61.44083405,-178.98527527,"",401677283,,,0,02-May-2014,01:28:56,,,540,176,66,89,56,78,129,37,96,192,104,6,168,196,38,156,97,78,176,128,3,234,73,133,4,14,226,104,246,48,0,0
522,39498,31,P,3,119,02-May-2014,01:30:55,61.44083405,-178.98527527,"",401677283,,,0,02-May-2014,01:30:26,,,540,184,211,233,56,66,64,238,158,130,96,207,88,248,20,14,117,73,176,240,165,71,12,129,12,7,192,195,28,11,0,0
522,39498,31,P,3,119,02-May-2014,01:30:55,61.44083405,-178.98527527,"",401677283,,,0,02-May-2014,01:31:56,,,540,177,93,89,55,3,193,31,46,129,208,2,249,178,53,150,35,32,166,55,48,184,153,100,113,130,98,18,194,155,128,0
522,39498,27,P,3,119,02-May-2014,01:30:55,61.44083405,-178.98527527,"",401677283,,,0,02-May-2014,01:33:26,,,540,224,201,201,56,7,147,38,76,130,197,76,200,254,22,76,153,50,22,121,147,38,76,153,50,100,200,0
522,39498,31,P,3,119,02-May-2014,01:30:55,61.44083405,-178.98527527,"",401677283,,,0,02-May-2014,01:34:56,,,540,185,252,105,66,138,193,22,4,193,192,5,64,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,K,3,120,02-May-2014,01:36:25,61.44083405,-178.98138428,"",401677281,,,0,02-May-2014,01:37:56,,,359,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,K,3,120,02-May-2014,01:36:25,61.44083405,-178.98138428,"",401677281,,,0,02-May-2014,01:39:26,,,359,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
