522,99280,31,R,B,113,01-May-2014,08:40:19,61.12388992,-178.84194946,"",401677415,,,0,01-May-2014,08:40:19,,,,185,28,137,56,219,59,189,44,226,140,101,92,41,63,75,79,11,243,56,166,44,125,56,42,100,74,69,231,118,214,89
522,99280,7,A,B,114,01-May-2014,09:32:46,61.12083435,-179.03527832,"",401677406,,,0,01-May-2014,09:32:47,,,,0,1,66,152,33,180,29
522,99280,31,R,B,115,01-May-2014,10:15:06,61.11944580,-179.05055237,"",401677394,,,0,01-May-2014,10:15:07,,,,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,P,B,116,01-May-2014,12:13:00,61.10638809,-179.11582947,"",401677397,,,0,01-May-2014,12:13:01,,,,183,86,153,60,83,129,136,5,2,64,14,112,120,20,0,160,64,240,52,12,250,6,129,200,58,249,47,205,132,94,163
522,99280,31,R,B,117,01-May-2014,13:29:39,61.10722351,-179.06860352,"",401677385,,,0,01-May-2014,13:29:40,,,,178,13,233,58,99,65,235,16,193,176,11,225,84,17,4,233,11,48,64,148,227,110,5,71,159,15,157,178,61,10,248
522,99280,31,P,B,118,01-May-2014,13:46:22,61.12277603,-178.96777344,"",401677429,,,0,01-May-2014,13:46:23,,,,185,111,41,57,52,194,141,3,192,172,3,142,54,5,160,31,160,176,42,1,69,129,96,140,25,230,7,2,144,0,0
522,99280,31,N,B,119,01-May-2014,15:02:07,61.09833145,-178.99749756,"",401677425,,,0,01-May-2014,15:02:07,,,,187,103,201,56,164,193,191,46,148,228,3,134,81,13,128,43,202,107,27,128,40,225,208,110,1,223,52,132,104,0,0
522,99280,31,R,B,120,01-May-2014,15:02:07,61.10444260,-179.07666016,"",401677396,,,0,01-May-2014,15:02:07,,,,187,103,201,56,164,193,191,46,148,228,3,134,81,13,128,43,202,107,27,128,40,225,208,110,1,223,52,132,104,0,0
522,99280,31,P,B,121,01-May-2014,15:25:49,61.07666779,-179.10667419,"",401677412,,,0,01-May-2014,15:25:50,,,773,182,219,89,56,140,1,61,16,131,200,3,185,146,17,128,55,71,165,62,4,76,2,66,16,3,252,161,26,64,0,0
522,99280,31,P,B,121,01-May-2014,15:25:49,61.07666779,-179.10667419,"",401677412,,,0,01-May-2014,15:38:43,,,773,189,237,169,56,129,194,159,215,33,4,5,105,144,98,72,1,176,65,14,64,12,229,8,92,1,53,32,196,32,0,0
522,99280,27,K,B,122,01-May-2014,15:51:20,61.07361221,-179.11471558,"",401677414,,,0,01-May-2014,15:51:21,,,,235,165,153,60,7,147,35,144,32,64,130,8,60,64,112,130,7,90,201,144,80,42,57,50,100,200,0
522,99280,31,N,B,123,01-May-2014,16:42:34,61.05972290,-179.16000366,"",401677409,,,0,01-May-2014,16:42:11,,,46,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,N,B,123,01-May-2014,16:42:34,61.05972290,-179.16000366,"",401677409,,,0,01-May-2014,16:42:11,,,46,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,N,B,123,01-May-2014,16:42:34,61.05972290,-179.16000366,"",401677409,,,0,01-May-2014,16:42:57,,,46,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,N,B,123,01-May-2014,16:42:34,61.05972290,-179.16000366,"",401677409,,,0,01-May-2014,16:42:57,,,46,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,27,R,B,124,01-May-2014,18:19:44,61.00138855,-179.31083679,"",401677414,,,0,01-May-2014,18:19:44,,,,235,121,121,58,7,147,38,76,132,64,4,2,20,160,48,193,70,177,201,147,36,240,75,48,3,154,0
522,99280,31,P,B,125,01-May-2014,20:24:33,60.95750046,-179.42971802,"",401677431,,,0,01-May-2014,20:24:33,,,,176,119,41,66,219,129,176,8,193,224,20,242,10,196,128,41,208,44,7,128,83,33,102,13,128,121,3,48,116,0,0
522,99280,31,L,B,126,01-May-2014,20:47:10,61.05416489,-179.25361633,"",401677387,,,0,01-May-2014,20:47:10,,,,177,88,25,66,169,194,193,64,192,176,5,180,131,128,248,11,161,77,1,192,22,206,18,4,0,46,76,60,8,64,0
522,99280,27,A,B,127,01-May-2014,21:38:17,61.15222168,-179.48388672,"",401677413,,,0,01-May-2014,21:32:33,,,690,236,108,233,56,38,0,6,66,66,1,134,10,24,104,112,168,129,1,4,28,64,112,144,50,71,200,0
522,99280,31,A,B,127,01-May-2014,21:38:17,61.15222168,-179.48388672,"",401677413,,,0,01-May-2014,21:44:03,,,690,190,99,185,66,133,0,239,6,194,0,9,136,150,17,128,121,200,48,148,5,34,149,97,112,6,244,64,56,80,96,234
522,99280,31,P,B,128,01-May-2014,22:06:54,61.15111160,-179.48333740,"",401677458,,,0,01-May-2014,22:06:54,,,,183,178,137,66,86,66,181,128,80,120,5,102,0,161,16,10,186,1,66,32,21,60,70,3,160,42,40,148,7,128,0
522,99280,31,P,B,129,02-May-2014,01:27:24,61.13222122,-179.47778320,"",401677415,,,0,02-May-2014,01:21:47,,,338,183,86,153,60,83,129,136,5,2,64,14,112,120,20,0,160,65,240,52,12,250,6,128,248,10,12,11,9,226,128,0
522,99280,31,P,B,129,02-May-2014,01:27:24,61.13222122,-179.47778320,"",401677415,,,0,02-May-2014,01:27:25,,,338,183,214,121,60,70,66,142,4,192,136,3,78,30,4,128,40,96,92,19,196,56,64,224,80,1,232,11,2,160,0,0
522,99280,31,K,B,130,02-May-2014,01:40:26,61.13194275,-179.48027039,"",401677429,,,0,02-May-2014,01:40:26,,,,181,83,201,60,57,1,251,33,2,208,20,112,50,5,96,40,160,68,9,128,56,0,96,64,1,238,102,250,7,170,155
522,99280,31,N,B,131,02-May-2014,02:36:38,61.13027954,-179.48527527,"",401677413,,,0,02-May-2014,02:36:38,,,,178,13,233,58,99,65,235,16,193,176,11,225,84,17,0,160,195,168,39,128,91,139,71,152,229,132,218,5,128,0,0
522,99280,31,A,B,132,02-May-2014,02:36:38,61.13027954,-179.47999573,"",401677431,,,0,02-May-2014,02:36:38,,,,178,13,233,58,99,65,235,16,193,176,11,225,84,17,0,160,195,168,39,128,91,139,71,152,229,132,218,5,128,0,0
522,99280,31,P,B,133,02-May-2014,03:13:18,61.12861252,-179.48693848,"",401677402,,,0,02-May-2014,03:13:18,,,,187,174,217,57,27,65,177,7,2,144,5,40,196,21,0,104,67,65,8,19,238,54,24,32,25,81,176,39,0,0,0
522,99280,31,K,B,134,02-May-2014,03:16:42,61.14416504,-179.58555603,"",401677409,,,0,02-May-2014,03:14:04,,,316,188,196,217,57,10,194,190,169,48,172,3,158,85,7,176,40,116,75,18,32,88,36,88,24,128,163,17,208,63,0,0
522,99280,31,K,B,134,02-May-2014,03:16:42,61.14416504,-179.58555603,"",401677409,,,0,02-May-2014,03:19:20,,,316,176,104,185,56,253,66,143,71,176,168,3,186,113,5,0,25,210,136,48,0,253,131,97,172,218,78,166,195,176,80,64
522,99280,31,L,B,135,02-May-2014,03:25:53,61.14472198,-179.59304810,"",401677409,,,0,02-May-2014,03:25:53,,,,190,95,169,56,231,65,157,50,194,224,13,248,24,17,128,93,199,176,148,3,154,6,6,0,40,165,36,243,235,24,172
522,99280,31,A,B,136,02-May-2014,07:30:19,61.18472290,-179.77806091,"",401677491,,,0,02-May-2014,07:30:20,,,,177,113,73,68,97,0,174,44,129,176,12,104,104,13,0,76,73,176,84,1,242,17,130,192,21,179,12,23,0,0,0
522,99280,31,R,2,137,02-May-2014,08:05:10,61.33361053,-179.60638428,"",401677414,,,0,02-May-2014,08:01:21,,,521,185,25,121,68,8,65,174,48,193,144,14,154,232,16,128,96,136,48,243,2,16,21,2,115,95,49,115,225,255,255,255
522,99280,31,R,2,137,02-May-2014,08:05:10,61.33361053,-179.60638428,"",401677414,,,0,02-May-2014,08:02:18,,,521,187,135,137,67,126,65,58,32,193,144,12,17,6,11,128,102,75,48,92,3,5,70,2,192,25,162,44,25,0,0,0
522,99280,31,R,2,137,02-May-2014,08:05:10,61.33361053,-179.60638428,"",401677414,,,0,02-May-2014,08:03:04,,,521,177,2,89,67,117,129,134,28,193,224,10,177,6,12,0,89,79,48,88,2,180,45,131,96,24,2,12,23,0,0,0
522,99280,27,R,2,137,02-May-2014,08:05:10,61.33361053,-179.60638428,"",401677414,,,0,02-May-2014,08:05:20,,,521,235,165,153,60,7,147,35,144,32,64,130,8,60,64,112,130,7,90,201,144,80,42,57,50,100,200,0
522,99280,31,R,2,137,02-May-2014,08:05:10,61.33361053,-179.60638428,"",401677414,,,0,02-May-2014,08:08:58,,,521,183,55,105,67,108,193,68,22,193,112,8,112,86,18,128,56,131,176,92,3,29,6,5,0,19,181,48,27,0,0,0
522,99280,31,R,2,137,02-May-2014,08:05:10,61.33361053,-179.60638428,"",401677414,,,0,02-May-2014,08:10:02,,,521,177,123,41,67,102,129,4,12,193,208,7,240,134,14,0,65,3,176,100,1,173,29,130,128,17,32,236,21,0,0,0
522,99280,31,B,Z,138,02-May-2014,08:27:13,61.29277802,-179.89027405,"",401677410,,,0,02-May-2014,08:24:14,,,359,178,176,80,67,63,127,223,31,192,12,5,29,26,128,248,10,56,51,2,16,20,192,86,4,128,41,65,223,251,132,128
522,99280,31,B,Z,138,02-May-2014,08:27:13,61.29277802,-179.89027405,"",401677410,,,0,02-May-2014,08:24:14,,,359,178,178,217,67,58,66,159,11,192,140,5,29,26,128,248,10,56,51,2,16,20,192,86,4,128,41,64,196,9,128,70
522,99280,31,B,Z,138,02-May-2014,08:27:13,61.29277802,-179.89027405,"",401677410,,,0,02-May-2014,08:30:13,,,359,186,27,137,67,43,2,159,14,64,152,3,248,102,4,32,42,184,196,10,0,82,33,104,16,128,167,162,208,35,0,0
522,99280,31,B,Z,138,02-May-2014,08:27:13,61.29277802,-179.89027405,"",401677410,,,0,02-May-2014,08:30:13,,,359,186,27,137,67,43,2,159,14,64,152,3,248,102,4,32,42,184,196,10,0,82,33,104,16,128,167,162,208,35,0,0
522,99280,31,A,2,139,02-May-2014,09:08:18,61.36388779,-179.60000610,"",401677395,,,0,02-May-2014,09:06:48,,,546,187,116,73,66,49,130,135,73,193,156,229,50,2,129,200,106,5,33,7,225,150,226,122,3,224,45,36,244,9,0,0
522,99280,31,A,2,139,02-May-2014,09:08:18,61.36388779,-179.60000610,"",401677395,,,0,02-May-2014,09:08:19,,,546,182,126,9,61,42,128,114,132,129,181,193,248,34,42,158,169,96,112,51,1,71,129,102,14,148,6,76,28,11,192,0
522,99280,31,A,2,139,02-May-2014,09:08:18,61.36388779,-179.60000610,"",401677395,,,0,02-May-2014,09:09:50,,,546,191,84,73,61,25,130,142,142,48,252,5,64,74,129,64,10,185,55,4,16,212,168,121,133,160,40,74,116,42,76,0
522,99280,31,A,2,139,02-May-2014,09:08:18,61.36388779,-179.60000610,"",401677395,,,0,02-May-2014,09:11:21,,,546,188,137,89,60,220,128,93,18,78,225,66,33,161,86,142,3,24,5,132,32,41,242,84,10,0,84,152,120,21,128,0
522,99280,31,A,2,139,02-May-2014,09:08:18,61.36388779,-179.60000610,"",401677395,,,0,02-May-2014,09:12:52,,,546,186,36,41,60,121,65,226,139,2,32,6,216,22,193,100,135,43,71,4,241,147,162,94,25,195,26,51,16,74,0,0
522,99280,31,A,2,139,02-May-2014,09:08:18,61.36388779,-179.60000610,"",401677395,,,0,02-May-2014,09:14:23,,,546,186,80,57,60,108,129,208,135,1,88,13,80,134,16,0,160,81,176,54,1,66,83,224,74,2,128,135,48,116,0,0
522,99280,31,A,2,139,02-May-2014,09:08:18,61.36388779,-179.60000610,"",401677395,,,0,02-May-2014,09:15:54,,,546,190,106,153,60,97,65,82,4,193,240,14,89,166,27,0,160,50,144,33,0,239,143,97,56,10,15,54,194,64,0,0
522,99280,31,R,A,140,02-May-2014,09:42:41,61.36722183,-179.59056091,"",401677401,,,0,02-May-2014,09:40:10,,,273,180,98,137,58,110,129,102,46,140,242,73,209,150,16,0,112,6,48,120,3,41,109,132,32,22,33,104,25,0,0,0
522,99280,27,R,A,140,02-May-2014,09:42:41,61.36722183,-179.59056091,"",401677401,,,0,02-May-2014,09:43:12,,,273,236,108,233,56,38,0,6,66,66,1,134,10,24,104,112,168,129,1,4,28,64,112,144,50,71,200,0
522,99280,31,R,A,140,02-May-2014,09:42:41,61.36722183,-179.59056091,"",401677401,,,0,02-May-2014,09:44:43,,,273,181,176,25,58,85,130,137,71,176,136,5,33,1,129,72,10,71,62,194,32,15,208,86,17,0,117,129,48,140,0,0
522,99280,31,L,B,141,02-May-2014,10:10:29,61.36666489,-179.59165955,"",401677389,,,0,02-May-2014,10:10:30,,,,188,47,217,56,150,130,129,78,34,124,3,66,53,12,160,11,114,68,210,0,163,72,66,24,7,101,226,24,64,0,0
522,99280,31,A,2,142,02-May-2014,10:49:55,61.36666489,-179.57028198,"",401677380,,,0,02-May-2014,10:49:56,,,364,57,25,121,68,24,65,174,48,193,144,14,154,232,16,128,96,136,48,112,2,176,53,131,96,16,75,76,22,0,0,0
522,99280,31,A,2,142,02-May-2014,10:49:55,61.36666489,-179.57028198,"",401677380,,,0,02-May-2014,10:51:27,,,364,187,135,137,67,126,65,58,32,193,144,12,17,6,11,128,102,75,48,92,3,5,70,2,192,25,162,44,25,0,0,0
522,99280,31,A,2,142,02-May-2014,10:49:55,61.36666489,-179.57028198,"",401677380,,,0,02-May-2014,10:52:58,,,364,177,2,89,67,117,129,134,28,193,224,10,177,6,12,0,89,79,48,88,2,180,45,131,96,24,2,12,23,0,0,0
522,99280,31,A,2,142,02-May-2014,10:49:55,61.36666489,-179.57028198,"",401677380,,,0,02-May-2014,10:54:29,,,364,183,55,105,67,108,193,68,22,193,112,8,112,86,18,128,56,131,176,92,3,29,6,5,0,19,181,48,27,0,0,0
522,99280,31,A,2,142,02-May-2014,10:49:55,61.36666489,-179.57028198,"",401677380,,,0,02-May-2014,10:56:00,,,364,177,251,169,99,102,129,4,12,193,192,135,240,134,6,0,65,3,176,100,1,167,29,130,192,1,96,236,21,0,0,0
522,99280,31,R,A,143,02-May-2014,11:20:15,61.36194611,-179.57083130,"",401677378,,,0,02-May-2014,11:18:45,,,182,177,88,25,66,169,194,193,64,192,176,5,180,131,128,248,11,161,77,1,192,22,206,18,4,0,46,76,60,8,64,0
522,99280,31,R,A,143,02-May-2014,11:20:15,61.36194611,-179.57083130,"",401677378,,,0,02-May-2014,11:20:16,,,182,178,214,9,66,154,2,153,204,176,144,5,56,151,97,48,10,163,174,194,96,4,254,81,132,160,41,52,115,8,192,0
522,99280,31,R,A,143,02-May-2014,11:20:15,61.36194611,-179.57083130,"",401677378,,,0,02-May-2014,11:21:47,,,182,177,165,153,66,144,65,255,24,194,144,20,50,49,130,32,16,176,76,29,0,208,143,97,0,5,92,51,7,128,0,0
522,99280,31,P,2,144,02-May-2014,11:53:37,61.37416840,-179.54722595,"",401677379,,,0,02-May-2014,11:53:38,,,364,183,236,73,59,50,2,146,38,192,140,5,57,29,97,32,10,168,56,194,32,20,232,2,4,64,40,176,28,8,0,0
522,99280,31,P,2,144,02-May-2014,11:53:37,61.37416840,-179.54722595,"",401677379,,,0,02-May-2014,11:55:09,,,364,187,100,73,58,230,64,66,134,65,144,136,200,22,33,146,26,129,27,154,144,16,18,201,85,68,81,185,214,22,0,0
522,99280,7,P,2,144,02-May-2014,11:53:37,61.37416840,-179.54722595,"",401677379,,,0,02-May-2014,11:56:40,,,364,2,1,68,190,25,241,60
522,99280,31,P,2,144,02-May-2014,11:53:37,61.37416840,-179.54722595,"",401677379,,,0,02-May-2014,11:58:11,,,364,185,164,169,58,220,64,160,48,4,1,71,136,118,16,64,55,193,176,244,1,166,65,20,37,30,209,144,78,16,0,0
522,99280,31,P,2,144,02-May-2014,11:53:37,61.37416840,-179.54722595,"",401677379,,,0,02-May-2014,11:59:42,,,364,191,145,121,58,180,0,219,54,67,48,12,181,69,52,184,2,30,145,6,0,17,232,80,126,40,184,140,134,121,0,0
522,99280,31,R,A,145,02-May-2014,12:58:50,61.36777878,-179.54360962,"",401677368,,,0,02-May-2014,12:57:20,,,182,186,115,121,68,110,64,207,22,136,180,66,40,50,10,128,96,196,64,80,0,230,4,132,67,151,48,80,27,0,0,0
522,99280,31,R,A,145,02-May-2014,12:58:50,61.36777878,-179.54360962,"",401677368,,,0,02-May-2014,12:58:51,,,182,181,149,249,68,104,1,14,26,129,112,8,224,196,11,128,64,5,32,88,1,248,41,2,224,12,32,136,23,0,0,0
522,99280,31,R,A,145,02-May-2014,12:58:50,61.36777878,-179.54360962,"",401677368,,,0,02-May-2014,13:00:22,,,182,177,113,73,68,97,0,174,44,129,176,12,104,104,13,0,76,73,176,84,1,242,17,130,192,21,179,12,23,0,0,0
522,99280,7,P,3,146,02-May-2014,13:33:43,61.37083435,-179.54110718,"",401677373,,,0,02-May-2014,13:33:44,,,637,2,147,214,216,93,8,182
522,99280,31,P,3,146,02-May-2014,13:33:43,61.37083435,-179.54110718,"",401677373,,,0,02-May-2014,13:35:15,,,637,180,49,137,67,10,194,177,13,192,124,5,55,152,128,208,10,134,49,1,160,20,212,86,3,0,42,36,13,6,128,0
522,99280,31,P,3,146,02-May-2014,13:33:43,61.37083435,-179.54110718,"",401677373,,,0,02-May-2014,13:36:46,,,637,177,224,41,66,250,2,172,138,64,128,5,88,133,161,24,10,152,45,2,48,21,182,34,132,96,42,172,69,9,64,0
522,99280,31,P,3,146,02-May-2014,13:33:43,61.37083435,-179.54110718,"",401677373,,,0,02-May-2014,13:38:17,,,637,179,32,137,66,233,130,166,194,80,152,5,83,2,160,248,10,128,3,2,32,21,12,22,4,32,43,4,69,8,0,0
522,99280,31,P,3,146,02-May-2014,13:33:43,61.37083435,-179.54110718,"",401677373,,,0,02-May-2014,13:39:48,,,637,176,119,41,66,219,129,176,8,193,224,20,242,10,132,128,41,208,44,7,128,83,33,102,13,128,121,3,48,116,0,0
522,99280,27,P,3,146,02-May-2014,13:33:43,61.37083435,-179.54110718,"",401677373,,,0,02-May-2014,13:41:19,,,637,235,121,121,58,7,147,38,76,132,64,4,2,20,160,48,193,70,177,201,147,36,240,75,48,3,154,0
522,99280,31,P,3,146,02-May-2014,13:33:43,61.37083435,-179.54110718,"",401677373,,,0,02-May-2014,13:42:50,,,637,190,37,249,66,208,193,75,16,193,192,20,6,2,138,68,168,108,13,12,128,49,98,24,50,1,150,12,193,224,0,0
522,99280,31,P,3,146,02-May-2014,13:33:43,61.37083435,-179.54110718,"",401677373,,,0,02-May-2014,13:44:21,,,637,184,33,73,66,190,130,228,68,64,140,6,11,138,129,16,10,129,63,3,34,74,88,214,15,0,162,240,20,53,0,0
522,99280,27,R,3,147,02-May-2014,14:34:23,61.37277603,-179.54277039,"",401677373,,,0,02-May-2014,14:31:22,,,364,235,121,121,58,7,147,38,76,132,64,4,2,20,160,48,193,70,177,201,147,36,240,75,48,3,154,0
522,99280,31,R,3,147,02-May-2014,14:34:23,61.37277603,-179.54277039,"",401677373,,,0,02-May-2014,14:32:53,,,364,178,121,137,58,122,1,100,16,129,176,13,64,196,15,128,113,165,192,124,2,68,9,3,32,27,161,8,29,0,0,0
522,99280,31,R,3,147,02-May-2014,14:34:23,61.37277603,-179.54277039,"",401677373,,,0,02-May-2014,14:34:24,,,364,180,98,137,58,110,129,102,46,140,242,73,209,150,16,0,112,6,48,120,3,41,109,132,32,22,33,104,25,0,0,0
522,99280,31,R,3,147,02-May-2014,14:34:23,61.37277603,-179.54277039,"",401677373,,,0,02-May-2014,14:35:55,,,364,178,13,233,58,99,65,235,16,193,176,11,225,84,17,0,160,195,168,39,128,91,139,71,152,229,132,218,5,128,0,0
522,99280,31,R,3,147,02-May-2014,14:34:23,61.37277603,-179.54277039,"",401677373,,,0,02-May-2014,14:37:26,,,364,181,176,25,58,85,130,137,71,176,136,5,33,1,129,72,10,71,62,194,32,15,208,86,17,0,117,129,48,140,0,0
522,99280,31,N,3,148,02-May-2014,14:49:33,61.37194443,-179.53222656,"",401677379,,,0,02-May-2014,14:49:34,,,455,176,104,185,56,253,66,143,71,176,168,3,186,113,5,0,25,210,136,48,0,253,131,97,168,10,35,6,195,16,0,0
522,99280,31,N,3,148,02-May-2014,14:49:33,61.37194443,-179.53222656,"",401677379,,,0,02-May-2014,14:51:05,,,455,181,208,105,56,243,65,177,7,3,16,12,89,182,16,0,60,193,176,148,2,246,117,135,0,40,60,60,10,0,0,0
522,99280,31,N,3,148,02-May-2014,14:49:33,61.37194443,-179.53222656,"",401677379,,,0,02-May-2014,14:54:07,,,455,185,28,137,56,219,1,173,34,130,176,21,153,33,132,32,28,144,76,16,0,178,154,97,184,38,4,219,9,64,0,0
522,99280,27,N,3,148,02-May-2014,14:49:33,61.37194443,-179.53222656,"",401677379,,,0,02-May-2014,14:55:38,,,455,232,40,201,66,7,147,37,240,32,64,0,4,24,40,96,129,3,133,6,12,0,0,0,128,128,0,0
522,99280,31,N,3,148,02-May-2014,14:49:33,61.37194443,-179.53222656,"",401677379,,,0,02-May-2014,14:57:09,,,455,191,141,185,56,211,0,201,38,129,224,5,200,116,19,0,102,201,32,144,2,160,33,4,128,24,114,136,39,0,0,0
522,99280,31,P,2,149,02-May-2014,15:15:20,61.36444473,-179.51361084,"",401677381,,,0,02-May-2014,15:15:21,,,455,176,222,137,56,80,65,189,7,4,144,130,209,34,10,128,117,192,193,44,83,226,6,6,0,40,108,36,14,0,0,0
522,99280,31,P,2,149,02-May-2014,15:15:20,61.36444473,-179.51361084,"",401677381,,,0,02-May-2014,15:16:52,,,455,180,211,137,56,66,58,136,10,100,197,67,8,49,20,32,142,65,156,113,176,46,128,96,15,37,80,161,28,73,42,2
522,99280,31,P,2,149,02-May-2014,15:15:20,61.36444473,-179.51361084,"",401677381,,,0,02-May-2014,15:18:23,,,455,186,25,233,56,41,59,211,192,70,66,51,148,99,2,109,191,248,33,138,193,13,192,8,6,0,120,0,74,22,64,0
522,99280,31,P,2,149,02-May-2014,15:15:20,61.36444473,-179.51361084,"",401677381,,,0,02-May-2014,15:19:54,,,455,182,40,89,68,129,128,185,0,195,97,196,201,196,9,0,62,201,48,132,82,86,121,131,0,19,114,172,169,56,0,0
522,99280,27,P,2,149,02-May-2014,15:15:20,61.36444473,-179.51361084,"",401677381,,,0,02-May-2014,15:21:25,,,455,235,121,121,58,7,147,38,76,132,64,4,2,20,160,48,193,70,177,201,147,36,240,75,48,3,154,0
522,99280,31,P,2,149,02-May-2014,15:15:20,61.36444473,-179.51361084,"",401677381,,,0,02-May-2014,15:22:56,,,455,186,15,217,68,118,65,69,32,193,176,11,248,40,13,0,30,78,2,57,34,210,34,43,121,33,36,105,7,74,0,0
522,99280,31,K,A,150,02-May-2014,15:21:24,61.36500168,-179.52000427,"",401677382,,,0,02-May-2014,15:19:54,,,182,182,40,89,68,129,128,185,0,195,97,196,201,196,9,0,62,201,48,132,82,86,121,131,0,19,114,172,169,56,0,0
522,99280,27,K,A,150,02-May-2014,15:21:24,61.36500168,-179.52000427,"",401677382,,,0,02-May-2014,15:21:25,,,182,235,121,121,58,7,147,38,76,132,64,4,2,20,160,48,193,70,177,201,147,36,240,75,48,3,154,0
522,99280,31,K,A,150,02-May-2014,15:21:24,61.36500168,-179.52000427,"",401677382,,,0,02-May-2014,15:22:56,,,182,186,15,217,68,118,65,69,32,193,176,11,248,40,13,0,30,78,2,57,34,210,34,43,121,33,36,105,7,74,0,0
522,99280,31,L,B,151,03-May-2014,00:00:15,61.35388947,-179.53805542,"",401677344,,,0,03-May-2014,00:00:15,,,91,187,135,137,67,126,65,58,32,193,144,12,17,6,11,128,102,75,48,92,3,5,70,2,192,25,162,44,25,0,0,0
522,99280,27,L,B,151,03-May-2014,00:00:15,61.35388947,-179.53805542,"",401677344,,,0,03-May-2014,00:01:46,,,91,239,169,41,68,6,0,40,145,32,64,0,12,39,22,76,153,50,100,201,147,38,76,153,50,100,200,0
522,99280,31,A,2,152,03-May-2014,00:33:37,61.35194397,-179.55444336,"",401677324,,,0,03-May-2014,00:32:06,,,455,177,165,153,66,144,65,255,24,194,144,20,50,49,130,32,16,176,76,29,0,208,143,97,0,5,92,51,7,128,0,0
522,99280,31,A,2,152,03-May-2014,00:33:37,61.35194397,-179.55444336,"",401677324,,,0,03-May-2014,00:33:37,,,455,190,99,185,66,133,0,239,6,194,0,9,136,150,17,128,121,200,48,148,5,34,149,97,112,6,244,75,10,128,0,0
522,99280,31,A,2,152,03-May-2014,00:33:37,61.35194397,-179.55444336,"",401677324,,,0,03-May-2014,00:35:08,,,455,183,209,201,66,119,2,160,209,80,132,5,58,8,128,232,10,86,131,64,240,11,56,72,13,0,166,113,112,32,0,0
522,99280,31,A,2,152,03-May-2014,00:33:37,61.35194397,-179.55444336,"",401677324,,,0,03-May-2014,00:36:39,,,455,185,197,9,66,103,2,169,11,192,132,5,77,65,161,8,10,116,131,65,208,20,154,94,4,32,42,228,21,7,192,0
522,99280,31,A,2,152,03-May-2014,00:33:37,61.35194397,-179.55444336,"",401677324,,,0,03-May-2014,00:38:10,,,455,183,178,137,66,86,66,181,128,80,120,5,102,0,161,16,10,186,1,66,32,21,60,70,3,160,42,40,148,7,128,0
522,99280,27,A,2,152,03-May-2014,00:33:37,61.35194397,-179.55444336,"",401677324,,,0,03-May-2014,00:39:41,,,455,235,121,121,58,7,147,38,76,132,64,4,2,20,160,48,193,70,177,201,147,36,240,75,48,3,154,0
522,99280,27,N,2,153,03-May-2014,00:52:34,61.34944534,-179.56777954,"",401677335,,,0,03-May-2014,00:51:49,,,273,239,169,41,68,6,0,40,145,32,64,0,12,39,22,76,153,50,100,201,147,38,76,153,50,100,200,0
522,99280,31,N,2,153,03-May-2014,00:52:34,61.34944534,-179.56777954,"",401677335,,,0,03-May-2014,00:53:20,,,273,190,106,153,60,97,65,82,4,193,240,14,89,166,27,0,160,50,144,33,0,239,143,97,56,10,15,54,194,64,0,0
522,99280,31,N,2,153,03-May-2014,00:52:34,61.34944534,-179.56777954,"",401677335,,,0,03-May-2014,00:54:51,,,273,183,86,153,60,83,129,136,5,2,64,14,112,120,20,0,160,64,240,52,12,250,6,128,248,10,12,11,9,226,128,0
522,99280,31,N,2,153,03-May-2014,00:52:34,61.34944534,-179.56777954,"",401677335,,,0,03-May-2014,00:56:22,,,273,183,214,121,60,70,66,142,4,192,136,3,78,30,4,128,40,96,92,19,196,56,64,224,80,1,232,11,2,160,0,0
522,99280,31,P,3,154,03-May-2014,01:16:50,61.35472107,-179.56500244,"",401677331,,,0,03-May-2014,01:11:32,,,637,182,30,89,58,150,128,250,36,22,33,32,178,120,68,148,4,197,85,65,128,0,240,41,117,144,3,200,162,175,128,0
522,99280,31,P,3,154,03-May-2014,01:16:50,61.35472107,-179.56500244,"",401677331,,,0,03-May-2014,01:13:03,,,637,187,202,201,58,132,129,130,22,131,225,138,193,68,14,0,122,204,39,129,4,40,173,32,176,1,236,82,83,144,128,0
522,99280,31,P,3,154,03-May-2014,01:16:50,61.35472107,-179.56500244,"",401677331,,,0,03-May-2014,01:14:34,,,637,178,121,137,58,122,1,100,16,129,176,13,64,196,15,128,113,165,192,124,2,68,9,3,32,27,161,8,29,0,0,0
522,99280,31,P,3,154,03-May-2014,01:16:50,61.35472107,-179.56500244,"",401677331,,,0,03-May-2014,01:16:05,,,637,180,98,137,58,110,129,102,46,140,242,73,209,150,16,0,112,6,48,120,3,41,109,132,32,22,33,104,25,0,0,0
