522,66949,31,L,A,218,22-Apr-2014,07:08:52,60.67805481,179.43360901,"",401677453,,,0,22-Apr-2014,07:11:16,,,238,181,171,207,97,3,93,79,20,22,86,227,34,208,5,115,38,225,142,86,122,226,178,181,29,186,123,106,66,30,77,9
522,66949,31,R,B,219,22-Apr-2014,08:21:39,60.68249893,179.36166382,"",401677437,,,0,22-Apr-2014,08:21:40,,,,181,126,94,35,10,126,8,143,6,205,124,196,63,159,109,251,176,35,215,243,247,123,128,197,198,125,91,67,247,146,39
522,66949,31,B,B,220,22-Apr-2014,08:32:51,60.67833328,179.43194580,"",401677457,,,0,22-Apr-2014,08:28:55,,,472,187,33,109,37,237,130,167,220,147,85,196,68,196,3,46,160,200,200,0,128,218,66,65,12,3,178,177,8,150,0,0
522,66949,31,B,B,220,22-Apr-2014,08:32:51,60.67833328,179.43194580,"",401677457,,,0,22-Apr-2014,08:36:47,,,472,178,98,185,36,156,193,85,48,129,72,199,8,164,31,170,16,41,147,236,162,58,121,130,19,132,81,68,120,38,73,45
522,66949,31,L,0,221,22-Apr-2014,08:45:50,60.70666504,179.36250305,"",401677448,,,0,22-Apr-2014,08:43:46,,,218,188,59,137,36,141,66,234,139,193,1,81,17,72,0,16,3,227,0,21,68,54,86,1,74,65,29,224,0,32,0,0
522,66949,31,L,0,221,22-Apr-2014,08:45:50,60.70666504,179.36250305,"",401677448,,,0,22-Apr-2014,08:45:41,,,218,190,40,89,36,98,65,177,45,0,152,2,129,64,11,64,109,202,64,85,34,186,78,22,179,47,112,172,4,15,0,0
522,66949,31,L,0,221,22-Apr-2014,08:45:50,60.70666504,179.36250305,"",401677448,,,0,22-Apr-2014,08:46:31,,,218,101,220,57,38,7,119,0,119,0,80,0,0,128,16,0,9,128,0,0,0,128,0,0,0,0,99,123,26,46,95,23
522,66949,31,L,0,221,22-Apr-2014,08:45:50,60.70666504,179.36250305,"",401677448,,,0,22-Apr-2014,08:47:24,,,218,182,158,185,36,83,194,129,10,67,13,115,166,86,0,48,41,160,172,15,155,80,33,88,52,40,88,198,64,110,0,0
522,66949,31,A,3,222,22-Apr-2014,09:13:37,60.72416687,179.43972778,"",401677452,,,0,22-Apr-2014,09:11:23,,,660,187,240,57,44,112,1,203,59,9,118,15,33,168,4,48,121,11,64,93,37,2,26,128,106,71,232,156,8,145,0,0
522,66949,31,A,3,222,22-Apr-2014,09:13:37,60.72416687,179.43972778,"",401677452,,,0,22-Apr-2014,09:12:18,,,660,191,15,89,44,97,194,206,129,208,25,53,113,2,160,57,167,140,13,11,84,50,160,104,128,185,231,3,65,4,0,0
522,66949,31,A,3,222,22-Apr-2014,09:13:37,60.72416687,179.43972778,"",401677452,,,0,22-Apr-2014,09:15:01,,,660,98,220,57,36,7,119,0,119,0,48,128,8,0,0,128,55,0,119,0,56,128,18,128,119,0,119,0,119,0,0,0
522,66949,31,A,3,222,22-Apr-2014,09:13:37,60.72416687,179.43972778,"",401677452,,,0,22-Apr-2014,09:15:47,,,660,190,196,57,44,57,192,81,44,3,211,130,177,0,41,54,17,8,0,110,12,93,58,141,93,126,70,105,119,124,50,145
522,66949,31,A,3,222,22-Apr-2014,09:13:37,60.72416687,179.43972778,"",401677452,,,0,22-Apr-2014,09:17:50,,,660,187,167,121,44,45,130,147,67,80,109,85,31,136,161,26,39,196,29,3,103,82,216,186,4,158,38,8,0,77,0,0
522,66949,31,A,3,222,22-Apr-2014,09:13:37,60.72416687,179.43972778,"",401677452,,,0,22-Apr-2014,09:22:23,,,660,186,0,217,44,10,3,99,133,81,69,85,59,8,160,12,10,191,19,64,114,89,184,42,128,135,171,8,69,4,93,0
522,66949,31,R,A,223,22-Apr-2014,09:58:35,60.72360992,179.44500732,"",401677446,,,0,22-Apr-2014,09:57:30,,,120,190,139,89,42,187,65,167,12,192,24,14,169,24,1,24,161,208,244,34,92,156,28,64,50,4,160,162,2,73,0,0
522,66949,31,R,A,223,22-Apr-2014,09:58:35,60.72360992,179.44500732,"",401677446,,,0,22-Apr-2014,09:58:46,,,120,179,80,201,42,144,65,171,7,0,52,71,180,194,99,58,166,72,134,119,236,0,242,73,0,160,28,33,88,150,216,0
522,66949,31,R,A,223,22-Apr-2014,09:58:35,60.72360992,179.44500732,"",401677446,,,0,22-Apr-2014,09:59:30,,,120,182,1,201,42,130,193,189,14,152,196,214,250,100,85,76,157,17,208,210,71,61,105,3,217,165,239,32,178,215,34,52
522,66949,31,B,B,224,22-Apr-2014,10:09:13,60.72666550,179.38499451,"",401677449,,,0,22-Apr-2014,10:09:13,,,,180,214,233,239,159,143,223,132,146,21,217,250,91,202,26,133,9,104,79,20,237,207,73,114,222,164,86,23,10,101,136
522,66949,31,L,A,225,22-Apr-2014,10:31:43,60.73916626,179.42222595,"",401677442,,,0,22-Apr-2014,10:25:43,,,360,176,90,217,39,54,130,184,201,208,104,213,133,17,160,60,139,103,33,64,8,34,5,8,80,37,133,84,144,160,52,192
522,66949,31,L,A,225,22-Apr-2014,10:31:43,60.73916626,179.42222595,"",401677442,,,0,22-Apr-2014,10:27:13,,,360,181,116,9,39,36,66,210,69,80,74,5,103,5,161,49,234,255,47,66,4,149,246,50,130,132,42,100,165,12,150,0
522,66949,31,L,A,225,22-Apr-2014,10:31:43,60.73916626,179.42222595,"",401677442,,,0,22-Apr-2014,10:31:43,,,360,180,18,57,38,254,195,92,143,192,44,197,118,131,160,250,74,122,41,0,162,149,170,30,129,73,43,108,61,6,160,0
522,66949,31,A,B,226,22-Apr-2014,10:57:13,60.72777939,179.36054993,"",401677442,,,0,22-Apr-2014,10:57:13,,,,61,108,185,36,245,128,76,176,0,149,131,133,65,0,64,38,171,0,38,0,157,112,2,105,150,232,164,0,128,0,0
522,66949,31,R,B,227,22-Apr-2014,11:33:13,60.72638702,179.38722229,"",401677443,,,0,22-Apr-2014,11:33:13,,,,186,64,217,44,10,3,99,133,81,69,85,59,8,160,12,10,191,19,64,114,89,184,34,128,135,171,8,69,4,93,0
522,66949,31,P,1,228,22-Apr-2014,12:03:13,60.73472214,179.37944031,"",401677442,,,0,22-Apr-2014,12:03:13,,,360,184,7,105,42,17,40,50,74,163,67,240,38,7,234,8,162,215,74,93,15,101,2,212,202,34,128,16,42,52,69,0
522,66949,31,P,1,228,22-Apr-2014,12:03:13,60.73472214,179.37944031,"",401677442,,,0,22-Apr-2014,12:06:13,,,360,51,20,25,41,124,248,8,99,98,133,208,2,5,89,136,160,91,109,10,17,64,25,213,196,34,131,37,51,152,69,0
522,66949,31,P,1,228,22-Apr-2014,12:03:13,60.73472214,179.37944031,"",401677442,,,0,22-Apr-2014,12:07:43,,,360,176,252,233,41,107,120,10,98,162,67,208,45,85,47,134,160,105,42,195,15,64,8,25,140,34,128,48,42,240,61,0
522,66949,31,P,1,228,22-Apr-2014,12:03:13,60.73472214,179.37944031,"",401677442,,,0,22-Apr-2014,12:09:13,,,360,187,111,25,41,91,120,46,58,128,67,208,64,198,122,7,160,28,135,84,53,2,16,80,152,106,0,192,170,112,244,0
522,66949,31,R,B,229,22-Apr-2014,13:10:43,60.73972321,179.32888794,"",401677447,,,0,22-Apr-2014,13:10:43,,,,182,225,153,36,148,192,101,44,0,211,71,233,134,40,44,99,73,48,62,19,110,37,130,176,155,80,204,21,148,0,0
522,66949,31,P,3,230,22-Apr-2014,13:43:43,60.73527908,179.30694580,"",401677450,,,0,22-Apr-2014,13:43:43,,,630,191,173,153,43,96,4,112,49,18,9,32,113,196,208,73,21,71,140,160,171,138,153,21,64,0,21,22,34,129,68,128
522,66949,31,P,3,230,22-Apr-2014,13:43:43,60.73527908,179.30694580,"",401677450,,,0,22-Apr-2014,13:45:13,,,630,186,254,57,43,69,2,210,130,208,2,5,119,9,160,49,109,208,17,64,52,226,19,3,208,29,117,112,8,160,12,0
522,66949,31,P,3,230,22-Apr-2014,13:43:43,60.73527908,179.30694580,"",401677450,,,0,22-Apr-2014,13:46:43,,,630,177,174,137,43,49,194,154,10,192,36,181,97,3,160,50,109,146,9,64,148,85,252,22,128,199,172,40,45,2,88,0
522,66949,31,P,3,230,22-Apr-2014,13:43:43,60.73527908,179.30694580,"",401677450,,,0,22-Apr-2014,13:48:13,,,630,176,151,233,43,32,130,167,197,80,48,214,82,1,160,82,10,95,15,64,165,148,186,10,129,199,170,24,5,1,204,0
522,66949,31,P,3,230,22-Apr-2014,13:43:43,60.73527908,179.30694580,"",401677450,,,0,22-Apr-2014,13:49:43,,,630,185,111,89,43,16,66,183,194,80,100,229,157,140,160,154,69,236,156,2,209,89,8,170,6,166,172,16,52,21,68,0
522,66949,31,P,3,230,22-Apr-2014,13:43:43,60.73527908,179.30694580,"",401677450,,,0,22-Apr-2014,13:51:13,,,630,189,216,201,42,254,130,172,2,192,45,197,81,9,128,42,10,239,7,64,116,150,106,38,129,71,171,228,45,4,89,0
522,66949,31,P,3,230,22-Apr-2014,13:43:43,60.73527908,179.30694580,"",401677450,,,0,22-Apr-2014,13:52:43,,,630,187,168,9,42,238,194,192,207,176,48,213,145,86,160,36,106,138,46,192,105,20,50,74,3,42,42,36,220,4,79,0
522,66949,27,P,3,230,22-Apr-2014,13:43:43,60.73527908,179.30694580,"",401677450,,,0,22-Apr-2014,13:54:13,,,630,97,175,153,40,3,119,0,119,0,119,0,24,0,0,0,47,0,116,0,0,128,0,0,9,128,0,0
522,66949,31,R,B,231,22-Apr-2014,14:44:02,60.73777771,179.25054932,"",401677449,,,0,22-Apr-2014,14:44:03,,,,186,170,217,39,120,134,173,200,92,24,168,35,168,173,80,45,37,94,132,160,186,83,4,66,96,7,2,143,136,176,0
522,66949,31,N,B,232,22-Apr-2014,15:09:15,60.73860931,179.22721863,"",401677446,,,0,22-Apr-2014,15:09:16,,,,181,116,9,39,36,66,210,69,80,74,5,103,5,161,49,234,255,47,66,4,149,246,50,130,132,42,100,165,12,150,0
522,66949,31,B,B,233,22-Apr-2014,23:59:46,60.74777603,179.25277710,"",401677412,,,0,22-Apr-2014,23:59:46,,,180,189,226,217,39,19,66,191,196,208,76,149,120,30,128,177,202,211,21,64,243,149,102,38,129,144,171,12,77,8,14,0
522,66949,27,B,B,233,22-Apr-2014,23:59:46,60.74777603,179.25277710,"",401677412,,,0,23-Apr-2014,00:02:46,,,180,97,175,153,40,3,119,0,119,0,119,0,24,0,0,0,47,0,116,0,0,128,0,0,9,128,0,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:16:16,,,540,180,31,169,38,146,194,170,73,80,89,19,74,105,129,137,172,244,165,7,220,104,165,90,6,178,51,34,176,229,160,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:17:46,,,540,178,123,105,38,139,192,112,184,0,165,131,228,2,2,20,24,163,16,14,114,58,30,2,205,42,212,149,11,146,0,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:19:16,,,540,179,230,153,38,85,2,184,196,208,12,214,204,7,160,243,42,133,17,65,177,212,218,10,130,42,54,192,109,156,180,208
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:19:16,,,540,179,230,153,38,85,2,184,196,208,12,214,204,7,160,243,42,133,17,65,177,212,218,10,130,42,54,192,109,156,180,208
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:20:46,,,540,179,245,89,37,17,64,237,48,212,233,146,18,26,5,71,155,211,115,10,194,0,129,80,3,109,174,244,85,3,22,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:20:46,,,540,179,245,89,37,17,64,237,48,212,233,146,18,26,5,71,155,211,115,10,194,0,129,80,3,109,174,244,85,3,22,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:22:16,,,540,190,48,217,45,17,194,212,1,80,109,183,11,30,128,66,139,48,3,65,36,91,124,22,132,142,42,196,69,4,217,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:22:16,,,540,190,48,217,45,17,194,212,1,80,109,183,11,30,128,66,139,48,3,65,36,91,124,22,132,142,42,196,69,4,217,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:23:46,,,540,178,145,249,45,0,194,188,134,192,62,101,77,138,162,163,74,164,41,0,73,149,124,122,2,233,43,156,45,3,82,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:23:46,,,540,178,145,121,45,0,194,188,134,192,62,101,77,138,162,163,74,164,41,0,73,149,124,122,2,233,43,156,45,131,82,0
522,66949,31,L,1,234,23-Apr-2014,00:17:01,60.81388855,179.12805176,"",401677431,,,0,23-Apr-2014,00:25:16,,,540,184,206,41,44,242,129,251,50,192,198,84,113,10,2,40,41,32,227,12,216,83,112,40,8,148,170,193,48,5,64,0
522,66949,31,A,2,235,23-Apr-2014,00:38:46,60.80611038,179.13972473,"",401677427,,,0,23-Apr-2014,00:38:46,,,450,191,15,89,44,97,194,206,129,208,25,53,113,2,160,57,231,140,13,11,84,50,160,104,128,185,231,3,65,4,0,0
522,66949,19,A,2,235,23-Apr-2014,00:38:46,60.80611038,179.13972473,"",401677427,,,0,23-Apr-2014,00:40:16,,,450,109,43,153,42,13,0,0,0,128,119,0,114,0,2,128,115,0,0,128
522,66949,31,A,2,235,23-Apr-2014,00:38:46,60.80611038,179.13972473,"",401677427,,,0,23-Apr-2014,00:41:46,,,450,191,118,105,44,80,194,174,130,208,64,149,119,2,160,106,170,216,5,64,56,22,4,18,128,113,172,8,37,1,139,0
522,66949,31,A,2,235,23-Apr-2014,00:38:46,60.80611038,179.13972473,"",401677427,,,0,23-Apr-2014,00:43:16,,,450,190,196,57,44,57,192,81,44,3,211,130,177,0,41,54,17,8,0,110,0,220,64,72,89,128,47,93,32,60,192,0
522,66949,31,A,2,235,23-Apr-2014,00:38:46,60.80611038,179.13972473,"",401677427,,,0,23-Apr-2014,00:44:46,,,450,187,167,121,44,45,130,147,71,80,109,85,31,136,161,26,39,192,29,3,103,82,216,186,4,158,38,8,0,77,0,0
522,66949,31,A,2,235,23-Apr-2014,00:38:46,60.80611038,179.13972473,"",401677427,,,0,23-Apr-2014,00:46:16,,,450,186,52,41,44,32,129,103,13,68,213,148,110,34,129,40,170,36,69,1,207,84,88,154,6,42,169,49,244,12,44,0
522,66949,31,N,2,236,23-Apr-2014,00:59:46,60.80305481,179.10694885,"",401677427,,,0,23-Apr-2014,00:59:46,,,540,189,216,201,42,254,130,172,2,192,45,197,81,9,128,42,10,239,7,64,116,150,106,38,129,75,38,205,178,108,155,100
522,66949,31,N,2,236,23-Apr-2014,00:59:46,60.80305481,179.10694885,"",401677427,,,0,23-Apr-2014,01:01:16,,,540,187,168,9,42,238,194,192,207,176,48,213,145,86,160,36,106,138,46,192,105,20,50,74,3,42,42,36,220,4,79,0
522,66949,31,N,2,236,23-Apr-2014,00:59:46,60.80305481,179.10694885,"",401677427,,,0,23-Apr-2014,01:02:46,,,540,176,103,89,42,222,130,180,71,208,12,133,170,20,64,4,10,189,23,0,56,212,166,154,128,16,44,100,203,3,211,0
522,66949,31,N,2,236,23-Apr-2014,00:59:46,60.80305481,179.10694885,"",401677427,,,0,23-Apr-2014,01:04:16,,,540,101,220,57,38,7,119,0,119,0,80,0,0,128,16,0,9,128,0,0,0,128,0,0,0,0,0,0,1,0,0,0
522,66949,31,N,2,236,23-Apr-2014,00:59:46,60.80305481,179.10694885,"",401677427,,,0,23-Apr-2014,01:05:46,,,540,191,54,25,42,206,2,161,76,48,28,133,107,147,160,100,65,98,9,0,32,56,164,35,26,174,161,83,48,13,40,0
522,66949,31,N,2,236,23-Apr-2014,00:59:46,60.80305481,179.10694885,"",401677427,,,0,23-Apr-2014,01:07:16,,,540,184,216,73,42,196,192,199,48,129,69,139,80,118,8,32,88,1,48,64,163,244,33,130,101,42,28,163,3,165,0,0
522,66949,31,N,2,236,23-Apr-2014,00:59:46,60.80305481,179.10694885,"",401677427,,,0,23-Apr-2014,01:08:46,,,540,190,139,89,42,187,65,167,12,192,24,14,169,24,1,24,161,208,244,34,92,156,28,64,50,4,160,162,2,73,0,0
522,66949,31,P,2,237,23-Apr-2014,01:26:31,60.81055450,179.11694336,"",401677434,,,0,23-Apr-2014,01:22:16,,,540,187,111,25,41,91,120,46,58,128,67,208,64,198,122,7,160,28,135,84,53,2,16,80,152,106,0,192,170,112,244,0
522,66949,19,P,2,237,23-Apr-2014,01:26:31,60.81055450,179.11694336,"",401677434,,,0,23-Apr-2014,01:23:46,,,540,6,1,46,22,0,231,178,52,151,18,95,197,3,84,71,253,56,0,64
522,66949,31,P,2,237,23-Apr-2014,01:26:31,60.81055450,179.11694336,"",401677434,,,0,23-Apr-2014,01:25:16,,,540,177,171,185,41,73,248,25,42,157,2,208,144,149,64,6,160,58,172,236,13,64,24,20,194,26,128,16,43,136,53,0
522,66949,31,P,2,237,23-Apr-2014,01:26:31,60.81055450,179.11694336,"",401677434,,,0,23-Apr-2014,01:26:46,,,540,177,192,89,41,58,120,28,153,165,7,74,118,212,198,30,136,209,42,188,93,0,224,86,64,90,16,196,163,64,212,0
522,66949,19,P,2,237,23-Apr-2014,01:26:31,60.81055450,179.11694336,"",401677434,,,0,23-Apr-2014,01:29:46,,,540,109,43,153,42,13,0,0,0,128,119,0,114,0,2,128,115,0,0,128
522,66949,31,P,2,237,23-Apr-2014,01:26:31,60.81055450,179.11694336,"",401677434,,,0,23-Apr-2014,01:31:16,,,540,181,214,105,41,8,56,32,121,231,57,0,146,20,178,6,128,230,68,4,10,160,52,10,179,15,64,40,27,132,50,128
522,66949,31,L,A,238,23-Apr-2014,01:55:16,60.80972290,179.07916260,"",401677443,,,0,23-Apr-2014,01:55:16,,,270,183,48,89,38,232,128,125,40,64,98,212,38,30,130,51,14,170,40,25,68,61,66,64,74,42,197,53,65,232,64,0
522,66949,31,L,A,238,23-Apr-2014,01:55:16,60.80972290,179.07916260,"",401677443,,,0,23-Apr-2014,01:58:16,,,270,191,246,9,38,199,0,195,16,142,246,148,170,58,136,235,180,178,221,8,210,82,73,26,14,204,175,179,116,0,128,0
522,66949,31,L,A,238,23-Apr-2014,01:55:16,60.80972290,179.07916260,"",401677443,,,0,23-Apr-2014,01:59:46,,,270,181,171,201,38,192,64,78,128,128,201,74,85,54,1,74,165,209,52,12,36,138,8,64,28,130,252,50,0,32,0,0
522,66949,31,K,3,239,23-Apr-2014,01:55:16,60.80972290,179.08193970,"",401677441,,,0,23-Apr-2014,01:55:16,,,630,183,48,89,38,232,128,125,40,64,98,212,38,30,130,51,14,170,40,25,68,61,66,64,74,42,197,53,65,232,64,0
522,66949,31,K,3,239,23-Apr-2014,01:55:16,60.80972290,179.08193970,"",401677441,,,0,23-Apr-2014,01:56:46,,,630,189,128,73,38,217,130,171,199,208,121,133,111,159,161,25,129,28,121,10,153,87,9,170,36,52,174,82,180,16,156,0
522,66949,31,K,3,239,23-Apr-2014,01:55:16,60.80972290,179.08193970,"",401677441,,,0,23-Apr-2014,01:58:16,,,630,191,246,9,38,199,0,195,16,142,246,148,170,58,136,235,180,178,221,8,210,82,73,26,14,204,175,179,116,0,128,0
522,66949,31,K,3,239,23-Apr-2014,01:55:16,60.80972290,179.08193970,"",401677441,,,0,23-Apr-2014,01:59:46,,,630,181,171,201,38,192,64,78,128,128,201,74,85,54,1,74,165,209,52,12,36,138,8,64,28,130,252,50,0,32,0,0
522,66949,31,K,3,239,23-Apr-2014,01:55:16,60.80972290,179.08193970,"",401677441,,,0,23-Apr-2014,02:01:16,,,630,180,28,153,38,185,192,151,106,65,164,201,228,148,3,48,73,202,33,169,112,201,64,4,137,8,16,44,2,152,0,0
522,66949,31,K,3,239,23-Apr-2014,01:55:16,60.80972290,179.08193970,"",401677441,,,0,23-Apr-2014,02:02:46,,,630,188,39,201,38,164,1,9,20,64,213,131,136,52,3,48,39,65,176,22,115,118,26,1,242,155,113,242,56,106,96,0
522,66949,31,K,3,239,23-Apr-2014,01:55:16,60.80972290,179.08193970,"",401677441,,,0,23-Apr-2014,02:04:16,,,630,180,31,169,38,146,194,170,73,80,89,19,74,105,129,137,172,244,165,7,220,104,165,90,6,178,51,34,176,229,160,0
522,66949,31,K,3,239,23-Apr-2014,01:55:16,60.80972290,179.08193970,"",401677441,,,0,23-Apr-2014,02:05:46,,,630,110,234,137,44,7,0,0,1,2,80,0,0,0,0,128,79,0,119,80,44,0,8,35,20,128,117,3,74,108,21,224
522,66949,31,A,2,240,23-Apr-2014,02:20:46,60.81166840,179.06721497,"",401677447,,,0,23-Apr-2014,02:20:46,,,270,176,219,89,44,153,192,75,10,66,149,140,169,120,5,192,37,169,160,69,51,14,78,10,236,7,179,198,252,52,0,0
522,66949,31,A,2,240,23-Apr-2014,02:20:46,60.81166840,179.06721497,"",401677447,,,0,23-Apr-2014,02:22:16,,,270,178,41,249,44,148,64,112,168,2,54,198,64,38,7,162,35,78,160,44,160,154,44,132,171,14,209,44,176,92,0,0
522,66949,31,A,2,240,23-Apr-2014,02:20:46,60.81166840,179.06721497,"",401677447,,,0,23-Apr-2014,02:23:46,,,270,186,146,9,44,135,129,158,5,1,100,75,161,246,56,176,168,192,16,24,40,185,65,128,146,36,232,123,34,23,0,0
522,66949,31,A,2,240,23-Apr-2014,02:20:46,60.81166840,179.06721497,"",401677447,,,0,23-Apr-2014,02:25:16,,,270,187,2,233,44,124,65,164,31,1,180,207,56,122,7,28,162,129,48,12,52,212,4,128,234,101,216,76,7,25,0,0
522,66949,31,N,2,241,23-Apr-2014,02:38:46,60.81194305,179.06304932,"",401677442,,,0,23-Apr-2014,02:38:46,,,630,177,125,9,43,122,194,169,69,208,57,165,86,138,160,28,10,179,19,64,24,14,120,90,18,50,174,113,148,19,96,0
522,66949,31,N,2,241,23-Apr-2014,02:38:46,60.81194305,179.06304932,"",401677442,,,0,23-Apr-2014,02:40:16,,,630,191,173,153,43,96,4,113,49,26,9,32,113,196,208,73,21,71,140,160,171,138,185,21,64,8,21,22,34,129,68,128
522,66949,31,N,2,241,23-Apr-2014,02:38:46,60.81194305,179.06304932,"",401677442,,,0,23-Apr-2014,02:41:46,,,630,186,254,57,43,69,2,210,130,208,2,5,119,9,160,49,109,208,17,64,52,226,19,3,208,29,117,112,8,160,12,0
522,66949,31,N,2,241,23-Apr-2014,02:38:46,60.81194305,179.06304932,"",401677442,,,0,23-Apr-2014,02:43:16,,,630,101,220,57,38,7,119,0,119,0,80,0,0,128,16,0,9,128,0,0,0,128,0,0,0,0,0,0,1,0,0,0
522,66949,31,N,2,241,23-Apr-2014,02:38:46,60.81194305,179.06304932,"",401677442,,,0,23-Apr-2014,02:44:46,,,630,177,174,137,43,49,194,154,10,192,36,181,97,3,160,50,109,146,9,64,148,85,252,22,128,199,172,40,45,2,88,0
522,66949,31,N,2,241,23-Apr-2014,02:38:46,60.81194305,179.06304932,"",401677442,,,0,23-Apr-2014,02:46:16,,,630,176,151,233,43,32,130,167,197,80,48,214,82,1,160,82,10,95,15,64,165,148,186,10,129,199,170,24,5,1,204,0
522,66949,31,N,2,241,23-Apr-2014,02:38:46,60.81194305,179.06304932,"",401677442,,,0,23-Apr-2014,02:47:46,,,630,185,111,89,43,16,66,183,194,84,100,229,157,140,160,154,69,236,156,2,209,89,8,170,6,166,172,16,52,21,68,0
522,66949,31,N,2,241,23-Apr-2014,02:38:46,60.81194305,179.06304932,"",401677442,,,0,23-Apr-2014,02:49:16,,,630,189,216,201,42,254,130,172,2,192,45,197,81,9,128,42,10,239,7,64,116,150,106,38,129,71,171,228,45,4,89,0
522,66949,31,P,B,242,23-Apr-2014,03:05:46,60.81750107,179.05278015,"",401677441,,,0,23-Apr-2014,03:05:46,,,,240,220,153,46,42,248,1,2,166,196,80,10,5,92,137,160,131,76,110,19,67,54,26,76,38,248,180,129,72,231,32
522,66949,31,L,2,243,23-Apr-2014,03:36:31,60.81666565,179.01832581,"",401677446,,,0,23-Apr-2014,03:34:16,,,270,181,105,121,39,77,66,185,72,208,2,5,35,145,160,130,10,125,35,64,105,212,170,70,129,77,68,24,17,160,12,0
522,66949,31,L,2,243,23-Apr-2014,03:36:31,60.81666565,179.01832581,"",401677446,,,0,23-Apr-2014,03:35:46,,,270,176,90,217,39,54,130,184,201,208,104,213,133,17,160,60,139,103,33,64,8,34,5,8,80,37,133,84,144,160,52,192
522,66949,31,L,2,243,23-Apr-2014,03:36:31,60.81666565,179.01832581,"",401677446,,,0,23-Apr-2014,03:37:16,,,270,181,116,9,39,36,66,210,69,80,74,5,103,5,161,49,234,255,47,66,4,149,246,50,130,132,42,100,165,12,150,0
522,66949,31,L,2,243,23-Apr-2014,03:36:31,60.81666565,179.01832581,"",401677446,,,0,23-Apr-2014,03:38:46,,,270,189,226,217,39,19,66,191,196,208,76,149,120,30,128,177,202,211,21,64,243,149,102,38,129,144,171,12,77,8,14,0
522,66949,31,K,2,244,23-Apr-2014,03:40:46,60.81222153,179.02528381,"",401677448,,,0,23-Apr-2014,03:38:46,,,360,189,226,217,39,19,66,191,196,208,76,149,120,30,128,177,202,211,21,64,243,149,102,38,129,144,171,12,77,8,14,0
522,66949,31,K,2,244,23-Apr-2014,03:40:46,60.81222153,179.02528381,"",401677448,,,0,23-Apr-2014,03:40:16,,,360,180,18,57,38,254,195,92,143,192,44,197,118,131,160,250,74,122,41,0,162,149,170,30,129,73,43,108,61,6,160,0
522,66949,31,K,2,244,23-Apr-2014,03:40:46,60.81222153,179.02528381,"",401677448,,,0,23-Apr-2014,03:41:46,,,360,182,168,25,38,241,65,131,26,193,50,213,26,82,130,146,169,44,12,3,167,83,216,200,11,66,175,240,56,26,152,0
522,66949,31,K,2,244,23-Apr-2014,03:40:46,60.81222153,179.02528381,"",401677448,,,0,23-Apr-2014,03:43:16,,,360,183,48,89,38,232,128,125,40,64,98,212,38,30,130,51,14,170,40,25,68,61,66,64,74,42,197,53,65,232,64,0
522,66949,31,K,2,244,23-Apr-2014,03:40:46,60.81222153,179.02528381,"",401677448,,,0,23-Apr-2014,03:44:46,,,360,110,234,137,44,7,0,0,1,0,80,0,0,0,0,128,79,0,119,0,40,0,0,0,20,0,119,0,119,0,0,0
522,66949,19,A,A,245,23-Apr-2014,03:59:46,60.81194305,179.02528381,"",401677453,,,0,23-Apr-2014,03:58:16,,,180,109,43,153,42,13,0,0,0,128,119,0,114,0,2,128,115,0,0,128
522,66949,31,A,A,245,23-Apr-2014,03:59:46,60.81194305,179.02528381,"",401677453,,,0,23-Apr-2014,03:59:46,,,180,179,230,153,38,85,2,184,196,208,12,214,204,7,160,243,42,133,17,65,177,212,218,10,130,42,54,192,109,156,180,208
522,66949,31,A,A,245,23-Apr-2014,03:59:46,60.81194305,179.02528381,"",401677453,,,0,23-Apr-2014,04:01:16,,,180,179,245,89,37,17,64,237,48,212,233,146,18,26,5,71,155,211,115,10,194,0,129,80,3,109,174,244,85,3,22,0
522,66949,31,R,2,246,23-Apr-2014,04:26:46,60.81499863,178.99638367,"",401677452,,,0,23-Apr-2014,04:25:16,,,270,186,52,41,44,32,129,103,13,68,213,148,110,34,129,40,170,36,69,1,207,84,88,154,6,42,169,49,244,12,44,0
