DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"39482",39482,Mk10,07:43:38 06-May-2014,,A,3,61.83444595,-177.54888916,CRC 49395.18658,11:29:00 03-May-2014,Behavior,188,15,57,70,183,64,144,14,129,0,5,56,6,17,132,17,5,144,84,0,240,5,2,96,8,2,132,71,4,0,0,
"39482",39482,Mk10,08:43:26 06-May-2014,,B,3,61.83555603,-177.53860474,CRC 5489.7317,21:33:00 05-May-2014,Behavior,177,87,25,75,88,64,253,7,3,192,3,168,82,59,176,56,193,192,88,0,190,14,3,64,14,80,112,140,36,0,0,
"39482",39482,Mk10,09:12:34 06-May-2014,,B,3,61.83555603,-177.53860474,CRC 11000.61870,11:38:00 21-May-2014,Behavior,178,175,137,106,185,128,175,54,133,176,4,112,196,8,128,41,138,160,64,1,56,65,6,37,9,18,8,255,76,0,0,
"39482",39482,Mk10,09:21:46 06-May-2014,,L,3,61.83555603,-177.54527283,CRC 64226.14950,14:23:00 05-May-2014,Behavior,191,174,41,74,229,192,161,50,130,96,131,128,68,15,130,25,65,50,77,147,100,155,38,201,54,73,178,100,155,183,118,
"39482",39482,Mk10,10:27:42 06-May-2014,,B,B,61.83555603,-177.54722595,CRC 33447.51810,14:26:00 03-May-2014,Behavior,184,42,121,70,230,128,122,30,80,192,80,138,108,130,128,12,179,68,33,0,43,15,56,117,144,3,208,4,40,44,0,
"39482",39482,Mk10,00:05:14 07-May-2014,,B,A,61.86666489,-177.38694763,CRC 33043.8682,20:11:00 05-May-2014,Behavior,184,17,57,75,66,192,195,38,129,64,6,32,116,25,0,40,193,176,4,1,82,13,134,0,137,144,76,16,0,0,0,
"39482",39482,Mk10,01:44:54 07-May-2014,,N,B,61.85944366,-177.38528442,CRC 24527.22030,05:09:00 02-May-2011,Behavior,181,252,253,68,82,65,103,58,73,96,3,179,44,229,65,133,240,41,251,194,15,231,136,70,24,96,38,70,113,64,2,
"39482",39482,Mk10,02:14:02 07-May-2014,,P,A,61.85583496,-177.37554932,CRC 22090.37455,14:32:00 06-May-2014,Behavior,181,100,169,76,232,0,203,5,20,200,112,234,17,130,0,11,226,136,43,0,108,130,128,176,2,140,171,5,192,0,0,
"39482",39482,Mk10,03:23:02 07-May-2014,,N,0,61.85444260,-177.45639038,CRC 36224.52740,15:23:00 05-May-2014,Behavior,184,216,9,74,245,192,154,18,129,16,5,16,20,7,128,37,133,176,68,33,51,41,133,225,133,80,233,20,8,0,0,
"39482",39482,Mk10,05:47:10 07-May-2014,,A,3,61.86999893,-177.40249634,CRC 30947.29299,21:13:00 05-May-2014,Behavior,183,142,57,75,83,64,163,12,193,32,6,200,246,10,128,52,78,176,60,1,154,115,130,32,12,83,76,20,0,64,0,
"39482",39482,Mk10,05:51:46 07-May-2014,,A,3,61.86999893,-177.40249634,CRC 11327.8239,20:30:00 05-May-2014,Behavior,178,195,249,75,71,128,158,38,129,48,4,169,148,17,128,35,90,161,104,1,30,109,6,96,9,50,232,22,0,0,0,
"39482",39482,Mk10,06:43:54 07-May-2014,,B,A,61.87388992,-177.40777588,CRC 46459.25670,11:37:00 05-May-2014,Behavior,187,87,185,74,185,64,119,6,129,96,1,216,66,8,128,32,64,163,244,80,138,60,154,194,134,112,232,20,0,0,0,
"39482",39482,Mk10,07:29:54 07-May-2014,,L,3,61.87805557,-177.41389465,Too short,,Behavior,184,42,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,07:28:22 07-May-2014,,A,3,61.87916565,-177.41333008,CRC 30403.12711,06:50:00 07-Jul-2014,Behavior,183,108,57,206,108,128,195,6,129,31,243,82,40,26,16,69,140,64,136,2,12,144,20,64,13,225,64,94,108,0,1,
"39482",39482,Mk10,00:29:47 08-May-2014,,L,1,61.94499969,-177.44917297,CRC 33421.1897,13:22:00 05-May-2014,Behavior,184,40,217,74,213,128,73,30,69,192,138,16,194,34,152,23,218,146,40,64,138,80,129,224,9,48,132,14,4,0,0,
"39482",39482,Mk10,02:07:55 08-May-2014,,P,1,61.93833160,-177.45195007,CRC 5499.23908,02:09:00 06-May-2014,Behavior,177,87,185,76,34,64,96,0,132,33,131,25,226,7,128,30,192,32,76,0,226,9,2,64,8,128,72,19,0,0,0,
"39482",39482,Mk10,02:09:27 08-May-2014,,A,B,61.93861008,-177.45138550,CRC 2923.1929,00:00:00 06-May-2014,Percent,224,182,185,76,6,16,0,27,89,50,100,201,147,38,76,134,11,132,31,79,39,70,76,74,5,86,0,,,,,
"39482",39482,Mk10,03:47:35 08-May-2014,,A,B,61.93500137,-177.42138672,CRC 16869.17842,23:34:00 04-May-2014,Behavior,180,30,89,73,120,128,129,8,135,33,67,137,226,226,194,133,176,8,21,0,73,7,68,184,161,200,145,63,131,0,0,
"39482",39482,Mk10,04:07:31 08-May-2014,,K,1,61.94972229,-177.40249634,CRC 38700.16880,12:00:00 04-May-2014,Behavior,185,114,201,72,192,0,128,44,65,224,2,225,18,7,128,27,196,47,196,31,94,55,3,95,39,255,241,127,225,210,38,
"39482",39482,Mk10,04:09:03 08-May-2014,,K,1,61.94972229,-177.40249634,CRC 21675.1657,10:53:00 13-May-2013,Behavior,181,74,181,90,173,82,169,84,170,84,175,82,160,82,57,114,183,66,193,114,149,58,132,250,186,86,179,40,26,68,169,
"39482",39482,Mk10,04:12:07 08-May-2014,,K,1,61.94972229,-177.40249634,CRC 56250.12637,07:47:00 04-May-2014,Behavior,189,187,169,72,123,192,131,18,130,98,131,88,52,29,156,17,163,144,141,0,160,88,48,233,97,66,193,97,161,192,0,
"39482",39482,Mk10,05:31:42 08-May-2014,,A,B,61.92861176,-177.50166321,CRC 5489.38258,05:33:00 05-May-2014,Behavior,177,87,25,74,88,64,253,7,3,192,3,168,82,59,144,56,193,192,88,1,190,14,3,64,14,80,112,140,36,0,0,
"39482",39482,Mk10,05:35:36 08-May-2014,,L,1,61.95583344,-177.48138428,CRC 30197.35299,20:50:00 05-May-2014,Behavior,183,95,89,75,76,128,178,0,193,80,5,120,86,50,128,43,222,161,32,65,94,165,130,32,11,240,44,26,0,4,0,
"39482",39482,Mk10,17:34:47 08-May-2014,,P,B,61.90416718,-177.30416870,CRC 389.50560,14:09:00 05-May-2014,Behavior,176,24,89,74,226,64,153,58,65,0,2,136,178,20,18,23,71,20,60,1,38,49,2,0,11,112,140,17,0,0,0,
"39482",39482,Mk10,19:34:00 08-May-2014,,K,3,61.98500061,-177.05082703,CRC 9882.17022,12:42:00 08-May-2014,Behavior,178,105,169,80,202,128,156,52,65,64,4,96,20,11,0,39,11,144,80,129,36,84,130,64,8,131,4,22,0,0,64,
"39482",39482,Mk10,01:54:09 09-May-2014,,N,3,62.01361084,-177.09333801,CRC 35154.42444,01:00:00 06-Oct-2012,TAD,248,149,41,81,17,129,53,40,193,48,133,9,4,9,0,34,198,32,64,1,0,45,2,128,15,19,236,22,0,0,0,
"39482",39482,Mk10,02:00:17 09-May-2014,,L,B,62.01666641,-177.09083557,Too short,,Behavior,189,34,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,02:03:21 09-May-2014,,K,2,62.01388931,-177.11305237,CRC 27724.46984,,Behavior,182,196,201,64,225,248,78,129,112,12,5,176,0,116,60,212,216,3,88,14,159,250,244,48,248,229,211,160,240,240,115,
"39482",39482,Mk10,02:07:57 09-May-2014,,K,2,62.01388931,-177.11305237,CRC 62676.10936,14:51:00 08-May-2014,Behavior,191,77,73,80,236,192,191,44,193,80,67,196,38,15,0,57,192,64,172,65,158,101,131,64,7,224,8,18,0,0,0,
"39482",39482,Mk10,02:09:29 09-May-2014,,K,2,62.01388931,-177.11305237,CRC 49081.52472,14:28:00 08-May-2014,Behavior,187,251,153,80,231,0,239,46,193,176,6,201,134,10,0,52,140,48,84,1,98,85,130,163,13,98,236,39,40,4,8,
"39482",39482,Mk10,04:25:57 09-May-2014,,R,B,62.03610992,-177.11250305,CRC 34190.26280,17:59:00 05-May-2014,Behavior,184,88,233,75,30,192,159,62,128,240,5,241,4,8,128,44,206,236,140,145,32,100,217,54,4,160,130,9,128,35,32,
"39482",39482,Mk10,05:24:13 09-May-2014,,K,3,62.03944397,-177.11111450,CRC 44779.2282,17:26:00 08-May-2014,Behavior,186,238,185,81,22,128,136,26,129,80,2,113,114,8,128,33,203,160,144,49,90,73,141,40,7,147,132,63,0,0,0,
"39482",39482,Mk10,13:30:29 09-May-2014,,N,B,62.09388733,-177.11027527,CRC 8172.40330,06:26:00 08-May-2014,Behavior,177,254,201,80,102,128,130,130,84,92,224,80,141,130,66,71,16,140,167,134,148,245,208,139,88,217,59,63,197,139,84,
"39482",39482,Mk10,14:03:15 09-May-2014,,P,2,61.95944595,-176.90943909,CRC 6149.47270,00:19:00 07-Apr-2014,Behavior,177,128,89,14,4,192,70,20,65,96,2,16,210,12,128,26,12,20,213,144,52,106,9,135,244,52,5,139,188,143,198,
"39482",39482,Mk10,15:09:49 09-May-2014,,N,1,61.95611191,-176.87222290,CRC 23664.25310,15:01:00 02-May-2014,Behavior,181,199,9,68,240,64,225,5,1,244,11,58,184,181,222,74,145,27,121,54,134,159,145,149,248,250,11,189,125,4,112,
"39482",39482,Mk10,15:57:47 09-May-2014,,R,3,61.95111084,-176.83416748,CRC 29803.17674,02:03:00 06-May-2014,Behavior,183,70,185,76,32,207,167,196,73,9,140,48,51,28,50,168,76,32,56,1,54,101,1,224,9,130,168,18,0,0,0,
"39482",39482,Mk10,17:37:23 09-May-2014,,R,B,61.97888947,-176.79028320,CRC 34661.7324,,Behavior,184,118,89,35,205,160,211,48,126,40,189,157,118,29,195,244,155,205,207,193,232,231,241,135,142,223,38,134,35,225,240,
"39482",39482,Mk10,18:38:23 09-May-2014,,N,A,62.00027847,-176.75027466,CRC 2921.33033,00:00:00 06-May-2014,Percent,224,182,153,76,6,2,20,53,231,183,133,54,39,251,25,132,200,88,205,106,192,82,183,26,209,48,70,,,,,
"39482",39482,Mk10,18:50:41 09-May-2014,,A,B,62.00416565,-176.74139404,CRC 12522.16417,13:09:00 05-May-2014,Behavior,179,14,169,74,210,64,118,24,65,112,4,57,212,22,134,15,197,16,204,32,128,44,129,224,6,34,64,146,147,132,210,
"39482",39482,Mk10,01:36:01 10-May-2014,,A,B,62.14583206,-176.62693787,CRC 28406.62495,20:12:00 09-May-2014,Behavior,182,239,105,83,67,0,238,52,192,224,3,128,84,9,128,44,133,32,68,1,106,13,2,0,8,176,8,13,0,8,0,
"39482",39482,Mk10,01:49:05 10-May-2014,,L,2,62.16083145,-176.63972473,CRC 7670.11181,19:47:00 09-May-2014,Behavior,177,223,105,83,59,192,53,25,55,37,130,175,138,124,48,94,45,245,74,180,91,166,105,248,174,103,28,53,21,244,4,
"39482",39482,Mk10,01:54:24 10-May-2014,,L,2,62.16083145,-176.63972473,CRC 36545.20712,18:45:00 09-May-2014,Behavior,184,236,25,83,43,64,95,20,130,0,130,248,180,9,0,67,206,48,148,0,174,9,2,128,16,226,76,21,0,0,0,
"39482",39482,Mk10,03:50:30 10-May-2014,,R,1,62.22166824,-176.66082764,CRC 18213.42960,13:26:00 09-May-2014,Behavior,180,114,89,82,214,128,219,60,193,208,2,176,210,8,128,33,203,16,196,130,191,180,130,68,6,176,72,16,0,0,0,
"39482",39482,Mk10,03:56:20 10-May-2014,,R,1,62.22166824,-176.66082764,CRC 9483.14142,12:46:00 09-May-2014,Behavior,178,80,185,82,203,128,119,43,67,147,130,64,98,87,22,98,11,144,71,65,14,88,130,76,39,34,218,142,241,94,4,
"39482",39482,Mk10,04:34:05 10-May-2014,,N,1,62.25277710,-176.68388367,CRC 55374.24265,10:31:00 09-May-2014,Behavior,189,132,233,82,167,192,162,9,113,174,145,93,104,188,69,121,156,234,22,89,98,77,49,164,132,238,212,59,167,80,193,
"39482",39482,Mk10,04:35:48 10-May-2014,,N,1,62.25277710,-176.68388367,CRC 9315.60361,,Behavior,178,70,59,126,5,157,164,28,122,39,84,54,144,38,154,244,143,35,93,131,60,246,111,203,193,44,104,129,224,0,0,
"39482",39482,Mk10,04:47:04 10-May-2014,,A,2,62.25694275,-176.68028259,CRC 24955.49915,,Behavior,182,23,191,113,214,227,183,35,160,216,125,6,2,5,134,19,14,0,48,0,132,96,3,6,132,203,192,13,0,0,0,
"39482",39482,Mk10,04:49:36 10-May-2014,,A,2,62.25694275,-176.68028259,CRC 21841.25487,09:12:00 09-May-2014,Behavior,181,85,25,82,147,0,207,50,193,64,3,184,4,10,136,84,81,99,35,167,250,244,194,175,194,181,195,249,75,186,3,
"39482",39482,Mk10,04:52:50 10-May-2014,,A,2,62.25694275,-176.68028259,CRC 64878.52163,08:54:00 09-May-2014,Behavior,191,214,233,82,141,128,159,20,129,64,7,73,166,12,0,63,15,48,100,0,192,66,130,160,7,112,73,20,0,64,0,
"39482",39482,Mk10,04:58:43 10-May-2014,,K,3,62.26250076,-176.68943787,CRC 46549.37013,07:57:00 09-May-2014,Behavior,187,93,89,82,126,64,126,20,128,240,6,249,230,10,0,38,138,32,68,1,206,121,130,192,14,241,76,23,128,0,67,
"39482",39482,Mk10,05:26:39 10-May-2014,,R,A,62.26027679,-176.69416809,CRC 41295.24912,16:11:00 08-May-2014,Behavior,186,20,249,81,2,192,160,20,132,32,8,25,246,12,0,65,79,176,96,2,0,125,131,0,14,99,236,26,0,0,0,
"39482",39482,Mk10,05:43:56 10-May-2014,,B,2,62.26499939,-176.69749451,CRC 17161.42191,15:00:00 08-May-2014,TAT,164,48,153,80,242,128,160,30,129,0,3,32,117,242,6,211,87,90,103,219,155,243,203,205,75,198,5,147,132,127,35,
"39482",39482,Mk10,06:20:51 10-May-2014,,A,2,62.26472092,-176.67138672,CRC 36678.59458,11:35:00 07-May-2014,Behavior,184,244,105,78,184,192,107,62,65,128,2,104,163,136,95,0,114,40,79,224,5,24,68,10,130,63,206,139,222,210,193,
"39482",39482,Mk10,06:27:03 10-May-2014,,A,2,62.26472092,-176.67138672,CRC 50621.12075,,,252,91,214,206,187,44,243,54,245,245,117,79,145,147,54,6,87,225,130,153,102,243,82,2,11,20,149,215,211,57,194,
"39482",39482,Mk10,06:28:41 10-May-2014,,A,2,62.26472092,-176.67138672,CRC 17485.18913,07:47:00 07-May-2014,Behavior,180,68,217,78,123,192,121,4,149,0,124,202,112,31,106,15,101,179,131,77,178,29,135,114,6,222,78,182,169,73,188,
"39482",39482,Mk10,06:49:01 10-May-2014,,L,B,62.27055740,-176.66471863,CRC 17248.22240,21:55:00 06-May-2014,Behavior,180,54,9,77,93,192,139,36,129,0,4,25,100,7,0,27,131,160,64,1,126,97,130,32,8,97,72,15,64,0,2,
"39482",39482,Mk10,06:53:17 10-May-2014,,L,B,62.27055740,-176.66471863,CRC 52084.13072,,TAT,172,183,76,20,33,144,34,98,6,169,58,183,31,113,115,148,205,189,34,174,130,181,92,168,114,104,8,212,34,26,36,
"39482",39482,Mk10,07:21:45 10-May-2014,,B,B,62.26083374,-176.66555786,CRC 4145.21046,13:19:00 06-May-2014,Behavior,177,3,25,76,212,192,131,24,154,64,16,154,96,130,64,7,128,40,23,0,52,150,42,246,0,163,34,129,64,0,0,
"39482",39482,Mk10,08:46:38 10-May-2014,,R,2,62.29805374,-176.57278442,CRC 61756.64385,00:00:00 25-May-2014,Percent,239,19,201,114,7,147,34,4,155,50,124,224,128,125,16,0,17,9,215,254,202,39,108,119,168,213,179,,,,,
"39482",39482,Mk10,08:52:53 10-May-2014,,R,2,62.29805374,-176.57278442,CRC 37474.7259,12:09:00 02-Jan-2014,Behavior,185,38,40,68,194,112,48,16,152,100,73,151,158,108,254,61,60,184,185,199,18,254,90,7,54,227,187,29,244,167,91,
"39482",39482,Mk10,09:06:34 10-May-2014,,B,2,62.29777908,-176.56889343,CRC 2408.51513,05:03:00 10-May-2014,Behavior,176,150,137,84,80,192,104,0,129,160,4,16,52,19,128,22,66,19,12,192,126,44,143,66,140,179,12,26,1,0,0,
"39482",39482,Mk10,12:05:53 10-May-2014,,R,B,62.32833481,-176.50833130,Too short,,Behavior,182,55,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,12:10:29 10-May-2014,,P,2,62.32583237,-176.51916504,CRC 42720.26289,11:09:00 08-May-2014,Behavior,186,110,9,80,178,64,125,36,65,96,4,9,98,12,128,28,76,144,68,0,236,108,130,0,8,99,196,19,1,0,0,
"39482",39482,Mk10,12:12:01 10-May-2014,,P,2,62.32583237,-176.51916504,CRC 7317.23701,12:11:18 10-May-2014,Status,2,1,84,194,210,28,149,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,00:02:16 11-May-2014,,L,B,62.45111084,-176.31916809,CRC 40281.21079,00:00:00 10-May-2014,Percent,233,213,153,84,6,0,8,64,65,195,5,4,18,6,76,153,50,52,4,9,246,66,0,35,100,200,0,,,,,
"39482",39482,Mk10,01:06:40 11-May-2014,,N,2,62.50083160,-176.41278076,CRC 15217.43624,18:17:00 09-May-2014,Behavior,179,183,25,83,36,65,0,56,194,32,7,89,198,56,6,36,205,32,68,1,118,49,136,105,148,131,141,62,20,0,64,
"39482",39482,Mk10,01:08:12 11-May-2014,,A,A,62.50194550,-176.41305542,CRC 7457.42964,18:02:00 09-May-2014,Behavior,177,210,25,83,32,128,141,56,65,16,3,168,116,7,0,40,192,160,48,1,60,77,2,75,90,214,150,148,150,181,173,
"39482",39482,Mk10,01:15:52 11-May-2014,,K,2,62.50444412,-176.41139221,CRC 12725.38716,16:07:00 09-May-2014,Behavior,179,27,89,83,1,192,126,14,133,104,5,152,38,10,0,33,134,32,108,1,134,29,131,96,16,51,172,30,0,0,0,
"39482",39482,Mk10,01:38:52 11-May-2014,,P,A,62.50333405,-176.41694641,CRC 9483.9339,12:46:00 09-May-2014,Behavior,178,80,185,82,203,128,119,42,67,147,130,64,98,23,18,34,11,144,68,1,6,64,139,72,151,50,36,15,0,128,0,
"39482",39482,Mk10,02:47:52 11-May-2014,,N,1,62.50860977,-176.42860413,CRC 61848.12702,09:25:00 08-May-2014,Behavior,191,25,137,80,150,65,66,4,65,32,6,185,182,13,0,56,207,176,100,1,22,5,2,128,8,66,68,18,0,0,0,
"39482",39482,Mk10,03:20:04 11-May-2014,,L,2,62.52388763,-176.39332581,CRC 5808.51570,08:29:00 08-May-2014,Behavior,177,107,9,80,135,64,141,10,133,224,2,40,36,10,128,90,13,144,92,0,200,112,131,225,5,227,196,54,0,0,0,
"39482",39482,Mk10,04:19:52 11-May-2014,,L,2,62.52388763,-176.39332581,CRC 5632.16384,05:00:00 10-May-2014,DiveDepth,49,96,9,84,91,128,85,18,64,208,3,40,211,18,172,0,240,108,129,224,6,18,36,3,0,31,140,32,112,0,0,
"39482",39482,Mk10,04:26:00 11-May-2014,,L,2,62.52388763,-176.39332581,CRC 12881.56576,04:24:00 10-May-2014,Behavior,179,37,25,84,70,0,116,28,72,240,2,80,242,148,128,0,0,0,0,0,0,0,4,16,2,44,130,4,162,12,255,
"39482",39482,Mk10,04:27:32 11-May-2014,,L,2,62.52388763,-176.39332581,CRC 61756.12930,00:00:00 09-May-2014,Percent,239,19,201,82,7,147,38,76,153,50,24,129,48,4,0,0,16,1,0,137,207,239,34,64,23,225,128,,,,,
"39482",39482,Mk10,04:59:44 11-May-2014,,L,3,62.53416824,-176.34304810,CRC 8797.4697,23:03:00 09-May-2014,Behavior,178,37,217,83,112,192,126,30,129,48,7,241,150,32,142,37,134,32,60,1,12,33,1,128,7,224,232,16,0,0,0,
"39482",39482,Mk10,05:02:48 11-May-2014,,R,2,62.53555679,-176.33944702,CRC 8335.57422,22:26:00 09-May-2014,Behavior,178,8,249,83,102,128,155,2,193,32,6,137,166,10,128,58,13,48,80,1,208,105,130,96,7,192,136,17,0,0,1,
"39482",39482,Mk10,05:22:44 11-May-2014,,B,B,62.54416656,-176.33471680,CRC 50859.9426,19:03:00 09-May-2014,Behavior,188,106,185,83,48,192,255,54,193,64,3,138,228,11,0,58,205,176,112,2,28,109,131,64,16,227,108,49,0,0,0,
"39482",39482,Mk10,06:45:32 11-May-2014,,R,3,62.55305481,-176.32888794,CRC 35154.18448,17:06:00 08-May-2014,Behavior,184,149,41,81,17,129,53,40,193,48,5,9,4,9,4,34,198,32,64,1,0,45,2,128,15,19,236,22,0,0,0,
"39482",39482,Mk10,09:19:58 11-May-2014,,A,3,62.57722092,-176.25471497,CRC 63516.35191,21:02:00 10-May-2014,Behavior,191,129,201,85,80,128,90,48,1,145,2,49,51,50,103,29,175,55,7,38,240,112,122,230,240,97,28,219,180,99,194,
"39482",39482,Mk10,00:48:18 12-May-2014,,A,B,62.66972351,-175.91055298,CRC 32425.28666,,Percent,231,234,155,80,7,147,38,76,153,23,131,4,72,0,0,0,0,0,0,64,5,108,153,50,100,232,0,,,,,
"39482",39482,Mk10,00:51:22 12-May-2014,,A,B,62.66972351,-175.91055298,CRC 46451.32236,19:27:00 09-May-2014,Behavior,187,87,57,83,54,192,109,10,129,32,136,49,182,11,128,29,75,160,72,2,16,109,131,64,13,211,108,19,0,0,0,
"39482",39482,Mk10,01:28:10 12-May-2014,,L,A,62.67555618,-175.89054871,CRC 9483.61184,12:46:00 09-May-2014,Behavior,178,80,185,82,203,128,119,42,67,147,130,64,98,55,18,34,11,144,68,1,6,64,139,72,135,50,36,15,0,0,0,
"39482",39482,Mk10,04:03:02 12-May-2014,,A,2,62.70360947,-175.82083130,CRC 28941.4911,04:03:02 12-May-2014,Status,0,3,88,64,144,113,13,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,04:04:34 12-May-2014,,A,2,62.70360947,-175.82083130,CRC 49419.62015,10:12:00 11-May-2014,Behavior,188,16,185,86,163,0,74,36,0,208,4,64,4,17,14,33,14,16,56,0,232,116,169,73,65,176,177,4,0,0,0,
"39482",39482,Mk10,04:26:02 12-May-2014,,R,B,62.70111084,-175.80999756,CRC 11016.33460,14:55:00 10-May-2014,Behavior,178,176,137,84,237,192,143,6,129,224,3,177,18,29,0,30,0,161,8,128,220,76,18,68,137,27,212,9,0,48,0,
"39482",39482,Mk10,16:17:46 12-May-2014,,N,B,62.56916809,-175.20166016,CRC 51669.52845,02:01:00 16-Jun-2014,Behavior,188,157,89,160,32,76,29,21,99,212,71,248,57,33,61,68,12,188,26,46,37,222,248,210,44,117,253,154,193,180,36,
"39482",39482,Mk10,16:17:46 12-May-2014,,K,B,62.56999969,-175.21472168,CRC 51698.39896,,Behavior,188,159,44,89,192,185,61,9,216,203,9,95,165,147,86,89,180,81,214,71,54,112,136,46,107,52,126,23,252,83,215,
"39482",39482,Mk10,21:04:34 12-May-2014,,A,B,62.56166840,-175.02610779,CRC 28795.44730,08:17:00 09-May-2014,Behavior,183,7,185,82,132,64,147,34,129,16,4,200,180,9,0,58,206,48,88,1,54,37,3,32,8,209,232,21,0,0,41,
"39482",39482,Mk10,21:22:27 12-May-2014,,N,B,62.54194260,-174.89833069,CRC 46549.2178,07:09:00 09-Apr-2014,Behavior,187,93,89,18,114,98,222,170,234,30,14,28,250,64,87,202,160,164,92,155,210,114,67,129,234,182,233,198,197,58,166,
"39482",39482,Mk10,02:47:53 13-May-2014,,L,B,62.44722366,-174.61193848,CRC 52570.22619,23:43:00 12-May-2014,Behavior,188,213,169,89,122,192,114,150,128,192,3,240,100,6,128,33,3,160,52,1,8,49,1,160,8,1,136,12,0,0,0,
"39482",39482,Mk10,02:50:56 13-May-2014,,L,B,62.44722366,-174.61193848,CRC 19168.65021,23:28:00 12-May-2014,Behavior,180,174,9,89,119,0,103,14,129,196,66,216,98,47,165,59,134,32,44,1,8,21,1,96,7,96,232,11,0,0,0,
"39482",39482,Mk10,02:50:56 13-May-2014,,L,B,62.44722366,-174.61193848,CRC 19168.61802,23:28:00 12-May-2014,Behavior,180,174,9,89,119,0,103,14,129,196,66,120,102,188,142,13,0,204,3,231,123,187,2,12,134,240,42,39,255,236,122,
"39482",39482,Mk10,08:59:28 13-May-2014,,R,B,62.35055542,-174.17860413,CRC 4521.54973,22:49:00 12-May-2014,Behavior,177,26,153,89,108,64,132,41,72,240,20,138,150,248,54,142,245,37,210,176,200,170,127,35,255,29,216,79,108,246,231,
"39482",39482,Mk10,12:14:25 13-May-2014,,R,B,62.32916641,-174.07638550,CRC 50349.56395,20:42:00 12-May-2014,Behavior,188,74,217,89,74,128,130,10,193,205,199,134,30,252,228,108,186,104,15,26,159,116,97,58,231,75,52,26,69,23,161,
"39482",39482,Mk10,12:15:33 13-May-2014,,R,B,62.32916641,-174.07638550,CRC 40770.5594,13:18:00 12-Jan-2011,Behavior,185,244,44,88,212,129,57,74,136,227,40,185,70,38,238,114,100,51,115,10,47,95,242,107,146,91,139,220,41,46,0,
"39482",39482,Mk10,18:53:21 13-May-2014,,R,B,62.24166489,-173.59083557,CRC 60159.38609,20:15:00 12-May-2014,Behavior,190,175,249,89,67,192,193,22,192,208,2,240,100,6,0,35,3,32,64,1,40,13,65,72,23,192,136,11,0,16,0,
"39482",39482,Mk10,21:50:56 13-May-2014,,B,B,62.16472244,-173.24000549,CRC 17118.22788,18:48:00 12-May-2014,Behavior,180,45,233,89,44,0,75,22,64,192,3,121,18,23,27,7,79,134,65,1,70,93,139,169,134,32,36,0,0,0,0,
"39482",39482,Mk10,22:49:53 13-May-2014,,N,2,62.52583313,-173.44721985,CRC 13842.10780,12:04:00 12-May-2014,Behavior,179,97,41,88,193,0,116,42,69,32,3,225,34,30,10,19,194,144,104,64,76,121,162,57,48,115,15,48,147,218,217,
"39482",39482,Mk10,22:53:49 13-May-2014,,N,2,62.52583313,-173.44721985,CRC 49408.58845,11:20:00 12-May-2014,Behavior,188,16,9,88,181,13,13,49,152,190,255,66,175,49,63,8,149,154,135,254,137,100,209,83,44,54,136,44,89,88,23,
"39482",39482,Mk10,23:10:37 13-May-2014,,P,3,62.53388977,-173.46249390,CRC 26793.38737,00:00:00 08-May-2014,Percent,230,138,153,80,7,147,36,76,139,195,3,4,0,0,0,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,23:11:25 13-May-2014,,P,3,62.53388977,-173.46249390,CRC 28943.4904,08:30:00 12-May-2014,Behavior,183,16,249,88,135,128,130,62,64,224,37,112,4,6,128,24,40,144,52,1,28,104,129,192,8,48,72,15,0,0,0,
"39482",39482,Mk10,23:21:23 13-May-2014,,B,A,62.52888870,-173.43916321,CRC 9376.8971,00:00:00 10-May-2014,Percent,226,74,9,84,7,147,102,78,153,50,101,248,96,248,16,97,83,136,68,8,48,35,185,50,100,200,0,,,,,
"39482",39482,Mk10,23:26:00 13-May-2014,,B,A,62.52888870,-173.43916321,CRC 46396.26429,06:00:00 12-May-2014,DivePDT,155,83,201,88,99,128,110,44,65,112,3,81,50,7,128,36,133,32,64,1,56,37,3,0,9,0,232,20,4,0,0,
"39482",39482,Mk10,00:22:44 14-May-2014,,N,3,62.53694534,-173.47888184,CRC 50846.51894,08:00:00 11-May-2014,PDT,156,105,233,86,137,128,115,40,65,0,68,105,164,21,148,16,68,144,88,49,170,81,142,5,3,243,0,74,40,0,0,
"39482",39482,Mk10,01:04:08 14-May-2014,,L,3,62.54083252,-173.48027039,CRC 3965.31573,04:39:00 10-May-2014,Behavior,176,247,217,84,73,192,112,6,129,64,2,249,194,2,8,15,162,160,56,0,238,36,132,226,135,0,201,79,9,0,0,
