DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"66973",66973,Mk10,09:49:30 05-May-2014,,A,A,61.76638794,-176.85055542,CRC 61337.34060,09:11:00 02-May-2014,Behavior,190,249,153,68,146,192,99,38,130,209,132,89,196,12,128,16,74,144,52,1,26,49,34,49,145,204,227,49,24,140,194,
"66973",66973,Mk10,00:48:04 06-May-2014,,P,2,61.83861160,-176.38499451,CRC 4300.17108,14:43:00 02-May-2014,Behavior,177,12,201,68,234,192,73,0,65,0,2,113,18,104,6,15,77,144,96,115,38,109,152,204,153,204,204,217,153,179,115,
"66973",66973,Mk10,01:03:14 06-May-2014,,L,2,61.84138870,-176.37666321,Too short,,,232,84,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,03:40:58 06-May-2014,,N,2,61.83499908,-176.31138611,CRC 64931.33750,17:27:00 05-May-2014,Behavior,191,218,57,75,22,192,205,32,193,0,2,184,68,8,128,44,200,176,68,1,6,17,11,72,8,96,104,14,0,0,0,
"66973",66973,Mk10,04:12:49 06-May-2014,,L,2,61.82694626,-176.32611084,CRC 56888.3444,13:11:00 05-May-2014,Behavior,189,227,137,74,210,192,66,30,65,112,2,72,52,2,8,15,198,144,172,96,116,48,138,67,135,106,164,20,16,0,0,
"66973",66973,Mk10,04:14:20 06-May-2014,,R,3,61.82749939,-176.33111572,CRC 9774.62511,12:00:00 05-May-2014,PDT,146,98,233,74,206,128,68,26,65,32,3,161,50,17,128,24,11,144,112,80,176,72,130,224,6,96,40,24,0,0,0,
"66973",66973,Mk10,04:26:28 06-May-2014,,A,3,61.82888794,-176.32444763,CRC 7415.9097,12:13:00 05-May-2014,Behavior,177,207,121,74,195,64,92,32,64,240,2,241,34,38,12,20,11,16,80,0,164,56,131,192,5,147,164,24,0,0,0,
"66973",66973,Mk10,06:05:03 06-May-2014,,R,3,61.82527924,-176.30416870,CRC 26241.51407,19:34:00 05-May-2014,Behavior,182,104,25,75,56,128,87,62,81,32,2,9,50,7,0,18,128,160,76,0,190,96,149,104,132,241,200,15,0,0,0,
"66973",66973,Mk10,06:12:38 06-May-2014,,A,3,61.82527924,-176.30250549,CRC 58116.21489,00:44:00 05-May-2014,Behavior,190,48,73,74,11,0,118,12,132,224,3,120,132,7,128,35,192,176,60,1,22,85,1,224,6,192,136,15,0,0,0,
"66973",66973,Mk10,06:59:39 06-May-2014,,B,B,61.82027817,-176.29444885,CRC 51157.58240,01:00:00 20-Sep-2012,TAT,252,125,89,74,114,128,131,38,129,80,4,24,164,10,0,18,8,3,128,176,194,49,3,32,9,32,100,40,0,0,0,
"66973",66973,Mk10,09:11:53 06-May-2014,,R,B,61.82694626,-176.25222778,CRC 24263.46790,13:30:00 03-May-2014,Behavior,181,236,121,70,215,128,75,20,85,40,0,122,40,135,33,6,144,41,82,136,7,163,72,66,0,127,30,129,32,0,0,
"66973",66973,Mk10,09:16:04 06-May-2014,,L,B,61.81638718,-176.28250122,CRC 45692.35022,13:08:00 03-May-2014,Behavior,187,39,201,70,210,0,122,4,137,2,2,241,18,8,2,16,67,152,228,32,216,141,12,224,3,193,8,51,8,160,4,
"66973",66973,Mk10,11:00:42 06-May-2014,,L,B,61.81861115,-176.27528381,CRC 21525.30109,14:21:00 02-May-2014,Behavior,181,65,89,68,229,64,78,14,67,19,6,217,148,17,0,30,4,34,64,48,210,25,16,128,4,209,36,15,0,0,0,
"66973",66973,Mk10,11:13:22 06-May-2014,,P,B,61.80777740,-176.26194763,CRC 18423.55156,00:00:00 02-May-2014,Percent,228,127,121,68,7,147,38,76,153,50,100,34,84,128,83,65,194,4,79,147,38,76,153,58,100,200,1,,,,,
"66973",66973,Mk10,00:10:11 07-May-2014,,N,3,61.81916809,-175.72138977,CRC 63975.44644,17:11:00 07-May-2014,Behavior,191,158,121,79,18,210,75,73,63,183,251,235,90,33,160,3,214,202,158,1,175,62,198,160,134,144,230,23,2,2,66,
"66973",66973,Mk10,00:05:38 07-May-2014,,B,B,61.86360931,-175.94250488,CRC 26246.6587,17:42:00 13-May-2014,Behavior,182,104,105,91,26,128,87,62,64,32,2,25,50,7,0,2,128,160,76,0,186,96,149,104,4,241,200,11,64,0,32,
"66973",66973,Mk10,00:28:23 07-May-2014,,P,2,61.81888962,-175.71749878,CRC 20936.30839,14:27:00 05-May-2014,Behavior,181,28,137,74,230,192,84,30,97,98,2,201,114,37,0,37,44,17,8,16,190,100,132,195,135,227,196,27,0,1,0,
"66973",66973,Mk10,01:44:13 07-May-2014,,N,3,61.82027817,-175.69305420,CRC 53881.1509,14:40:00 03-May-2014,Behavior,189,39,153,70,234,0,120,44,78,97,130,96,2,32,152,26,11,17,8,176,238,100,129,224,7,242,231,15,28,62,124,
"66973",66973,Mk10,03:22:48 07-May-2014,,N,1,61.82500076,-175.65888977,CRC 53245.42308,14:13:00 05-May-2014,Behavior,188,255,217,74,227,64,69,38,65,0,4,40,180,32,0,24,161,160,96,0,216,84,130,128,8,177,104,21,0,0,0,
"66973",66973,Mk10,04:11:20 07-May-2014,,L,B,61.82361221,-175.64443970,CRC 35943.3172,,Behavior,184,198,121,73,165,0,108,14,70,241,131,48,210,17,0,23,134,16,92,0,218,48,133,64,5,145,164,15,0,0,0,
"66973",66973,Mk10,04:12:51 07-May-2014,,L,B,61.82361221,-175.64443970,CRC 57552.10961,10:00:00 04-May-2014,Behavior,190,13,9,72,160,0,100,34,65,192,3,89,68,53,130,18,6,18,196,64,128,64,135,98,4,145,196,20,32,0,0,
"66973",66973,Mk10,07:08:04 07-May-2014,,R,A,61.78416824,-175.64361572,CRC 19566.45680,09:31:00 06-May-2014,Behavior,180,198,233,76,151,192,114,4,129,48,3,144,34,67,128,28,1,32,56,0,216,5,2,0,6,160,136,15,0,0,0,
"66973",66973,Mk10,07:19:34 07-May-2014,,L,B,61.78166580,-175.63888550,CRC 24820.58808,08:47:00 06-May-2014,Behavior,182,15,73,76,139,192,105,26,66,17,66,112,114,91,154,23,10,132,91,60,150,44,171,153,101,155,67,38,176,79,77,
"66973",66973,Mk10,08:43:09 07-May-2014,,R,B,61.77222061,-175.71000671,CRC 28445.64609,16:01:00 05-May-2014,Behavior,182,241,217,75,0,64,71,46,65,34,43,76,138,119,206,250,96,134,78,133,68,92,167,145,7,241,85,195,80,234,155,
"66973",66973,Mk10,10:20:50 07-May-2014,,R,B,61.72777939,-175.59693909,CRC 24319.44270,16:27:00 04-May-2014,Behavior,181,239,249,73,6,192,64,28,112,213,32,9,162,200,62,0,129,32,65,96,3,249,52,12,128,17,166,16,197,0,71,
"66973",66973,Mk10,12:05:09 07-May-2014,,R,B,61.69083405,-175.58193970,CRC 23408.60892,08:53:00 04-May-2014,Behavior,181,183,9,72,141,64,111,14,129,192,3,1,130,31,0,28,130,144,136,0,122,41,137,64,0,210,140,84,28,0,0,
"66973",66973,Mk10,14:21:27 07-May-2014,,P,A,61.71194458,-175.46583557,CRC 34130.54857,10:00:00 07-May-2014,Behavior,184,85,41,78,160,0,108,10,64,224,3,176,210,0,89,240,158,141,174,200,245,56,84,109,148,222,14,61,233,146,227,
"66973",66973,Mk10,14:24:01 07-May-2014,,P,A,61.71194458,-175.46583557,CRC 49415.5444,09:50:00 07-May-2014,Behavior,188,16,121,78,156,128,90,16,64,192,2,80,66,23,166,254,195,255,231,121,151,177,231,242,137,187,101,193,158,31,150,
"66973",66973,Mk10,14:29:12 07-May-2014,,P,A,61.71194458,-175.46583557,CRC 31790.53517,09:28:00 07-May-2014,Behavior,183,194,233,78,151,0,71,50,69,232,3,104,94,26,120,29,244,81,208,7,116,204,158,103,228,204,155,137,224,252,31,
"66973",66973,Mk10,14:54:49 07-May-2014,,K,A,61.70972061,-175.40834045,CRC 727.4058,00:00:00 06-May-2014,TAT,160,45,121,76,3,147,38,76,153,50,100,150,0,0,0,192,128,5,143,147,38,76,153,50,100,200,2,,,,,
"66973",66973,Mk10,14:57:02 07-May-2014,,K,A,61.70972061,-175.40834045,CRC 44649.56136,07:19:00 07-May-2014,Behavior,186,230,153,78,116,192,65,34,68,16,196,225,210,7,128,57,74,225,67,53,34,170,253,255,245,13,231,205,255,255,255,
"66973",66973,Mk10,15:00:07 07-May-2014,,K,A,61.70972061,-175.40834045,CRC 10454.20815,07:07:00 07-May-2014,Behavior,178,141,105,78,113,192,86,54,66,224,3,16,20,6,128,24,128,160,76,0,181,84,129,128,6,224,8,40,4,0,0,
"66973",66973,Mk10,00:27:09 08-May-2014,,P,B,61.54194260,-174.96194458,CRC 44479.25119,12:15:00 06-May-2014,Behavior,186,219,249,76,195,192,78,55,102,103,88,21,31,219,74,182,117,127,10,142,197,109,64,69,78,70,77,99,21,227,211,
"66973",66973,Mk10,00:27:09 08-May-2014,,A,B,61.49638748,-175.20138550,CRC 48575.18620,12:13:00 04-May-2014,Behavior,187,219,249,72,195,66,127,142,226,60,192,90,2,64,41,46,79,143,129,196,89,162,60,171,57,99,167,214,156,139,200,
"66973",66973,Mk10,00:38:36 08-May-2014,,A,B,61.49638748,-175.20138550,CRC 63979.45646,,,239,158,185,22,28,101,124,45,164,117,105,171,193,181,43,77,188,219,247,46,161,110,92,232,166,84,85,,,,,
"66973",66973,Mk10,00:55:11 08-May-2014,,K,B,61.49499893,-175.16694641,CRC 35275.44144,10:38:00 06-May-2014,Behavior,184,156,185,76,169,128,124,0,129,0,3,241,194,12,128,35,202,160,72,0,218,1,2,32,6,2,100,7,96,81,186,
"66973",66973,Mk10,02:25:15 08-May-2014,,K,2,61.50527954,-174.85945129,CRC 30930.3336,14:44:00 05-May-2014,Behavior,183,141,41,74,235,1,99,42,83,160,2,41,130,8,0,30,129,160,60,0,252,17,2,0,8,128,200,14,0,0,0,
"66973",66973,Mk10,10:38:15 08-May-2014,,L,A,61.41416550,-174.43360901,CRC 3319.51210,07:48:00 03-Apr-2014,Behavior,176,207,121,6,124,59,243,201,104,163,230,66,100,78,235,43,241,105,29,57,168,77,29,85,129,69,183,202,199,79,72,
"66973",66973,Mk10,13:04:25 08-May-2014,,R,1,61.40277863,-174.27528381,CRC 63855.2735,04:57:00 08-May-2014,Behavior,191,150,249,80,78,64,116,54,64,240,5,48,84,9,0,43,202,160,68,1,18,45,2,32,7,35,20,11,0,0,0,
"66973",66973,Mk10,13:43:55 08-May-2014,,N,1,61.39138794,-174.20582581,CRC 11030.57014,01:59:00 08-May-2014,Behavior,178,177,105,80,30,192,80,12,64,168,4,89,84,22,138,23,204,144,48,1,22,41,1,128,6,49,164,13,26,2,198,
"66973",66973,Mk10,14:41:10 08-May-2014,,R,3,61.39027786,-174.12889099,CRC 663.56203,08:00:00 07-May-2014,Percent,224,41,121,78,134,155,45,222,243,162,117,166,11,17,166,240,123,237,174,36,218,183,97,49,238,119,125,,,,,
"66973",66973,Mk10,14:51:42 08-May-2014,,R,3,61.39027786,-174.12889099,CRC 42596.6303,23:38:00 07-Jul-2014,Behavior,186,102,73,207,121,144,150,4,128,224,4,49,98,6,128,30,14,16,56,1,10,17,1,192,9,67,164,15,0,0,0,
"66973",66973,Mk10,19:47:05 08-May-2014,,R,B,61.37833405,-173.71804810,CRC 8662.40416,07:07:00 07-May-2014,Behavior,178,29,105,78,113,224,14,2,72,194,120,127,21,220,133,22,224,52,242,116,230,192,26,92,69,52,60,33,68,82,123,
"66973",66973,Mk10,20:03:27 08-May-2014,,B,B,61.37861252,-173.72694397,CRC 9791.12534,05:50:00 07-May-2014,Behavior,178,99,249,78,92,128,63,134,129,53,2,232,84,25,0,159,205,1,178,114,224,101,195,243,65,198,172,64,171,32,153,
"66973",66973,Mk10,20:58:33 08-May-2014,,A,2,61.39027786,-173.64527893,CRC 54543.40860,10:52:00 06-May-2014,Behavior,189,80,249,76,173,0,145,62,75,112,1,248,20,33,0,27,68,32,52,0,40,57,130,80,7,34,140,56,8,2,56,
"66973",66973,Mk10,20:55:39 08-May-2014,,L,2,61.39444351,-173.62916565,CRC 59446.60291,11:10:00 06-May-2014,Behavior,190,131,105,76,178,128,106,44,66,68,4,1,146,45,131,20,140,16,76,0,192,92,131,0,6,80,232,14,0,0,0,
"66973",66973,Mk10,21:43:26 08-May-2014,,B,1,61.40944290,-173.57861328,CRC 46220.2014,18:20:00 05-May-2014,Behavior,187,72,201,75,37,0,60,32,64,208,36,0,210,206,240,155,195,163,223,207,251,151,129,228,121,255,31,71,199,255,255,
"66973",66973,Mk10,21:45:30 08-May-2014,,B,1,61.40944290,-173.57861328,CRC 55369.43909,18:10:00 05-May-2014,Behavior,189,132,153,75,34,128,83,2,129,18,3,80,212,60,141,31,235,20,45,60,27,22,244,176,95,133,81,76,69,168,147,
"66973",66973,Mk10,07:38:13 09-May-2014,,R,3,61.63555527,-173.09555054,CRC 7287.57158,08:13:00 05-May-2014,Behavior,177,199,121,74,131,64,92,32,64,240,2,241,34,38,12,20,11,16,80,0,164,56,195,192,5,147,164,24,0,0,0,
"66973",66973,Mk10,08:20:47 09-May-2014,,A,2,61.64166641,-173.11138916,CRC 52821.1604,05:34:00 09-May-2014,Behavior,188,229,89,82,88,128,176,18,192,240,6,116,151,40,0,24,130,32,60,0,102,5,141,230,11,193,44,16,0,0,0,
"66973",66973,Mk10,08:27:37 09-May-2014,,A,2,61.64166641,-173.11138916,CRC 58357.12798,04:20:00 09-May-2014,Behavior,190,63,89,82,69,0,0,0,0,0,0,0,0,0,0,0,0,2,191,173,128,1,47,208,129,92,5,175,228,0,159,
"66973",66973,Mk10,08:36:43 09-May-2014,,L,3,61.64611053,-173.10194397,CRC 8176.45102,00:00:00 08-May-2014,Percent,225,255,9,80,6,8,72,96,0,0,0,0,0,0,1,0,195,129,12,0,40,48,162,2,130,42,21,,,,,
"66973",66973,Mk10,09:17:40 09-May-2014,,R,A,61.64777756,-173.09666443,CRC 48196.4175,21:48:00 08-May-2011,Behavior,187,196,77,81,92,0,110,62,65,0,3,216,36,9,0,33,200,160,72,0,160,28,1,192,6,210,196,16,4,0,16,
"66973",66973,Mk10,10:07:43 09-May-2014,,A,2,61.65083313,-173.09083557,CRC 49232.55754,15:20:00 08-May-2014,Behavior,188,5,9,80,245,0,114,38,97,0,4,88,36,9,128,28,14,16,68,1,30,97,2,64,8,147,200,17,0,0,0,
"66973",66973,Mk10,10:10:45 09-May-2014,,A,2,61.65083313,-173.09083557,CRC 63143.64397,14:54:00 08-May-2014,Behavior,191,106,121,80,237,128,111,2,129,32,3,73,114,9,0,25,143,16,80,1,30,79,2,96,6,129,228,17,0,0,0,
"66973",66973,Mk10,10:21:22 09-May-2014,,L,B,61.65083313,-173.09083557,CRC 19085.35548,13:53:00 08-May-2014,Behavior,180,168,217,80,221,64,94,20,65,16,4,41,164,8,0,30,68,32,72,0,220,44,130,64,4,176,196,15,1,0,0,
"66973",66973,Mk10,10:22:53 09-May-2014,,L,B,61.65083313,-173.09083557,CRC 64340.52370,13:00:00 08-May-2014,TAT,175,181,73,80,218,64,103,22,65,48,2,65,160,13,128,34,67,34,92,0,220,72,130,34,4,32,164,34,28,0,0,
"66973",66973,Mk10,11:00:48 09-May-2014,,R,B,61.66583252,-173.05972290,CRC 47326.42222,08:38:00 08-May-2014,Behavior,187,141,233,80,137,128,112,54,65,80,4,8,68,9,0,28,64,32,64,0,244,13,1,224,8,0,136,17,65,0,0,
"66973",66973,Mk10,12:34:51 09-May-2014,,R,A,61.68638992,-173.07083130,CRC 8822.27965,04:00:00 05-May-2014,Percent,226,39,105,74,70,150,180,214,180,146,202,215,210,123,105,56,80,144,97,54,50,66,76,203,60,207,102,,,,,
"66973",66973,Mk10,12:36:22 09-May-2014,,R,A,61.68638992,-173.07083130,CRC 19847.12039,20:49:00 07-May-2014,Behavior,180,216,121,79,76,64,107,22,132,2,195,41,210,0,0,20,138,144,44,0,180,60,129,192,9,82,72,16,0,0,0,
"66973",66973,Mk10,14:08:53 09-May-2014,,P,3,61.70611191,-173.04916382,CRC 65356.22907,08:05:00 07-May-2014,Behavior,191,244,201,78,129,64,183,10,193,48,5,200,38,10,0,39,141,160,80,1,56,101,2,96,9,2,136,145,0,0,0,
"66973",66973,Mk10,14:11:55 09-May-2014,,R,3,61.70805740,-173.04666138,CRC 22269.4286,07:00:00 07-May-2014,TAT,165,111,217,78,121,128,175,11,120,31,238,142,16,56,78,215,44,156,54,79,252,101,53,132,183,111,225,248,62,1,240,
"66973",66973,Mk10,14:17:59 09-May-2014,,R,3,61.70805740,-173.04666138,CRC 1891.57024,06:53:00 07-May-2014,Behavior,176,118,57,78,109,64,98,60,64,242,5,56,150,10,0,48,71,176,76,1,34,33,130,64,5,195,68,13,0,0,0,
"66973",66973,Mk10,17:24:53 09-May-2014,,K,B,61.73361206,-173.00721741,CRC 8178.42368,,PDT,241,255,34,94,249,247,175,159,255,255,255,255,255,255,253,255,124,124,243,255,143,206,93,249,125,255,255,,,,,
"66973",66973,Mk10,18:49:59 09-May-2014,,A,B,61.74361038,-172.88250732,CRC 56888.38358,13:11:00 05-May-2014,Behavior,189,227,137,74,210,192,66,30,65,112,2,8,36,10,8,15,198,144,172,96,117,56,39,246,3,228,127,20,18,37,220,
"66973",66973,Mk10,19:40:44 09-May-2014,,B,B,61.75555420,-172.89138794,CRC 24319.28038,16:27:00 04-May-2014,Behavior,181,239,249,73,6,192,64,28,112,213,32,9,162,200,62,0,129,32,65,96,19,165,62,206,14,248,179,141,230,116,65,
"66973",66973,Mk10,19:44:11 09-May-2014,,B,B,61.75555420,-172.89138794,CRC 57980.95,19:15:00 09-May-2014,Behavior,190,39,201,83,51,192,104,22,128,208,4,192,102,19,134,50,131,48,76,1,96,25,136,70,139,128,204,22,0,0,0,
"66973",66973,Mk10,00:01:13 10-May-2014,,K,0,61.82166672,-172.86416626,CRC 45735.30710,17:58:00 09-May-2014,Behavior,187,42,121,83,30,128,196,12,194,161,3,193,210,6,0,27,141,16,56,0,248,4,1,192,7,64,40,16,0,0,0,
"66973",66973,Mk10,00:04:15 10-May-2014,,K,0,61.82166672,-172.86416626,CRC 663.37992,00:00:00 22-May-2014,Percent,224,41,121,108,7,147,38,76,153,38,100,150,16,0,0,192,128,5,139,147,38,76,153,50,116,200,0,,,,,
"66973",66973,Mk10,00:05:46 10-May-2014,,K,0,61.82166672,-172.86416626,CRC 30495.58678,17:19:00 09-May-2014,Behavior,183,113,249,83,20,192,206,12,194,32,6,66,102,27,133,57,131,16,76,1,136,25,130,128,5,112,136,14,0,0,0,
"66973",66973,Mk10,00:13:21 10-May-2014,,L,3,61.82972336,-172.86000061,CRC 51507.52944,15:37:00 09-May-2014,Behavior,188,147,57,82,249,64,94,62,64,240,6,96,118,9,191,255,139,237,94,22,19,32,166,42,82,136,24,121,35,0,113,
"66973",66973,Mk10,01:17:03 10-May-2014,,N,3,61.84305573,-172.84222412,CRC 8835.20685,00:15:00 09-May-2014,Behavior,178,40,57,82,3,192,120,23,63,124,63,7,100,80,254,131,176,127,175,220,31,252,253,123,241,247,103,97,231,255,236,
"66973",66973,Mk10,01:45:52 10-May-2014,,P,3,61.85083389,-172.82666016,CRC 3264.36290,20:49:00 08-May-2014,Behavior,176,204,9,81,76,64,128,40,65,32,4,152,180,9,128,35,72,32,69,0,200,36,131,32,134,1,100,74,48,0,0,
"66973",66973,Mk10,03:09:17 10-May-2014,,A,A,61.86694336,-172.78944397,CRC 41649.43697,10:11:00 08-May-2014,Behavior,186,43,25,80,162,192,82,2,64,240,2,168,82,8,128,22,2,146,8,192,202,100,130,32,6,209,132,18,0,0,0,
"66973",66973,Mk10,03:10:48 10-May-2014,,A,A,61.86694336,-172.78944397,CRC 65126.16179,10:00:00 08-May-2014,Behavior,191,230,105,80,160,0,80,60,0,240,4,16,50,7,0,30,2,16,108,144,136,16,130,32,5,48,228,13,0,0,0,
"66973",66973,Mk10,03:51:45 10-May-2014,,R,B,61.87833405,-172.76110840,CRC 63983.44224,04:57:00 08-May-2014,Behavior,191,158,249,80,78,64,116,22,64,240,21,112,84,9,0,43,202,160,68,1,26,45,2,32,7,35,4,15,0,0,0,
"66973",66973,Mk10,04:46:21 10-May-2014,,A,3,61.88750076,-172.74221802,CRC 6392.29589,22:06:00 07-May-2014,Behavior,177,143,137,79,97,128,75,8,64,184,3,217,194,6,192,28,6,146,90,2,200,72,201,104,6,3,68,13,8,0,0,
"66973",66973,Mk10,04:50:54 10-May-2014,,A,3,61.88750076,-172.74221802,CRC 5558.431,21:28:00 07-May-2014,Behavior,177,91,105,79,87,32,132,42,64,208,6,65,82,7,2,33,6,144,60,1,32,120,193,192,8,98,228,15,0,0,0,
"66973",66973,Mk10,05:00:00 10-May-2014,,K,3,61.89083481,-172.73472595,CRC 35477.37325,20:23:00 07-May-2014,Behavior,184,169,89,79,69,192,113,14,145,48,128,108,148,72,0,39,134,115,123,239,49,204,223,52,186,53,160,15,64,0,32,
"66973",66973,Mk10,05:42:28 10-May-2014,,B,B,61.90083313,-172.71583557,CRC 59883.5889,00:00:00 07-May-2014,Percent,238,158,185,78,7,147,38,76,153,20,0,2,0,24,32,48,1,5,12,28,40,80,32,1,5,18,128,,,,,
"66973",66973,Mk10,06:53:43 10-May-2014,,L,A,61.89888763,-172.71556091,CRC 5730.47029,10:57:00 07-May-2014,Behavior,177,102,41,78,174,64,105,37,71,52,34,66,15,192,107,21,83,51,27,189,131,114,182,29,152,224,36,230,171,143,118,
"66973",66973,Mk10,07:07:48 10-May-2014,,R,B,61.89333344,-172.71638489,CRC 29383.44967,09:39:00 07-May-2014,Behavior,183,44,121,78,153,192,94,16,64,208,3,32,130,6,0,19,129,16,52,0,176,97,74,187,244,254,129,193,119,8,97,
"66973",66973,Mk10,08:56:33 10-May-2014,,B,B,61.91472244,-172.62138367,CRC 7376.57075,10:25:00 06-May-2014,Behavior,177,205,9,76,166,64,110,190,41,210,159,97,189,99,11,57,137,31,55,21,252,58,238,2,44,10,97,136,231,72,116,
"66973",66973,Mk10,09:45:52 10-May-2014,,A,2,61.90305710,-172.59861755,CRC 14851.42175,08:00:00 06-May-2011,TAT,163,160,61,76,128,112,133,54,129,16,4,153,84,8,0,38,75,32,88,1,94,5,130,64,9,114,104,103,52,0,0,
"66973",66973,Mk10,09:51:51 10-May-2014,,A,2,61.90305710,-172.59861755,CRC 21045.32966,09:30:00 10-May-2014,Behavior,181,35,89,84,151,128,130,48,64,176,3,89,226,4,0,21,4,146,40,17,28,124,163,64,177,247,3,203,200,172,188,
"66973",66973,Mk10,13:17:34 10-May-2014,,N,B,61.92527771,-172.42472839,CRC 5293.29866,15:56:00 09-May-2014,Behavior,177,74,217,82,254,0,200,14,193,112,6,208,118,11,0,47,3,176,96,1,172,29,137,160,11,144,236,40,0,0,0,
"66973",66973,Mk10,13:43:03 10-May-2014,,R,A,61.91805649,-172.40306091,CRC 62633.54900,07:20:00 09-May-2014,Behavior,191,74,153,82,117,0,123,10,128,208,3,168,52,5,128,16,197,144,21,16,166,73,65,56,222,16,6,5,61,173,167,
"66973",66973,Mk10,01:06:28 11-May-2014,,N,2,61.93861008,-172.25639343,CRC 37336.38104,22:01:00 08-May-2014,Behavior,185,29,137,81,96,64,100,30,65,80,3,129,66,9,144,32,142,144,48,0,196,48,130,64,8,48,200,19,0,16,0,
"66973",66973,Mk10,01:06:28 11-May-2014,,A,2,61.93777847,-172.25222778,CRC 37336.45349,22:01:00 08-May-2014,Behavior,185,29,137,81,96,64,100,30,65,80,3,129,70,9,128,96,206,31,143,255,243,222,121,127,255,30,47,220,255,255,255,
"66973",66973,Mk10,01:12:32 11-May-2014,,A,2,61.93777847,-172.25222778,CRC 59601.30470,21:20:00 08-May-2014,Behavior,190,141,25,81,85,0,104,45,42,170,170,170,172,17,85,81,42,191,95,132,116,4,173,86,86,245,160,76,0,0,0,
"66973",66973,Mk10,01:17:05 11-May-2014,,K,2,61.93916702,-172.24528503,CRC 3264.13001,20:49:00 08-May-2014,Behavior,176,204,9,81,76,64,128,40,65,32,4,152,180,9,128,35,73,36,228,144,194,108,139,32,134,5,100,74,50,102,33,
"66973",66973,Mk10,01:26:11 11-May-2014,,P,2,61.94583511,-172.23611450,CRC 5565.54504,19:30:00 08-May-2014,Behavior,177,91,217,81,55,128,88,10,65,32,2,224,50,7,128,34,141,144,80,1,96,76,130,160,8,243,132,23,0,0,0,
"66973",66973,Mk10,02:40:04 11-May-2014,,N,1,61.96500015,-172.18750000,CRC 65126.35097,10:00:00 08-May-2014,Behavior,191,230,105,80,160,0,88,188,48,240,241,7,158,179,193,197,100,139,134,89,0,141,106,122,15,59,199,160,220,234,171,
"66973",66973,Mk10,03:03:25 11-May-2014,,K,B,61.95138931,-172.21083069,CRC 38156.54946,09:33:00 08-May-2014,Behavior,185,80,201,80,152,64,125,50,65,224,66,169,82,9,128,24,200,16,52,0,206,100,129,225,153,179,100,39,48,7,206,
"66973",66973,Mk10,03:22:19 11-May-2014,,R,B,61.94861221,-172.21861267,CRC 43228.26589,08:38:00 08-May-2014,Behavior,186,141,201,80,137,128,113,50,65,16,4,8,68,9,0,28,64,32,64,0,244,13,1,224,8,0,200,17,0,0,0,
"66973",66973,Mk10,06:09:43 11-May-2014,,A,2,61.92111206,-172.16999817,CRC 44090.62000,01:21:00 08-May-2014,Behavior,186,195,169,80,21,68,9,145,19,126,201,62,44,91,107,253,179,25,125,16,232,193,9,198,16,204,8,81,113,3,13,
"66973",66973,Mk10,07:05:25 11-May-2014,,B,B,61.90194321,-172.12277222,CRC 51115.27222,,DivePDT,156,122,185,79,211,192,147,14,128,240,3,104,118,20,132,25,68,16,48,0,192,4,129,128,5,64,68,14,0,0,0,
"66973",66973,Mk10,07:38:09 11-May-2014,,A,1,61.88722229,-172.09611511,CRC 54608.4215,06:35:00 22-May-2012,Behavior,189,85,1,108,104,192,62,44,190,127,251,3,193,54,127,233,11,32,86,1,4,73,1,192,8,1,232,14,0,0,0,
"66973",66973,Mk10,07:50:13 11-May-2014,,A,1,61.88722229,-172.09611511,CRC 24351.18171,17:35:00 07-May-2014,Behavior,181,241,249,79,24,192,96,4,104,125,50,130,221,207,249,137,208,22,192,189,206,196,103,119,40,139,129,239,211,172,16,
"66973",66973,Mk10,08:43:31 11-May-2014,,B,B,61.87333298,-172.05221558,CRC 27173.22604,15:38:00 07-May-2014,Behavior,182,162,89,78,249,128,100,22,65,48,3,60,18,233,27,231,88,159,207,2,46,164,217,223,119,153,63,3,190,1,127,
"66973",66973,Mk10,09:22:36 11-May-2014,,A,B,61.86388779,-172.03472900,CRC 41020.23501,12:14:00 07-May-2014,Behavior,186,3,201,78,195,128,121,58,64,224,3,169,162,7,0,30,88,144,64,0,241,40,130,0,3,57,158,120,126,188,86,
"66973",66973,Mk10,09:27:27 11-May-2014,,A,B,61.86388779,-172.03472900,CRC 35880.31621,14:14:00 02-Jun-2013,Behavior,184,194,133,132,227,178,229,235,64,177,204,100,177,176,164,121,15,174,4,126,254,185,112,209,151,99,16,26,0,0,1,
"66973",66973,Mk10,11:10:14 11-May-2014,,A,B,61.83972168,-171.97027588,CRC 28494.49877,10:32:00 11-May-2014,Behavior,182,244,233,86,168,0,84,16,70,165,248,83,152,177,157,12,80,1,36,252,237,203,141,78,159,97,232,55,176,81,60,
