DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"37909",37909,Mk10,04:54:55 11-May-2014,,L,A,61.74777603,-178.87554932,CRC 4275.4339,17:10:00 10-May-2014,Behavior,177,11,57,85,18,128,78,4,64,208,2,192,162,27,28,24,136,16,204,224,232,56,129,192,6,49,72,102,32,0,0,
"37909",37909,Mk10,05:59:57 11-May-2014,,A,2,61.79722214,-178.80278015,CRC 61062.23340,03:06:00 10-May-2014,Behavior,190,232,105,84,49,129,68,57,0,19,37,142,151,133,168,16,219,243,224,1,16,137,16,47,177,59,232,47,7,55,214,
"37909",37909,Mk10,06:01:13 11-May-2014,,A,2,61.79722214,-178.80278015,CRC 41743.27841,02:48:00 10-May-2014,Behavior,186,48,249,84,44,0,71,48,14,179,194,84,66,9,0,16,192,145,104,160,150,52,129,160,5,144,49,123,113,233,169,
"37909",37909,Mk10,06:22:44 11-May-2014,,K,1,61.80166626,-178.79444885,CRC 38290.23175,23:11:00 09-May-2014,Behavior,185,89,41,83,114,192,72,2,67,67,130,17,192,8,0,18,139,0,232,224,120,104,6,199,132,99,128,13,0,0,0,
"37909",37909,Mk10,06:41:01 11-May-2014,,R,3,61.81472397,-178.80166626,CRC 29563.41222,20:15:00 09-May-2014,Behavior,183,55,185,83,67,192,84,12,64,224,1,225,192,69,162,82,67,199,129,224,16,152,254,127,247,127,191,159,135,255,255,
"37909",37909,Mk10,06:48:22 11-May-2014,,R,3,61.81472397,-178.80166626,CRC 58637.59932,19:36:00 09-May-2014,Behavior,190,80,217,83,57,0,64,10,64,192,1,248,34,7,128,19,129,18,64,15,17,228,130,1,251,32,60,18,192,184,201,
"37909",37909,Mk10,06:54:34 11-May-2014,,B,2,61.81694412,-178.79722595,CRC 9423.25112,00:00:00 10-May-2014,Percent,226,76,249,84,6,40,72,97,25,50,100,132,24,40,48,225,194,202,6,32,112,160,241,132,66,200,0,,,,,
"37909",37909,Mk10,07:45:20 11-May-2014,,A,3,61.84166718,-178.79833984,CRC 59607.29547,08:39:00 09-May-2014,Behavior,190,141,121,82,137,192,74,34,72,195,195,225,224,240,124,94,30,23,195,234,2,223,30,149,226,248,19,203,15,3,253,
"37909",37909,Mk10,07:49:08 11-May-2014,,A,3,61.84166718,-178.79833984,CRC 35459.18149,07:31:00 09-May-2014,Behavior,184,168,57,82,119,192,76,42,64,224,2,152,196,7,0,24,6,160,56,0,186,77,9,144,5,177,200,59,0,0,0,
"37909",37909,Mk10,08:14:54 11-May-2014,,L,A,61.85416794,-178.80499268,CRC 60043.19594,05:59:00 08-May-2014,Behavior,190,168,185,80,94,192,93,58,71,4,130,8,210,6,0,15,1,145,228,224,154,92,179,169,97,176,161,42,145,0,0,
"37909",37909,Mk10,00:07:45 12-May-2014,,B,B,62.01305389,-178.87666321,CRC 46140.10948,04:51:00 11-May-2014,Behavior,187,67,201,86,76,192,110,60,79,35,67,201,148,7,128,39,0,48,72,1,6,85,3,0,6,242,164,12,102,102,102,
"37909",37909,Mk10,01:24:01 12-May-2014,,P,1,62.17361069,-178.50917053,CRC 1094.49327,09:27:00 02-Jan-2014,Behavior,176,68,104,68,150,192,86,36,32,208,3,176,34,6,0,18,15,0,184,0,118,84,221,126,128,58,35,64,136,0,0,
"37909",37909,Mk10,02:25:37 12-May-2014,,A,B,62.17388916,-178.54638672,CRC 41011.19156,18:16:00 09-May-2014,Behavior,186,3,57,83,36,0,78,24,64,240,2,80,50,7,128,21,128,16,52,0,148,4,130,96,5,80,228,46,52,0,0,
"37909",37909,Mk10,02:35:53 12-May-2014,,N,1,62.17277908,-178.55111694,CRC 16779.54362,10:42:00 09-May-2014,Behavior,180,24,185,82,170,160,85,84,64,170,130,249,178,7,8,60,199,212,54,138,162,215,117,209,0,8,131,112,64,0,0,
"37909",37909,Mk10,02:37:21 12-May-2014,,N,1,62.17277908,-178.55111694,CRC 21477.1884,16:57:00 09-May-2014,Behavior,181,62,89,83,14,68,78,0,65,0,2,128,210,7,128,23,139,16,56,0,200,88,129,96,5,113,164,28,0,0,1,
"37909",37909,Mk10,04:08:17 12-May-2014,,A,B,62.18138885,-178.52194214,CRC 60474.42163,14:55:00 11-May-2014,Behavior,190,195,169,86,237,192,67,10,64,208,10,200,100,7,128,24,8,16,56,0,186,17,1,192,6,49,104,58,52,0,0,
"37909",37909,Mk10,04:30:17 12-May-2014,,R,B,62.19277954,-178.50054932,CRC 34685.3011,11:00:00 11-May-2014,DivePDT,152,119,217,86,188,64,86,28,64,192,66,248,178,7,129,23,6,16,205,4,200,49,129,192,5,177,228,10,0,0,0,
"37909",37909,Mk10,05:48:34 12-May-2014,,A,B,62.19222260,-178.50917053,CRC 63017.47354,,Behavior,191,98,155,81,32,68,68,0,120,211,210,73,18,21,8,57,194,80,250,16,132,22,33,123,102,3,149,126,132,223,177,
"37909",37909,Mk10,05:53:01 12-May-2014,,K,B,62.18500137,-178.48554993,CRC 17703.31930,17:26:00 10-May-2014,Behavior,180,82,121,85,22,128,95,20,131,114,130,121,162,20,0,26,200,160,96,0,162,1,1,160,247,100,11,51,40,1,128,
"37909",37909,Mk10,05:57:50 12-May-2014,,K,B,62.18500137,-178.48554993,CRC 4339.29995,17:10:00 10-May-2014,Behavior,177,15,57,85,18,128,78,4,64,208,2,192,162,27,28,24,195,30,115,142,28,113,3,128,8,112,241,233,207,255,190,
"37909",37909,Mk10,05:57:50 12-May-2014,,N,B,62.18527603,-178.48611450,CRC 4347.9003,17:10:00 10-May-2014,Behavior,177,15,185,85,18,136,78,4,64,208,2,192,162,27,17,51,51,19,51,51,51,51,50,182,181,57,41,26,146,150,132,
"37909",37909,Mk10,06:42:25 12-May-2014,,B,B,62.19222260,-178.50944519,CRC 23803.3037,09:28:00 10-May-2014,Behavior,181,207,185,84,151,0,101,10,128,224,2,169,18,211,66,133,160,68,11,0,51,129,86,197,127,9,46,17,197,0,2,
"37909",37909,Mk10,08:20:51 12-May-2014,,B,A,62.22777939,-178.54666138,CRC 16214.7726,18:39:00 09-May-2014,Behavior,179,245,105,83,41,192,92,32,65,48,2,232,242,7,136,26,134,16,72,0,196,24,129,192,6,32,128,17,0,0,0,
"37909",37909,Mk10,08:22:38 12-May-2014,,B,A,62.22777939,-178.54666138,CRC 5301.47496,18:26:00 09-May-2014,Behavior,177,75,89,83,38,128,100,40,64,240,29,6,41,206,10,140,179,144,139,0,57,10,241,188,25,174,163,159,249,224,41,
"37909",37909,Mk10,00:23:54 13-May-2014,,A,1,62.47944260,-178.17138672,CRC 34227.22870,14:18:00 12-May-2014,Behavior,184,91,57,88,228,128,66,56,5,225,194,152,178,9,128,20,197,144,76,8,148,20,133,99,132,96,36,13,0,0,0,
"37909",37909,Mk10,00:32:42 13-May-2014,,A,1,62.47944260,-178.17138672,CRC 34788.42538,11:41:00 12-May-2014,Behavior,184,126,73,88,186,64,62,52,0,208,1,249,192,14,128,19,0,148,60,0,136,4,193,64,6,37,198,25,0,0,0,
"37909",37909,Mk10,00:32:42 13-May-2014,,K,A,62.48305511,-178.16416931,CRC 34788.59291,11:41:00 12-May-2014,Behavior,184,126,73,88,186,64,62,52,0,208,1,249,192,6,128,19,0,144,28,0,136,4,129,64,6,33,196,25,0,0,0,
"37909",37909,Mk10,00:45:54 13-May-2014,,N,2,62.46416855,-178.16000366,CRC 54727.8134,09:44:00 12-May-2014,Behavior,189,92,121,88,155,0,80,0,65,80,2,64,146,7,128,21,77,145,144,32,180,96,1,160,4,224,68,15,32,0,0,
"37909",37909,Mk10,02:24:10 13-May-2014,,N,1,62.44944382,-178.20777893,CRC 12707.36409,08:41:00 11-May-2014,Behavior,179,26,57,86,138,64,85,46,70,4,2,200,210,6,128,24,7,144,54,0,142,44,129,128,6,145,196,12,0,37,106,
"37909",37909,Mk10,03:50:42 13-May-2014,,K,1,62.46361160,-178.17416382,CRC 18908.47450,09:11:00 10-May-2014,Behavior,180,157,201,84,146,192,124,5,126,240,2,152,189,128,128,0,25,1,97,15,221,132,2,64,213,172,16,9,131,196,18,
"37909",37909,Mk10,03:53:38 13-May-2014,,K,1,62.46361160,-178.17416382,CRC 9295.10500,,Percent,226,68,251,84,6,40,64,101,25,50,100,134,8,40,16,233,194,138,6,32,112,176,225,132,66,202,0,,,,,
"37909",37909,Mk10,03:59:30 13-May-2014,,N,1,62.46749878,-178.16999817,CRC 28437.12048,08:23:00 11-May-2014,Behavior,182,241,89,86,133,192,87,8,65,0,2,208,2,6,128,20,78,16,188,96,160,16,130,160,4,144,196,115,48,0,0,
"37909",37909,Mk10,05:27:30 13-May-2014,,A,B,62.46666718,-178.16777039,CRC 24603.57509,15:27:00 09-Apr-2014,Behavior,182,1,185,18,246,192,78,30,65,0,2,73,50,6,0,19,142,144,56,0,210,96,133,128,5,179,228,20,0,0,0,
"37909",37909,Mk10,07:45:14 13-May-2014,,L,0,62.43972397,-178.25582886,CRC 61787.11933,00:57:00 09-May-2014,LinkedTemperature,207,21,185,82,7,151,38,76,149,227,206,24,26,105,194,143,87,183,189,18,22,201,178,187,197,10,69,,,,,
"37909",37909,Mk10,08:55:50 13-May-2014,,R,B,62.48555374,-178.06111145,CRC 36240.26873,08:15:00 11-May-2014,Behavior,184,217,9,86,131,192,109,42,129,0,4,232,38,7,128,35,4,160,52,1,16,255,199,143,252,13,44,242,127,255,255,
"37909",37909,Mk10,00:06:19 14-May-2014,,K,B,62.62694550,-177.41305542,CRC 23835.40234,07:03:00 11-May-2014,Behavior,181,209,185,86,112,192,78,8,67,161,2,184,52,29,30,24,69,33,188,128,170,116,130,96,5,161,228,59,56,64,0,
"37909",37909,Mk10,00:12:11 14-May-2014,,A,2,62.69694519,-177.47471619,CRC 9293.9295,00:00:00 10-May-2014,Percent,226,68,217,84,6,40,64,101,25,50,100,134,8,40,16,225,194,138,6,32,112,176,225,132,66,200,0,,,,,
"37909",37909,Mk10,00:26:51 14-May-2014,,N,3,62.69889069,-177.48750305,CRC 58465.42598,21:37:00 10-May-2014,Behavior,190,70,25,85,89,64,73,2,64,160,1,249,64,26,158,19,65,16,50,0,178,24,129,128,5,80,132,13,0,0,0,
"37909",37909,Mk10,01:46:03 14-May-2014,,K,2,62.70916748,-177.50083923,CRC 63137.11936,01:55:00 10-May-2014,Behavior,191,106,25,84,29,192,123,54,128,176,3,217,180,8,0,27,70,161,236,128,190,21,6,3,6,64,40,13,0,0,32,
"37909",37909,Mk10,01:44:35 14-May-2014,,A,B,62.71166611,-177.49749756,CRC 25732.51376,02:12:00 10-May-2014,Behavior,182,72,73,84,35,0,79,32,67,100,1,248,82,37,132,19,206,17,222,182,246,37,1,192,7,114,168,12,0,0,0,
"37909",37909,Mk10,02:03:39 14-May-2014,,N,2,62.71305466,-177.51611328,CRC 63139.14146,21:15:00 13-May-2014,Behavior,191,106,57,91,83,192,58,52,0,128,2,64,18,4,128,17,13,0,28,0,140,0,129,32,4,128,12,50,68,0,0,
"37909",37909,Mk10,02:05:07 14-May-2014,,N,2,62.71305466,-177.51611328,CRC 26711.37892,21:07:00 13-May-2014,Behavior,182,133,121,91,81,192,72,14,64,144,3,136,4,5,0,16,128,16,32,0,148,4,129,32,4,160,4,3,1,4,16,
"37909",37909,Mk10,02:13:55 14-May-2014,,N,2,62.71305466,-177.51611328,CRC 58898.6678,19:57:00 13-May-2014,Behavior,190,97,41,91,62,64,118,8,137,18,3,9,66,7,0,29,64,160,52,0,231,33,17,65,133,161,36,12,0,0,0,
"37909",37909,Mk10,02:40:19 14-May-2014,,L,B,62.71277618,-177.51666260,CRC 21174.22429,17:05:00 13-May-2014,Behavior,181,43,105,91,17,72,89,48,64,224,11,154,164,35,28,22,66,176,44,0,218,33,1,96,3,195,64,12,0,0,0,
"37909",37909,Mk10,03:55:08 14-May-2014,,N,3,62.74083328,-177.54360962,CRC 5580.24013,15:04:00 12-May-2014,Behavior,177,92,201,88,241,0,87,52,64,224,2,88,66,5,128,17,130,144,44,0,162,16,129,96,4,184,132,12,0,0,0,
"37909",37909,Mk10,05:31:13 14-May-2014,,N,B,62.76166534,-177.55639648,CRC 23964.61239,17:23:00 11-May-2014,Behavior,181,217,201,87,21,192,84,34,72,98,194,40,130,47,18,25,196,32,48,0,164,52,133,201,4,96,132,9,0,0,0,
"37909",37909,Mk10,06:42:42 14-May-2014,,K,A,62.77861023,-177.43722534,CRC 50142.19995,09:25:00 11-May-2014,Behavior,188,61,233,86,150,64,74,56,5,164,194,209,192,28,22,22,39,16,44,0,144,96,3,0,7,81,136,5,224,8,37,
"37909",37909,Mk10,07:38:17 14-May-2014,,B,1,62.85027695,-177.39639282,CRC 44431.52610,19:25:00 10-May-2014,Behavior,186,216,249,85,54,64,100,12,71,146,131,56,180,7,24,25,66,33,92,176,126,13,1,128,7,242,40,13,0,0,0,
"37909",37909,Mk10,07:43:00 14-May-2014,,L,2,62.85166550,-177.39332581,CRC 39899.20441,18:47:00 10-May-2014,Behavior,185,189,185,85,43,192,107,34,134,115,194,248,116,7,64,28,204,160,64,0,242,45,1,192,7,51,136,14,0,0,0,
"37909",37909,Mk10,08:19:47 14-May-2014,,A,1,62.85889053,-177.36332703,CRC 5927.45287,10:00:00 10-May-2014,Behavior,177,114,121,84,160,0,62,56,1,96,130,72,66,173,96,6,80,193,144,51,138,172,187,134,46,174,218,111,114,0,255,
"37909",37909,Mk10,08:25:49 14-May-2014,,A,1,62.85889053,-177.36332703,CRC 18909.51741,,Behavior,180,157,221,0,196,70,225,155,150,195,195,147,75,246,59,219,70,43,243,236,59,6,164,167,122,102,121,112,105,207,30,
"37909",37909,Mk10,08:25:49 14-May-2014,,R,A,62.86694336,-177.34165955,CRC 18894.49957,,Behavior,180,156,237,150,63,147,117,251,166,246,195,125,213,89,45,187,184,206,50,130,227,1,209,190,222,181,91,116,115,51,176,
"37909",37909,Mk10,00:54:45 15-May-2014,,L,2,62.96416855,-176.93888855,CRC 23885.29997,16:21:00 15-May-2014,Behavior,181,212,217,95,5,66,82,80,64,160,2,104,50,5,0,18,1,144,40,0,172,112,1,64,5,32,228,10,0,0,0,
"37909",37909,Mk10,00:45:57 15-May-2014,,B,B,62.96555710,-176.92999268,CRC 37859.57992,17:17:00 13-Jul-2014,Behavior,185,62,57,219,20,64,89,56,64,192,3,9,194,6,0,15,11,1,217,48,128,112,1,32,4,131,64,12,4,0,0,
"37909",37909,Mk10,01:22:37 15-May-2014,,K,2,62.97472382,-176.92999268,CRC 23723.41791,12:17:00 13-May-2014,Behavior,181,202,185,90,196,80,104,8,75,3,194,81,160,7,128,20,64,16,160,0,122,96,43,24,193,8,17,36,146,0,0,
"37909",37909,Mk10,02:21:17 15-May-2014,,B,B,62.97694397,-176.93527222,CRC 47153.26943,11:20:00 12-May-2014,Behavior,187,131,25,88,181,0,91,36,74,178,2,1,96,99,142,17,128,0,148,128,124,120,2,0,3,195,200,14,0,0,0,
"37909",37909,Mk10,02:22:45 15-May-2014,,P,B,63.03888702,-176.82110596,CRC 5420.62365,11:03:00 12-May-2014,Behavior,177,82,201,88,176,192,106,52,64,208,3,56,100,15,192,17,79,144,228,0,227,33,2,0,5,18,68,137,16,0,0,
"37909",37909,Mk10,02:30:53 15-May-2014,,P,B,63.03888702,-176.82110596,CRC 57298.56848,10:52:00 12-May-2014,Behavior,189,253,41,88,173,0,101,12,131,163,129,24,52,15,8,15,204,144,60,0,199,25,1,160,3,208,68,132,1,42,2,
"37909",37909,Mk10,07:29:09 15-May-2014,,L,3,63.05749893,-176.87750244,CRC 16881.26201,14:51:00 13-May-2014,Behavior,180,31,25,90,236,192,99,26,64,208,3,41,50,6,0,25,7,144,48,0,188,60,129,96,5,0,228,9,85,95,170,
"37909",37909,Mk10,07:49:41 15-May-2014,,R,2,63.06472397,-176.86944580,CRC 43369.54644,11:21:00 13-May-2011,Behavior,186,150,157,90,181,64,98,26,64,96,3,40,20,57,152,31,141,144,24,32,194,33,32,137,65,140,249,80,34,64,0,
"37909",37909,Mk10,08:54:13 15-May-2014,,B,3,63.07944489,-176.83999634,CRC 22274.61187,09:56:00 12-May-2014,Behavior,181,112,41,88,158,0,74,10,64,160,1,232,66,5,0,17,165,16,52,128,148,16,129,128,6,224,132,12,0,0,0,
"37909",37909,Mk10,09:00:05 15-May-2014,,B,3,63.07944489,-176.83999634,CRC 54747.2601,00:57:00 11-May-2014,LinkedTemperature,205,93,185,86,7,147,38,76,148,195,14,26,28,73,64,226,68,12,22,52,123,156,153,50,100,216,0,,,,,
"37909",37909,Mk10,09:01:33 15-May-2014,,L,3,63.07888794,-176.83833313,CRC 6842.56315,08:43:00 12-May-2014,Behavior,177,171,169,88,138,192,66,8,64,192,2,40,98,6,128,22,0,145,72,176,166,80,130,0,132,80,72,11,4,0,0,
"37909",37909,Mk10,00:29:50 16-May-2014,,P,2,63.23055649,-176.55082703,CRC 55236.6037,12:56:00 14-May-2014,Behavior,189,124,73,92,206,0,65,36,99,240,130,23,134,16,64,0,166,84,130,128,5,129,132,12,0,39,138,36,65,0,0,
"37909",37909,Mk10,00:40:06 16-May-2014,,P,2,63.23055649,-176.55082703,CRC 62696.1467,11:25:00 14-May-2014,Behavior,191,78,137,92,182,64,99,38,65,0,3,32,242,8,0,23,6,144,60,0,168,80,129,160,7,0,116,15,0,15,254,
"37909",37909,Mk10,01:10:54 16-May-2014,,A,3,63.23361206,-176.53416443,CRC 45917.9820,07:27:00 14-May-2014,Behavior,187,53,217,92,118,192,93,38,75,33,194,104,178,40,16,19,36,147,36,224,156,4,129,128,5,161,228,11,0,0,0,
"37909",37909,Mk10,02:16:54 16-May-2014,,P,2,63.24361038,-176.49667358,CRC 46588.3581,16:53:00 13-May-2014,Behavior,187,95,201,91,13,64,117,54,131,51,194,72,242,6,128,26,78,16,68,0,144,88,7,71,4,80,68,18,0,0,0,
"37909",37909,Mk10,02:18:22 16-May-2014,,P,2,63.24361038,-176.49667358,CRC 33595.63876,16:43:00 13-May-2014,Behavior,184,51,185,91,10,192,76,20,64,208,3,153,4,6,128,18,69,144,36,0,162,68,129,160,6,163,132,14,0,0,0,
"37909",37909,Mk10,02:47:42 16-May-2014,,A,A,63.24472046,-176.50610352,CRC 44127.39967,12:48:00 13-May-2014,Behavior,186,197,249,90,204,0,82,50,85,236,80,130,48,154,130,134,16,136,224,52,32,20,0,104,1,16,192,4,192,0,0,
"37909",37909,Mk10,04:02:30 16-May-2014,,R,B,63.26277924,-176.45693970,CRC 989.17722,08:54:00 12-May-2014,Behavior,176,61,217,88,141,128,74,8,64,240,2,248,36,9,0,15,66,144,212,208,0,24,140,4,134,17,105,78,2,0,0,
"37909",37909,Mk10,04:21:34 16-May-2014,,A,A,63.26361084,-176.45832825,CRC 22396.3930,07:05:00 12-May-2014,Behavior,181,119,201,88,113,64,94,60,65,208,2,97,98,6,128,22,194,168,136,0,196,1,9,66,134,17,4,12,0,0,0,
"37909",37909,Mk10,05:08:30 16-May-2014,,N,B,63.27305603,-176.43499756,CRC 48251.11386,09:37:00 14-May-2014,Behavior,187,199,185,92,153,64,84,30,64,192,2,16,178,5,128,21,70,144,48,0,182,96,155,166,132,128,228,11,0,1,0,
"37909",37909,Mk10,05:45:10 16-May-2014,,R,3,63.28361130,-176.42832947,CRC 52428.12493,04:23:00 14-May-2014,Behavior,188,204,201,92,69,192,73,14,89,16,160,176,13,10,165,5,128,136,142,24,35,17,32,160,1,60,177,3,192,0,0,
"37909",37909,Mk10,05:49:34 16-May-2014,,R,3,63.28361130,-176.42832947,CRC 25501.922,21:38:00 13-May-2014,Behavior,182,57,217,91,89,128,92,38,66,50,131,1,162,5,128,22,128,160,42,0,166,33,4,39,132,35,100,84,36,0,0,
"37909",37909,Mk10,05:58:22 16-May-2014,,K,B,63.28499985,-176.42304993,CRC 19415.38292,20:40:00 13-May-2014,Behavior,180,189,121,91,74,0,77,50,64,176,3,40,164,7,160,13,42,173,44,165,182,244,135,150,128,164,220,71,10,97,148,
"37909",37909,Mk10,07:07:51 16-May-2014,,L,1,63.30166626,-176.35694885,CRC 34106.34107,15:01:00 13-May-2014,Behavior,184,83,169,90,240,64,96,28,64,176,2,192,114,6,0,25,5,144,52,0,200,60,138,101,5,147,164,106,32,0,0,
"37909",37909,Mk10,07:09:19 16-May-2014,,L,1,63.30166626,-176.35694885,CRC 18929.24881,08:51:00 13-May-2014,Behavior,180,159,25,90,140,192,99,26,64,208,3,41,50,6,0,25,6,144,48,0,188,60,129,96,5,0,228,11,0,0,0,
"37909",37909,Mk10,07:47:27 16-May-2014,,A,1,63.29444504,-176.39222717,CRC 54179.12118,09:08:00 13-May-2014,Behavior,189,58,57,90,146,0,96,42,84,52,192,122,32,221,235,245,129,198,140,3,232,47,242,194,169,166,241,162,19,13,228,
"37909",37909,Mk10,08:40:41 16-May-2014,,B,A,63.29805374,-176.33250427,CRC 19109.3521,10:35:00 12-May-2014,Behavior,180,170,89,88,168,192,109,93,22,109,198,27,244,203,8,32,107,195,51,55,70,177,66,231,244,207,200,228,38,14,27,
"37909",37909,Mk10,08:43:00 16-May-2014,,B,A,63.29805374,-176.33250427,CRC 2630.50479,12:22:00 12-May-2014,Behavior,176,164,105,88,197,137,144,124,16,117,172,77,3,235,190,74,157,193,226,147,113,162,116,56,144,163,176,253,244,109,120,
"37909",37909,Mk10,00:03:29 17-May-2014,,B,1,63.02138901,-175.18804932,CRC 31113.31305,23:28:00 16-May-2014,Behavior,183,152,153,97,119,0,74,12,66,228,131,200,116,6,64,30,66,160,50,0,250,57,1,48,67,224,164,9,128,0,0,
"37909",37909,Mk10,00:19:11 17-May-2014,,P,0,63.02388763,-175.02444458,CRC 46658.18874,21:52:00 16-May-2014,Behavior,187,100,41,97,93,1,93,26,64,144,2,160,18,4,128,21,128,144,40,0,168,4,129,64,4,163,192,9,0,0,0,
"37909",37909,Mk10,00:29:19 17-May-2014,,L,2,63.00277710,-175.14860535,CRC 53164.52525,21:01:00 16-May-2014,Behavior,188,250,201,97,80,64,92,16,64,136,2,224,50,5,64,24,131,144,34,0,188,8,129,48,6,0,100,8,8,2,128,
"37909",37909,Mk10,00:36:29 17-May-2014,,K,2,63.00944519,-175.12971497,CRC 60688.34916,20:17:00 16-May-2014,Behavior,190,209,9,97,68,66,103,6,130,66,67,136,68,9,0,28,128,161,89,48,238,145,1,192,6,240,168,11,8,0,64,
"37909",37909,Mk10,00:49:00 17-May-2014,,A,2,62.99333191,-175.12861633,CRC 18990.4078,19:11:00 16-Jan-2014,Behavior,180,162,232,97,50,192,84,2,64,160,2,228,66,5,0,21,0,16,40,0,148,112,1,64,4,192,32,10,0,0,0,
"37909",37909,Mk10,01:36:54 17-May-2014,,B,A,62.96472168,-175.04916382,CRC 33976.59294,12:34:00 18-May-2014,Behavior,184,75,137,100,200,129,139,28,130,243,2,225,34,5,128,149,72,152,46,0,188,116,129,128,7,64,8,58,60,16,0,
"37909",37909,Mk10,01:44:54 17-May-2014,,B,A,62.96472168,-175.04916382,CRC 34179.61652,13:53:00 16-May-2014,Behavior,184,88,57,96,221,64,32,36,64,240,3,32,210,6,128,26,202,144,60,0,238,68,129,224,6,49,164,13,0,0,128,
"37909",37909,Mk10,02:07:57 17-May-2014,,L,1,62.95305634,-175.02444458,CRC 7458.56587,11:41:00 16-May-2014,Behavior,177,210,41,96,186,64,70,44,3,36,66,33,160,5,0,17,11,0,60,0,140,120,1,128,5,35,64,139,0,0,0,
"37909",37909,Mk10,02:11:12 17-May-2014,,P,3,62.94805527,-175.02499390,CRC 49885.2262,11:20:00 16-May-2014,Behavior,188,45,217,96,181,0,62,44,0,176,2,33,96,57,160,16,11,0,44,0,136,104,5,71,5,64,36,11,0,0,0,
"37909",37909,Mk10,03:23:01 17-May-2014,,B,B,62.92166519,-174.93083191,CRC 62696.2025,11:25:00 14-May-2014,Behavior,191,78,137,92,182,64,99,38,65,0,3,32,242,8,0,23,6,144,60,0,168,80,129,164,6,34,100,15,0,0,0,
"37909",37909,Mk10,03:48:25 17-May-2014,,P,B,62.92972183,-174.94000244,CRC 50751.61419,09:00:00 14-May-2014,DiveDepth,60,99,249,92,146,128,115,12,131,67,67,145,242,8,4,25,65,160,64,0,100,80,137,168,6,198,64,140,0,0,0,
"37909",37909,Mk10,03:49:46 17-May-2014,,K,2,62.91110992,-174.92277527,CRC 46879.10794,08:59:00 14-May-2014,Behavior,187,113,249,92,142,192,70,2,66,227,195,17,98,6,0,34,15,144,96,0,122,36,129,64,5,146,101,204,255,255,255,
"37909",37909,Mk10,06:33:55 17-May-2014,,B,3,62.88777924,-174.69194031,CRC 45117.12343,10:50:00 15-May-2014,Behavior,187,3,217,94,172,128,63,10,65,128,2,112,178,8,0,25,137,144,52,0,204,92,129,224,6,98,228,105,32,0,0,
"37909",37909,Mk10,06:34:58 17-May-2014,,B,3,62.88777924,-174.69194031,CRC 42034.32365,10:32:00 13-May-2014,Behavior,186,67,41,90,168,0,61,16,65,128,3,193,50,91,14,25,10,17,161,8,156,60,129,160,12,66,37,12,0,0,20,
"37909",37909,Mk10,06:46:55 17-May-2014,,R,1,62.88694382,-174.69221497,CRC 57387.16362,08:43:00 13-May-2014,Behavior,190,2,185,90,138,192,98,54,71,50,2,232,114,10,128,30,200,16,68,8,134,44,135,39,4,209,228,53,52,0,0,
"37909",37909,Mk10,07:12:05 17-May-2014,,K,B,62.88027954,-174.63861084,CRC 7509.44054,00:00:00 13-May-2014,Percent,225,213,89,90,7,147,38,76,153,50,100,141,18,40,129,66,1,3,6,8,16,49,3,70,74,200,0,,,,,
"37909",37909,Mk10,07:26:58 17-May-2014,,A,3,62.87694550,-174.61305237,CRC 26772.25148,04:16:00 17-May-2014,Behavior,182,137,73,98,68,0,106,38,64,176,2,32,18,5,0,19,14,1,41,0,160,112,1,64,4,195,192,9,0,0,0,
"37909",37909,Mk10,08:12:11 17-May-2014,,B,A,62.86249924,-174.54360962,CRC 34079.31825,00:00:00 14-May-2014,Percent,232,81,249,92,7,147,38,75,192,196,11,16,9,60,59,75,115,196,224,189,236,217,20,161,14,136,102,,,,,
"37909",37909,Mk10,09:58:37 17-May-2014,,B,B,62.83694458,-174.41917419,CRC 45380.32501,18:07:00 16-May-2014,Behavior,187,20,73,97,33,192,125,38,131,35,68,89,148,64,164,15,142,0,36,4,124,104,1,32,3,195,128,9,0,0,0,
"37909",37909,Mk10,10:13:29 17-May-2014,,R,B,62.84111023,-174.45750427,CRC 50099.20593,16:52:00 16-May-2014,Behavior,188,59,57,97,13,0,111,16,128,208,3,185,4,7,128,39,140,32,52,1,32,85,5,99,136,178,8,18,0,0,0,
"37909",37909,Mk10,10:27:36 17-May-2014,,L,1,62.81444550,-174.36305237,CRC 23715.30323,15:17:00 16-May-2014,Behavior,181,202,57,96,244,64,80,22,64,224,2,217,50,5,128,33,131,32,62,128,64,201,27,87,13,111,245,7,140,237,115,
"37909",37909,Mk10,00:19:33 18-May-2014,,P,0,62.50444412,-173.13333130,CRC 16946.36415,07:58:00 16-May-2014,Behavior,180,35,41,96,126,128,105,16,129,0,3,232,228,72,158,6,10,16,52,0,254,33,1,192,4,1,68,42,32,0,0,
"37909",37909,Mk10,00:19:33 18-May-2014,,L,2,62.46194458,-173.36500549,CRC 16946.31212,07:58:00 16-May-2014,Behavior,180,35,41,96,126,128,109,16,133,0,3,232,228,76,158,22,10,16,52,0,250,33,1,192,76,1,68,106,160,64,0,
